date,player,row_id,course,is_event,shot,hole,club,yards_to_pin,surface,carry,distance,bad_shot,ball_speed,ball_dir,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week,is_dupe,fir,gir
2020-08-26,LT,14845,Olympia Fields C.C.,true,93,1,13 LW,17.0,HeavyRough,14.32,,,26.0,0.0,1.8,-2.1,24.8,32.7,4.1,4340,311,2020.35,,,
2020-08-26,LT,14844,Olympia Fields C.C.,true,92,1,01 W3,281.0,Fairway,248.16,264.0,,153.0,-0.3,1.3,-1.3,104.8,11.9,11.5,3150,640,2020.35,,,
2020-08-26,LT,14843,Olympia Fields C.C.,true,91,1,00 DR,560.0,TEE,250.64,279.0,,146.0,-0.2,-1.7,1.7,102.8,20.0,-3.3,2734,-157,2020.35,,true,
2020-08-26,LT,14842,Makray Memorial LIDAR,true,90,8,14 PT,9.0,Green,16.83,,,12.0,0.0,0.0,0.0,10.9,4.8,0.0,0,0,2020.35,,,
2020-08-26,LT,14841,Makray Memorial LIDAR,true,89,8,10 PW,137.0,HeavyRough,129.65,128.0,,99.0,2.3,1.5,4.3,81.8,24.1,-9.8,6631,-1145,2020.35,,,
2020-08-26,LT,14840,Makray Memorial LIDAR,true,88,8,00 DR,389.0,TEE,264.54,252.0,,156.0,-4.1,-4.2,-1.4,106.9,12.7,-9.8,2346,-405,2020.35,,false,true
2020-08-26,LT,14839,Makray Memorial LIDAR,true,87,7,14 PT,4.0,Green,5.61,,,4.0,0.0,8.0,3.0,3.6,0.5,0.0,0,0,2020.35,,,
2020-08-26,LT,14838,Makray Memorial LIDAR,true,86,7,12 SW,14.0,HeavyRough,20.16,18.0,,31.0,-2.6,-2.3,-4.4,31.0,42.6,4.1,4764,341,2020.35,,,
2020-08-26,LT,14837,Makray Memorial LIDAR,true,85,7,12 SW,142.0,TEE,137.89,128.0,,108.0,2.3,0.5,4.2,85.7,23.1,-14.7,7433,-1950,2020.35,,,false
2020-08-26,LT,14836,Makray Memorial LIDAR,true,84,6,14 PT,2.0,Green,9.82,,,7.0,0.0,3.0,2.0,6.4,1.2,0.0,0,0,2020.35,,,
2020-08-26,LT,14835,Makray Memorial LIDAR,true,83,6,13 LW,9.0,HeavyRough,5.14,7.0,,16.0,-3.8,-2.8,-6.9,15.8,32.7,16.4,1094,321,2020.35,,,
2020-08-26,LT,14834,Makray Memorial LIDAR,true,82,6,13 LW,85.0,Fairway,89.22,94.0,,75.0,-2.6,-5.0,-2.3,64.7,22.6,-10.6,7522,-1407,2020.35,,,
2020-08-26,LT,14833,Makray Memorial LIDAR,true,81,6,00 DR,332.0,TEE,222.74,247.0,,138.0,-1.5,-0.5,-4.1,97.9,13.4,21.3,2551,994,2020.35,,true,false
2020-08-26,LT,14832,Makray Memorial LIDAR,true,80,5,14 PT,4.0,Green,11.22,,,8.0,0.0,0.0,0.0,7.3,2.9,0.0,0,0,2020.35,,,
2020-08-26,LT,14831,Makray Memorial LIDAR,true,79,5,03 I9,110.0,HeavyRough,145.31,114.0,true,109.0,4.3,3.8,6.3,83.9,21.4,-4.9,5946,-509,2020.35,,,
2020-08-26,LT,14830,Makray Memorial LIDAR,true,78,5,00 DR,433.0,TEE,272.35,323.0,,156.0,-0.3,-1.8,2.3,106.9,13.9,-8.2,2121,-305,2020.35,,false,true
2020-08-26,LT,14829,Makray Memorial LIDAR,true,77,4,14 PT,7.0,Green,11.22,,,8.0,0.0,3.0,1.0,7.3,2.9,0.0,0,0,2020.35,,,
2020-08-26,LT,14828,Makray Memorial LIDAR,true,76,4,13 LW,14.0,HeavyRough,14.55,21.0,,26.0,-2.5,-1.5,-3.7,27.1,44.6,7.4,2344,304,2020.35,,,
2020-08-26,LT,14827,Makray Memorial LIDAR,true,75,4,01 W3,248.0,TEE,222.27,234.0,,143.0,-1.7,-2.7,-1.0,96.6,15.3,-3.3,4171,-240,2020.35,,false,true
2020-08-26,LT,14826,Makray Memorial LIDAR,true,74,3,13 LW,11.0,HeavyRough,10.95,,,23.0,0.0,1.1,-1.7,20.9,31.3,3.3,3398,195,2020.35,,,
2020-08-26,LT,14825,Makray Memorial LIDAR,true,73,3,12 SW,99.0,TEE,94.21,88.0,,80.0,4.6,4.8,7.2,66.7,28.6,-4.9,9541,-817,2020.35,,,
2020-08-26,LT,14824,Makray Memorial LIDAR,true,72,2,14 PT,2.0,Green,8.42,,,6.0,0.0,-2.0,0.0,5.5,-1.5,0.0,0,0,2020.35,,,
2020-08-26,LT,14823,Makray Memorial LIDAR,true,71,2,14 PT,8.0,Green,14.03,,,10.0,0.0,2.0,1.0,9.1,4.6,0.0,0,0,2020.35,,,
2020-08-26,LT,14822,Makray Memorial LIDAR,true,70,2,14 PT,13.0,Green,21.04,,,15.0,0.0,0.0,0.0,13.6,3.5,0.0,0,0,2020.35,,,
2020-08-26,LT,14821,Makray Memorial LIDAR,true,69,2,00 DR,280.0,TEE,274.94,267.0,,154.0,-1.8,-2.7,-1.8,104.1,15.0,-0.8,2024,-28,2020.35,,true,true
2020-08-26,LT,14820,Makray Memorial LIDAR,true,68,1,14 PT,7.0,Green,15.43,,,11.0,0.0,0.0,0.0,10.0,3.8,0.0,0,0,2020.35,,,
2020-08-26,LT,14819,Makray Memorial LIDAR,true,67,1,13 LW,68.0,HeavyRough,60.56,61.0,,61.0,2.7,2.3,3.8,53.0,31.4,-1.6,8417,-235,2020.35,,,
2020-08-26,LT,14818,Makray Memorial LIDAR,true,66,1,00 DR,360.0,TEE,248.11,292.0,,143.0,-2.0,-2.7,0.2,100.0,14.6,-5.7,2014,-201,2020.35,,false,true
2020-08-26,LT,14817,Makray Memorial LIDAR,true,65,18,14 PT,10.0,Green,14.03,,,10.0,0.0,2.0,1.0,9.1,3.8,0.0,0,0,2020.35,,,
2020-08-26,LT,14816,Makray Memorial LIDAR,true,64,18,13 LW,35.0,HeavyRough,22.2,25.0,true,33.0,3.1,2.3,3.8,30.0,29.2,-1.6,3990,-111,2020.35,,,
2020-08-26,LT,14815,Makray Memorial LIDAR,true,63,18,12 SW,118.0,HeavyRough,108.55,83.0,,85.0,2.3,1.5,3.7,70.3,28.1,-7.4,6936,-900,2020.35,,,
2020-08-26,LT,14814,Makray Memorial LIDAR,true,62,18,00 DR,379.0,TEE,262.32,261.0,,155.0,3.6,5.2,2.3,106.2,16.4,14.7,2993,785,2020.35,,false,false
2020-08-26,LT,14813,Makray Memorial LIDAR,true,61,17,13 LW,13.0,HeavyRough,10.49,,,22.0,-4.7,-3.8,-6.4,21.8,38.5,10.6,2302,430,2020.35,,,
2020-08-26,LT,14812,Makray Memorial LIDAR,true,60,17,12 SW,24.0,Sand,22.68,11.0,,33.0,-2.3,-1.5,-3.7,34.4,41.0,7.4,1797,259,2020.35,,,
2020-08-26,LT,14811,Makray Memorial LIDAR,true,59,17,00 DR,295.0,TEE,271.45,271.0,,150.0,-0.8,-1.5,0.5,102.7,17.6,-13.9,1964,-486,2020.35,,false,
2020-08-26,LT,14810,Makray Memorial LIDAR,true,58,16,14 PT,3.0,Green,8.42,,,6.0,0.0,-4.0,-3.0,5.5,-2.6,0.0,0,0,2020.35,,,
2020-08-26,LT,14809,Makray Memorial LIDAR,true,57,16,13 LW,5.0,HeavyRough,3.46,2.0,,14.0,3.3,4.0,3.1,12.7,25.6,0.8,1789,24,2020.35,,,
2020-08-26,LT,14808,Makray Memorial LIDAR,true,56,16,13 LW,21.0,HeavyRough,26.27,26.0,,36.0,0.0,1.6,-2.1,37.5,41.8,7.4,5598,727,2020.35,,,
2020-08-26,LT,14807,Makray Memorial LIDAR,true,55,16,13 LW,21.0,HeavyRough,19.83,0.0,,47.0,24.2,21.8,26.7,44.3,9.7,-19.6,2396,-853,2020.35,true,,
2020-08-26,LT,14806,Makray Memorial LIDAR,true,54,16,03 I5,193.0,TEE,162.38,172.0,,110.0,4.0,3.8,6.7,81.5,17.1,-5.7,3712,-370,2020.35,,,false
2020-08-26,LT,14805,Makray Memorial LIDAR,true,53,15,14 PT,3.0,Green,7.01,,,5.0,0.0,3.0,1.0,4.6,-3.1,0.0,0,0,2020.35,,,
2020-08-26,LT,14804,Makray Memorial LIDAR,true,52,15,12 SW,119.0,TEE,115.96,116.0,,91.0,2.2,1.5,4.0,72.8,26.6,-4.9,8232,-705,2020.35,,,true
2020-08-26,LT,14803,Makray Memorial LIDAR,true,51,14,13 LW,68.0,HeavyRough,67.11,,,65.0,2.8,2.3,3.6,56.5,30.7,-2.5,8836,-385,2020.35,,,
2020-08-26,LT,14802,Makray Memorial LIDAR,true,50,14,03 I7,207.0,Fairway,157.77,139.0,true,108.0,2.2,0.5,4.6,87.8,18.3,-20.5,3142,-1174,2020.35,,,
2020-08-26,LT,14801,Makray Memorial LIDAR,true,49,14,00 DR,441.0,TEE,248.16,234.0,,149.0,-4.4,-5.4,-1.0,105.7,11.4,-26.2,1923,-946,2020.35,,true,
2020-08-26,LT,14800,Makray Memorial LIDAR,true,48,13,14 PT,12.0,Green,16.83,,,12.0,0.0,-2.0,-1.0,10.9,4.3,0.0,0,0,2020.35,,,
2020-08-26,LT,14799,Makray Memorial LIDAR,true,47,13,03 I9,135.0,HeavyRough,133.13,123.0,,101.0,6.6,6.7,8.5,80.2,23.6,-6.5,6071,-691,2020.35,,,
2020-08-26,LT,14798,Makray Memorial LIDAR,true,46,13,00 DR,402.0,TEE,252.32,267.0,,142.0,-1.5,-3.7,-0.9,98.6,18.0,-13.9,2080,-514,2020.35,,false,true
2020-08-26,LT,14797,Makray Memorial LIDAR,true,45,12,14 PT,5.0,GreenFringe,15.43,,,11.0,0.0,0.0,0.0,10.0,4.4,0.0,0,0,2020.35,,,
2020-08-26,LT,14796,Makray Memorial LIDAR,true,44,12,13 LW,11.0,HeavyRough,9.11,6.0,,21.0,2.5,2.7,0.2,19.1,31.5,4.9,3212,275,2020.35,,,
2020-08-26,LT,14795,Makray Memorial LIDAR,true,43,12,10 PW,127.0,TEE,110.44,116.0,,87.0,2.3,0.5,3.6,71.9,26.8,-12.3,7168,-1562,2020.35,,,
2020-08-26,LT,14794,Makray Memorial LIDAR,true,42,11,14 PT,6.0,Green,14.03,,,10.0,0.0,2.0,1.0,9.1,4.6,0.0,0,0,2020.35,,,
2020-08-26,LT,14793,Makray Memorial LIDAR,true,41,11,10 PW,16.0,HeavyRough,7.64,10.0,,26.0,-6.7,-5.7,-8.3,24.5,12.9,10.6,3207,600,2020.35,,,
2020-08-26,LT,14792,Makray Memorial LIDAR,true,40,11,13 LW,11.0,HeavyRough,4.64,-5.0,,15.0,0.0,-1.5,2.9,14.3,35.0,-5.7,122,-12,2020.35,,,
2020-08-26,LT,14791,Makray Memorial LIDAR,true,39,11,13 LW,11.0,HeavyRough,2.58,0.0,,11.0,8.0,7.6,9.3,10.5,37.2,-3.3,1191,-68,2020.35,true,,
2020-08-26,LT,14790,Makray Memorial LIDAR,true,38,11,00 DR,276.0,TEE,278.3,287.0,,156.0,1.3,1.3,-0.1,104.3,15.7,1.6,2142,59,2020.35,,false,false
2020-08-26,LT,14789,Makray Memorial LIDAR,true,37,10,14 PT,2.0,Green,8.42,,,6.0,0.0,-4.0,-2.0,5.5,-1.3,0.0,0,0,2020.35,,,
2020-08-26,LT,14788,Makray Memorial LIDAR,true,36,10,14 PT,9.0,Green,8.42,,,6.0,0.0,0.0,0.0,5.5,-1.3,0.0,0,0,2020.35,,,
2020-08-26,LT,14787,Makray Memorial LIDAR,true,35,10,13 LW,66.0,LightRough,68.94,75.0,,65.0,-2.6,-4.0,-2.5,56.5,27.3,-1.6,7310,-204,2020.35,,,
2020-08-26,LT,14786,Makray Memorial LIDAR,true,34,10,03 I5,293.0,TEE,185.6,227.0,,124.0,6.4,4.7,8.4,89.9,13.8,-14.7,2648,-694,2020.35,,false,true
2020-08-26,LT,14785,Makray Memorial LIDAR,true,33,9,14 PT,3.0,Green,8.42,,,6.0,0.0,-2.0,-1.0,5.5,-2.4,0.0,0,0,2020.35,,,
2020-08-26,LT,14784,Makray Memorial LIDAR,true,32,9,12 SW,36.0,Sand,53.83,39.0,true,56.0,-2.9,-4.0,-2.3,50.9,31.7,-3.3,7093,-454,2020.35,,,
2020-08-26,LT,14783,Makray Memorial LIDAR,true,31,9,00 DR,285.0,TEE,263.42,249.0,,151.0,3.9,4.2,2.1,103.4,16.2,7.4,2361,306,2020.35,,false,true
2020-08-26,LT,14782,Makray Memorial LIDAR,true,30,8,14 PT,2.0,Green,9.82,,,7.0,0.0,-6.0,-3.0,6.4,-3.1,0.0,0,0,2020.35,,,
2020-08-26,LT,14781,Makray Memorial LIDAR,true,29,8,13 LW,9.0,HeavyRough,2.85,7.0,,12.0,7.9,9.4,6.3,11.3,31.2,12.3,2006,437,2020.35,,,
2020-08-26,LT,14780,Makray Memorial LIDAR,true,28,8,10 PW,111.0,Fairway,117.67,120.0,,92.0,2.4,1.5,3.9,76.0,25.9,-8.2,7837,-1129,2020.35,,,
2020-08-26,LT,14779,Makray Memorial LIDAR,true,27,8,00 DR,389.0,TEE,243.81,278.0,,146.0,2.8,2.3,5.2,102.5,12.8,-5.7,2349,-234,2020.35,,true,false
2020-08-26,LT,14778,Makray Memorial LIDAR,true,26,7,14 PT,8.0,Green,12.63,,,9.0,0.0,0.0,0.0,8.2,3.5,0.0,0,0,2020.35,,,
2020-08-26,LT,14777,Makray Memorial LIDAR,true,25,7,10 PW,142.0,TEE,133.65,134.0,,106.0,8.6,7.6,10.6,84.1,24.4,-12.3,7328,-1597,2020.35,,,true
2020-08-26,LT,14776,Makray Memorial LIDAR,true,24,6,14 PT,2.0,Green,11.22,,,8.0,0.0,0.0,0.0,7.3,0.3,0.0,0,0,2020.35,,,
2020-08-26,LT,14775,Makray Memorial LIDAR,true,23,6,13 LW,45.0,Fairway,41.17,43.0,,45.0,0.0,-1.2,1.7,40.9,29.4,-3.3,5286,-304,2020.35,,,
2020-08-26,LT,14774,Makray Memorial LIDAR,true,22,6,00 DR,332.0,TEE,261.8,287.0,,150.0,2.0,0.5,4.1,102.7,14.3,-18.0,1925,-625,2020.35,,true,true
2020-08-26,LT,14773,Makray Memorial LIDAR,true,21,5,14 PT,8.0,Green,9.82,,,7.0,0.0,-2.0,-1.0,6.4,1.0,0.0,0,0,2020.35,,,
2020-08-26,LT,14772,Makray Memorial LIDAR,true,20,5,03 I8,157.0,HeavyRough,164.49,165.0,,119.0,4.2,2.8,6.1,90.8,21.3,-13.1,5208,-1211,2020.35,,,
2020-08-26,LT,14771,Makray Memorial LIDAR,true,19,5,00 DR,433.0,TEE,244.51,276.0,,145.0,-4.6,-5.3,-2.7,100.7,9.9,-9.0,2352,-372,2020.35,,false,true
2020-08-26,LT,14770,Makray Memorial LIDAR,true,18,4,13 LW,16.0,HeavyRough,15.37,,,27.0,0.0,1.8,-1.9,28.1,44.0,11.5,4986,1014,2020.35,,,
2020-08-26,LT,14769,Makray Memorial LIDAR,true,17,4,01 W3,248.0,TEE,225.32,232.0,,142.0,0.0,-1.2,1.1,98.6,12.3,-10.6,3042,-569,2020.35,,false,
2020-08-26,LT,14768,Makray Memorial LIDAR,true,16,3,13 LW,16.0,HeavyRough,5.28,,,16.0,-4.1,-3.8,-5.5,15.2,33.5,3.3,2224,128,2020.35,,,
2020-08-26,LT,14767,Makray Memorial LIDAR,true,15,3,12 SW,99.0,TEE,109.68,115.0,,91.0,0.0,-1.6,2.5,75.2,13.3,-13.9,4867,-1204,2020.35,,,
2020-08-26,LT,14766,Makray Memorial LIDAR,true,14,2,14 PT,2.0,Green,7.01,,,5.0,0.0,3.0,1.0,4.6,-1.2,0.0,0,0,2020.35,,,
2020-08-26,LT,14765,Makray Memorial LIDAR,true,13,2,13 LW,38.0,HeavyRough,40.61,40.0,,46.0,-3.4,-2.3,-4.0,43.8,34.1,3.3,7094,409,2020.35,,,
2020-08-26,LT,14764,Makray Memorial LIDAR,true,12,2,00 DR,280.0,TEE,259.3,242.0,,150.0,-0.5,-1.7,3.1,104.9,14.3,-24.6,2057,-941,2020.35,,false,true
2020-08-26,LT,14763,Makray Memorial LIDAR,true,11,1,14 PT,4.0,Green,8.42,,,6.0,0.0,0.0,0.0,5.5,-3.9,0.0,0,0,2020.35,,,
2020-08-26,LT,14762,Makray Memorial LIDAR,true,10,1,14 PT,14.0,Green,22.45,,,16.0,0.0,0.0,0.0,14.6,3.6,0.0,0,0,2020.35,,,
2020-08-26,LT,14761,Makray Memorial LIDAR,true,9,1,12 SW,94.0,HeavyRough,83.67,80.0,,74.0,2.4,1.5,3.4,63.8,29.0,-6.5,8400,-957,2020.35,,,
2020-08-26,LT,14760,Makray Memorial LIDAR,true,8,1,00 DR,360.0,TEE,253.38,266.0,,148.0,2.5,0.5,3.8,102.8,13.3,-16.4,1942,-571,2020.35,,false,true
2020-08-26,LT,14759,Makray Memorial LIDAR,true,7,18,14 PT,8.0,Green,12.63,,,9.0,0.0,2.0,1.0,8.2,3.4,0.0,0,0,2020.35,,,
2020-08-26,LT,14758,Makray Memorial LIDAR,true,6,18,10 PW,111.0,Fairway,107.48,103.0,,83.0,0.0,-1.1,1.7,71.6,24.6,-10.6,7371,-1379,2020.35,,,
2020-08-26,LT,14757,Makray Memorial LIDAR,true,5,18,00 DR,379.0,TEE,239.34,268.0,,150.0,0.0,-1.6,0.9,101.9,6.8,-0.8,2889,-40,2020.35,,true,true
2020-08-26,LT,14756,Makray Memorial LIDAR,true,4,17,14 PT,2.0,Green,8.42,,,6.0,0.0,-4.0,-3.0,5.5,-3.9,0.0,0,0,2020.35,,,
2020-08-26,LT,14755,Makray Memorial LIDAR,true,3,17,13 LW,9.0,HeavyRough,3.36,7.0,,14.0,2.3,2.7,1.4,12.7,24.5,1.4,1820,44,2020.35,,,
2020-08-26,LT,14754,Makray Memorial LIDAR,true,2,17,13 LW,39.0,HeavyRough,39.51,48.0,,44.0,0.0,1.5,-1.5,40.0,31.0,1.6,6634,185,2020.35,,,
2020-08-26,LT,14753,Makray Memorial LIDAR,true,1,17,00 DR,295.0,TEE,243.6,256.0,,151.0,-0.6,-1.5,3.0,107.9,14.6,-30.3,1748,-1021,2020.35,,false,false
2020-08-26,LT,14752,Winged Foot West,,198,,00 DR,304.0,,252.96,,,151.0,2.7,5.0,1.4,103.4,18.4,18.0,3283,1066,2020.35,,,
2020-08-26,LT,14750,Winged Foot West,,196,,14 PT,5.0,,5.61,,,4.0,0.0,8.0,3.0,3.6,-0.7,0.0,0,0,2020.35,,,
2020-08-26,LT,14749,Winged Foot West,,195,,14 PT,5.0,,8.42,,,6.0,0.0,0.0,0.0,5.5,-4.1,0.0,0,0,2020.35,true,,
2020-08-26,LT,14744,Winged Foot West,,190,,03 I8,158.0,,148.67,,,108.0,4.3,2.8,7.1,85.7,20.6,-17.2,4561,-1411,2020.35,,,
2020-08-26,LT,14743,Winged Foot West,,189,,14 PT,6.0,,12.63,,,9.0,0.0,-2.0,0.0,8.2,1.1,0.0,0,0,2020.35,,,
2020-08-26,LT,14742,Winged Foot West,,188,,03 I9,150.0,,136.85,,,104.0,6.4,5.7,8.0,82.5,22.9,-8.2,6304,-908,2020.35,,,
2020-08-26,LT,14739,Winged Foot West,,185,,00 DR,430.0,,261.54,,,147.0,2.2,0.5,3.8,102.1,19.2,-16.4,2170,-638,2020.35,,,
2020-08-26,LT,14738,Winged Foot West,,184,,14 PT,6.0,,12.63,,,9.0,0.0,0.0,0.0,8.2,3.7,0.0,0,0,2020.35,,,
2020-08-26,LT,14735,Winged Foot West,,181,,12 SW,106.0,,97.67,,,79.0,0.0,-1.4,2.5,65.8,24.5,-4.9,9327,-799,2020.35,,,
2020-08-26,LT,14732,Winged Foot West,,178,,00 DR,395.0,,255.59,,,149.0,-2.1,-1.5,-3.7,103.5,17.5,7.4,2597,337,2020.35,,,
2020-08-26,LT,14730,Winged Foot West,,176,,12 SW,10.0,,13.37,,,26.0,-2.6,-1.3,-5.4,28.0,53.4,20.5,2174,903,2020.35,,,
2020-08-26,LT,14728,Winged Foot West,,174,,10 PW,138.0,,132.38,,,104.0,4.6,3.8,7.9,82.5,23.2,-16.4,7415,-2182,2020.35,,,
2020-08-26,LT,14725,Winged Foot West,,171,,10 PW,138.0,,135.56,,,104.0,-2.0,-3.7,0.8,82.5,21.8,-18.0,7248,-2355,2020.35,true,,
2020-08-26,LT,14723,Winged Foot West,,169,,14 PT,5.0,,11.22,,,8.0,0.0,2.0,1.0,7.3,2.0,0.0,0,0,2020.35,,,
2020-08-26,LT,14703,Winged Foot West,,149,,00 DR,292.0,,269.02,,,152.0,1.2,0.8,2.0,101.9,18.5,-2.5,2379,-103,2020.35,,,
2020-08-26,LT,14701,Winged Foot West,,147,,14 PT,8.0,,8.42,,,6.0,0.0,0.0,0.0,5.5,-2.1,0.0,0,0,2020.35,,,
2020-08-26,LT,14700,Winged Foot West,,146,,12 SW,12.0,,31.42,,,40.0,-2.5,-1.5,-3.4,41.7,43.5,6.5,5098,645,2020.35,,,
2020-08-26,LT,14697,Winged Foot West,,143,,01 W3,240.0,,218.44,,,135.0,3.4,1.3,3.8,93.8,12.3,-12.3,1978,-431,2020.35,,,
2020-08-26,LT,14695,Winged Foot West,,141,,00 DR,447.0,,179.61,,,134.0,-5.2,-6.3,-2.3,93.1,9.0,-19.6,1906,-678,2020.35,,,
2020-08-26,LT,14694,Winged Foot West,,140,,14 PT,2.0,,8.42,,,6.0,0.0,0.0,0.0,5.5,-1.5,0.0,0,0,2020.35,,,
2020-08-26,LT,14692,Winged Foot West,,138,,10 PW,130.0,,126.83,,,102.0,4.8,3.8,7.0,81.0,25.6,-13.1,8117,-1888,2020.35,,,
2020-08-26,LT,14691,Winged Foot West,,137,,10 PW,130.0,,118.3,,true,90.0,11.6,12.6,10.0,74.4,24.6,9.0,6839,1083,2020.35,true,,
2020-08-26,LT,14688,Winged Foot West,,134,,00 DR,419.0,,249.28,,,150.0,-2.6,-2.3,-3.6,104.7,15.6,2.5,3330,145,2020.35,,,
2020-08-26,LT,14686,Winged Foot West,,132,,14 PT,8.0,,9.82,,,7.0,0.0,3.0,2.0,6.4,3.0,0.0,0,0,2020.35,,,
2020-08-26,LT,14684,Winged Foot West,,130,,03 I5,195.0,,192.39,,,125.0,6.4,4.4,9.5,92.6,17.4,-25.4,2881,-1367,2020.35,,,
2020-08-25,LT,14682,Winged Foot West,,128,,14 PT,2.0,,8.42,,,6.0,0.0,-4.0,-2.0,5.5,-1.3,0.0,0,0,2020.35,,,
2020-08-25,LT,14681,Winged Foot West,,127,,14 PT,5.0,,8.42,,,6.0,0.0,4.0,3.0,5.5,-1.4,0.0,0,0,2020.35,,,
2020-08-25,LT,14680,Winged Foot West,,126,,14 PT,5.0,,8.42,,,6.0,0.0,0.0,0.0,5.5,-2.7,0.0,0,0,2020.35,true,,
2020-08-25,LT,14678,Winged Foot West,,124,,12 SW,9.0,,19.37,,,31.0,0.0,1.6,-2.7,29.3,27.9,14.7,4436,1293,2020.35,,,
2020-08-25,LT,14676,Winged Foot West,,122,,12 SW,84.0,,84.8,,,78.0,-5.6,-5.7,-7.2,67.8,35.5,1.6,8254,230,2020.35,,,
2020-08-25,LT,14673,Winged Foot West,,119,,00 DR,364.0,,261.6,,,155.0,3.1,5.0,2.1,106.2,18.0,14.7,3224,845,2020.35,,,
2020-08-25,LT,14672,Winged Foot West,,118,,14 PT,2.0,,11.22,,,8.0,0.0,6.0,3.0,7.3,3.2,0.0,0,0,2020.35,,,
2020-08-25,LT,14669,Winged Foot West,,115,,13 LW,76.0,,65.34,,,64.0,0.0,-1.5,1.5,55.7,30.5,-1.6,9631,-269,2020.35,,,
2020-08-25,LT,14666,Winged Foot West,,112,,00 DR,365.0,,267.42,,,149.0,2.5,0.5,2.8,103.5,18.7,-11.5,2100,-427,2020.35,,,
2020-08-25,LT,14654,Makray Memorial LIDAR,true,100,16,12 SW,13.0,Sand,18.66,,,30.0,4.2,4.2,2.8,30.0,45.0,1.6,4463,138,2020.35,,,
2020-08-25,LT,14653,Makray Memorial LIDAR,true,99,16,03 I6,193.0,TEE,164.51,180.0,,114.0,8.1,6.6,9.9,87.0,18.9,-13.1,3887,-904,2020.35,,,
2020-08-25,LT,14652,Makray Memorial LIDAR,true,98,15,14 PT,5.0,Green,8.42,,,6.0,0.0,-2.0,0.0,5.5,-3.6,0.0,0,0,2020.35,,,
2020-08-25,LT,14651,Makray Memorial LIDAR,true,97,15,10 PW,119.0,TEE,112.54,114.0,,87.0,0.0,1.2,-2.3,71.9,26.8,8.2,6599,950,2020.35,,,true
2020-08-25,LT,14650,Makray Memorial LIDAR,true,96,14,14 PT,2.0,Green,8.42,,,6.0,0.0,-4.0,-3.0,5.5,-4.0,0.0,0,0,2020.35,,,
2020-08-25,LT,14649,Makray Memorial LIDAR,true,95,14,13 LW,19.0,HeavyRough,12.75,17.0,,25.0,2.4,2.7,1.2,22.7,30.9,1.6,2946,82,2020.35,,,
2020-08-25,LT,14648,Makray Memorial LIDAR,true,94,14,03 I9,144.0,HeavyRough,138.73,125.0,,107.0,2.6,1.3,5.6,84.9,20.8,-17.2,5795,-1793,2020.35,,,
2020-08-25,LT,14647,Makray Memorial LIDAR,true,93,14,03 I4,204.0,HeavyRough,115.74,60.0,true,116.0,0.0,-1.6,4.5,92.8,6.3,-32.7,1962,-1259,2020.35,,,
2020-08-25,LT,14646,Makray Memorial LIDAR,true,92,14,00 DR,441.0,TEE,244.64,237.0,,142.0,-1.1,-2.1,2.3,100.7,14.4,-26.2,1816,-893,2020.35,,false,false
2020-08-25,LT,14645,Makray Memorial LIDAR,true,91,13,14 PT,12.0,Green,16.83,,,12.0,0.0,0.0,0.0,10.9,5.0,0.0,0,0,2020.35,,,
2020-08-25,LT,14644,Makray Memorial LIDAR,true,90,13,12 SW,96.0,Fairway,82.26,84.0,,74.0,0.0,-1.7,2.5,61.7,30.3,-4.9,8905,-763,2020.35,,,
2020-08-25,LT,14643,Makray Memorial LIDAR,true,89,13,03 I5,147.0,HeavyRough,110.73,51.0,true,101.0,-2.1,-3.2,2.4,82.1,9.9,-27.8,2321,-1223,2020.35,,,
2020-08-25,LT,14642,Makray Memorial LIDAR,true,88,13,00 DR,402.0,TEE,223.53,255.0,,149.0,-1.9,-3.2,2.0,108.0,11.0,-31.1,1733,-1045,2020.35,,false,false
2020-08-25,LT,14641,Makray Memorial LIDAR,true,87,12,13 LW,14.0,HeavyRough,8.35,,,20.0,5.1,5.3,4.0,19.1,33.5,2.5,2515,109,2020.35,,,
2020-08-25,LT,14640,Makray Memorial LIDAR,true,86,12,10 PW,127.0,TEE,115.33,113.0,,90.0,0.0,-1.6,1.7,74.4,26.2,-10.6,7245,-1355,2020.35,,,
2020-08-25,LT,14639,Makray Memorial LIDAR,true,85,11,14 PT,3.0,Green,12.63,,,9.0,0.0,-2.0,-1.0,8.2,2.5,0.0,0,0,2020.35,,,
2020-08-25,LT,14638,Makray Memorial LIDAR,true,84,11,14 PT,11.0,Green,19.64,,,14.0,0.0,0.0,0.0,12.7,4.1,0.0,0,0,2020.35,,,
2020-08-25,LT,14637,Makray Memorial LIDAR,true,83,11,14 PT,5.0,Green,8.42,,,6.0,0.0,4.0,3.0,5.5,0.6,0.0,0,0,2020.35,,,
2020-08-25,LT,14636,Makray Memorial LIDAR,true,82,11,13 LW,35.0,HeavyRough,37.82,40.0,,47.0,0.0,1.6,-0.9,47.0,43.2,0.8,7456,104,2020.35,,,
2020-08-25,LT,14635,Makray Memorial LIDAR,true,81,11,00 DR,276.0,TEE,235.83,241.0,,137.0,-2.5,-2.7,-0.3,95.1,18.1,-8.2,2475,-356,2020.35,,false,true
