date,player,row_id,event,course,is_event,shot,hole,club,yards_to_pin,surface,carry,distance,bad_shot,ball_speed,ball_direction,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week,is_dupe,id
2020-07-14,Lance Thompson,9941,Muirfield Village GC L,Muirfield Village GC L,true,25,6,LW,40.0,HeavyRough,42.61,,false,46.0,-1.2,-1.3,1.5,43.8,33.0,-5.7,5970,-595,2020.29,,"Lance Thompson,Muirfield Village GC L,25,LW,40.0,42.61,33.0,46.0"
2020-07-14,Lance Thompson,9940,Muirfield Village GC L,Muirfield Village GC L,true,24,6,SW,106.0,HeavyRough,98.93,66.0,false,88.0,0.3,-1.6,2.8,72.7,30.8,-9.8,10235,-1767,2020.29,,"Lance Thompson,Muirfield Village GC L,24,SW,106.0,98.93,30.8,88.0"
2020-07-14,Lance Thompson,9939,Muirfield Village GC L,Muirfield Village GC L,true,23,6,DR,389.0,TEE,259.18,283.0,false,154.0,3.7,4.2,2.1,105.5,15.8,7.4,3070,398,2020.29,,"Lance Thompson,Muirfield Village GC L,23,DR,389.0,259.18,15.8,154.0"
2020-07-14,Lance Thompson,9938,Muirfield Village GC L,Muirfield Village GC L,true,22,5,PT,12.0,Green,15.43,,false,11.0,0.0,0.0,0.0,10.0,2.7,0.0,0,0,2020.29,,"Lance Thompson,Muirfield Village GC L,22,PT,12.0,15.43,2.7,11.0"
2020-07-14,Lance Thompson,9937,Muirfield Village GC L,Muirfield Village GC L,true,21,5,LW,84.0,Fairway,78.32,,true,75.0,4.3,4.2,2.3,67.6,35.2,6.5,8754,997,2020.29,,"Lance Thompson,Muirfield Village GC L,21,LW,84.0,78.32,35.2,75.0"
2020-07-14,Lance Thompson,9936,Muirfield Village GC L,Muirfield Village GC L,true,20,5,I4,204.0,Fairway,188.85,120.0,false,124.0,2.0,0.5,6.4,89.9,15.3,-19.6,3107,-1106,2020.29,,"Lance Thompson,Muirfield Village GC L,20,I4,204.0,188.85,15.3,124.0"
2020-07-14,Lance Thompson,9935,Muirfield Village GC L,Muirfield Village GC L,true,19,5,DR,443.0,TEE,238.52,239.0,false,148.0,0.1,1.7,-2.6,102.8,12.6,13.1,3131,728,2020.29,,"Lance Thompson,Muirfield Village GC L,19,DR,443.0,238.52,12.6,148.0"
2020-07-14,Lance Thompson,9934,Muirfield Village GC L,Muirfield Village GC L,true,18,4,PT,4.0,Green,9.82,,false,7.0,0.0,2.0,0.0,6.4,1.9,0.0,0,0,2020.29,,"Lance Thompson,Muirfield Village GC L,18,PT,4.0,9.82,1.9,7.0"
2020-07-14,Lance Thompson,9933,Muirfield Village GC L,Muirfield Village GC L,true,17,4,LW,7.0,HeavyRough,2.66,,false,11.0,2.8,4.0,2.3,11.0,45.8,3.3,2080,119,2020.29,,"Lance Thompson,Muirfield Village GC L,17,LW,7.0,2.66,45.8,11.0"
2020-07-14,Lance Thompson,9932,Muirfield Village GC L,Muirfield Village GC L,true,16,4,LW,30.0,HeavyRough,30.18,37.0,false,38.0,1.6,1.5,3.9,37.6,34.1,-8.2,4376,-630,2020.29,,"Lance Thompson,Muirfield Village GC L,16,LW,30.0,30.18,34.1,38.0"
2020-07-14,Lance Thompson,9931,Muirfield Village GC L,Muirfield Village GC L,true,15,4,I5,200.0,TEE,206.93,230.0,false,132.0,0.2,-1.3,5.6,95.7,17.0,-33.6,3373,-2241,2020.29,,"Lance Thompson,Muirfield Village GC L,15,I5,200.0,206.93,17.0,132.0"
2020-07-14,Lance Thompson,9930,Muirfield Village GC L,Muirfield Village GC L,true,14,3,LW,15.0,HeavyRough,4.6,,false,15.0,0.0,-1.7,1.3,14.3,33.3,-2.5,1630,-71,2020.29,,"Lance Thompson,Muirfield Village GC L,14,LW,15.0,4.6,33.3,15.0"
2020-07-14,Lance Thompson,9929,Muirfield Village GC L,Muirfield Village GC L,true,13,3,I7,164.0,HeavyRough,164.17,179.0,false,119.0,3.1,2.3,4.4,90.8,18.4,-7.4,5620,-729,2020.29,,"Lance Thompson,Muirfield Village GC L,13,I7,164.0,164.17,18.4,119.0"
2020-07-14,Lance Thompson,9928,Muirfield Village GC L,Muirfield Village GC L,true,12,3,DR,359.0,TEE,244.88,195.0,true,153.0,7.1,6.7,9.5,106.0,10.8,-5.7,2764,-275,2020.29,,"Lance Thompson,Muirfield Village GC L,12,DR,359.0,244.88,10.8,153.0"
2020-07-14,Lance Thompson,9927,Muirfield Village GC L,Muirfield Village GC L,true,11,2,PT,4.0,Green,9.82,,false,7.0,0.0,1.0,0.0,6.4,1.8,0.0,0,0,2020.29,,"Lance Thompson,Muirfield Village GC L,11,PT,4.0,9.82,1.8,7.0"
2020-07-14,Lance Thompson,9926,Muirfield Village GC L,Muirfield Village GC L,true,10,2,PT,16.0,Green,14.03,,false,10.0,0.0,2.0,1.0,9.1,3.7,0.0,0,0,2020.29,,"Lance Thompson,Muirfield Village GC L,10,PT,16.0,14.03,3.7,10.0"
2020-07-14,Lance Thompson,9925,Muirfield Village GC L,Muirfield Village GC L,true,9,2,PW,140.0,HeavyRough,133.43,,false,106.0,0.0,-1.5,2.8,84.1,24.7,-9.8,8411,-1452,2020.29,,"Lance Thompson,Muirfield Village GC L,9,PW,140.0,133.43,24.7,106.0"
2020-07-14,Lance Thompson,9924,Muirfield Village GC L,Muirfield Village GC L,true,8,2,DR,419.0,TEE,251.7,279.0,true,150.0,4.1,4.2,1.4,100.9,9.8,5.7,2724,271,2020.29,,"Lance Thompson,Muirfield Village GC L,8,DR,419.0,251.7,9.8,150.0"
2020-07-14,Lance Thompson,9923,Muirfield Village GC L,Muirfield Village GC L,true,7,1,PT,5.0,Green,8.42,,false,6.0,0.0,-4.0,-2.0,5.5,-2.1,0.0,0,0,2020.29,,"Lance Thompson,Muirfield Village GC L,7,PT,5.0,8.42,-2.1,6.0"
2020-07-14,Lance Thompson,9922,Muirfield Village GC L,Muirfield Village GC L,true,6,1,SW,17.0,Sand,11.63,,false,24.0,0.0,-1.2,1.9,22.6,30.8,-6.5,2541,-321,2020.29,,"Lance Thompson,Muirfield Village GC L,6,SW,17.0,11.63,30.8,24.0"
2020-07-14,Lance Thompson,9921,Muirfield Village GC L,Muirfield Village GC L,true,5,1,PW,121.0,HeavyRough,110.25,104.0,true,94.0,7.4,6.7,8.3,75.2,30.9,-3.3,8981,-517,2020.29,,"Lance Thompson,Muirfield Village GC L,5,PW,121.0,110.25,30.9,94.0"
2020-07-14,Lance Thompson,9920,Muirfield Village GC L,Muirfield Village GC L,true,4,1,DR,422.0,TEE,242.09,301.0,true,149.0,4.4,4.2,1.6,103.5,12.5,9.0,3175,502,2020.29,,"Lance Thompson,Muirfield Village GC L,4,DR,422.0,242.09,12.5,149.0"
2020-07-14,Lance Thompson,9919,Sunningdale GC Thompson L,Sunningdale GC Thompson L,true,3,1,PT,5.0,Green,11.22,,false,8.0,0.0,-4.0,-3.0,7.3,0.1,0.0,0,0,2020.29,,"Lance Thompson,Sunningdale GC Thompson L,3,PT,5.0,11.22,0.1,8.0"
2020-07-14,Lance Thompson,9918,Sunningdale GC Thompson L,Sunningdale GC Thompson L,true,2,1,LW,77.0,Sand,64.62,,false,64.0,-0.8,1.2,-0.1,58.2,32.8,-2.5,7039,-307,2020.29,,"Lance Thompson,Sunningdale GC Thompson L,2,LW,77.0,64.62,32.8,64.0"
2020-07-14,Lance Thompson,9917,Sunningdale GC Thompson L,Sunningdale GC Thompson L,true,1,1,DR,353.0,TEE,267.26,276.0,true,151.0,4.1,3.8,6.7,104.8,15.2,-5.7,2014,-201,2020.29,,"Lance Thompson,Sunningdale GC Thompson L,1,DR,353.0,267.26,15.2,151.0"
2020-07-10,Lance Thompson,9916,TPC Deere Run RCR LIDAR,TPC Deere Run RCR LIDAR,true,76,3,PT,9.0,Green,11.22,,false,8.0,0.0,1.0,0.0,7.3,1.7,0.0,0,0,2020.28,,"Lance Thompson,TPC Deere Run RCR LIDAR,76,PT,9.0,11.22,1.7,8.0"
2020-07-10,Lance Thompson,9915,TPC Deere Run RCR LIDAR,TPC Deere Run RCR LIDAR,true,75,3,I7,166.0,TEE,169.71,,false,115.0,0.0,-1.8,5.6,92.0,17.4,-33.6,3126,-2076,2020.28,,"Lance Thompson,TPC Deere Run RCR LIDAR,75,I7,166.0,169.71,17.4,115.0"
2020-07-10,Lance Thompson,9914,TPC Deere Run RCR LIDAR,TPC Deere Run RCR LIDAR,true,74,2,PT,18.0,Green,21.04,,false,15.0,0.0,2.0,1.0,13.6,2.6,0.0,0,0,2020.28,,"Lance Thompson,TPC Deere Run RCR LIDAR,74,PT,18.0,21.04,2.6,15.0"
2020-07-10,Lance Thompson,9913,TPC Deere Run RCR LIDAR,TPC Deere Run RCR LIDAR,true,73,2,I5,193.0,Fairway,184.98,,false,126.0,0.1,-1.6,3.3,91.3,14.8,-13.1,4140,-963,2020.28,,"Lance Thompson,TPC Deere Run RCR LIDAR,73,I5,193.0,184.98,14.8,126.0"
2020-07-10,Lance Thompson,9912,TPC Deere Run RCR LIDAR,TPC Deere Run RCR LIDAR,true,72,2,DR,486.0,TEE,269.12,293.0,false,153.0,-1.9,-1.5,-2.8,102.8,15.7,2.5,2260,98,2020.28,,"Lance Thompson,TPC Deere Run RCR LIDAR,72,DR,486.0,269.12,15.7,153.0"
2020-07-10,Lance Thompson,9911,TPC Deere Run RCR LIDAR,TPC Deere Run RCR LIDAR,true,71,1,LW,13.0,GreenFringe,5.53,,false,17.0,0.0,-1.2,1.7,15.5,28.3,-3.3,2102,-121,2020.28,,"Lance Thompson,TPC Deere Run RCR LIDAR,71,LW,13.0,5.53,28.3,17.0"
2020-07-10,Lance Thompson,9910,TPC Deere Run RCR LIDAR,TPC Deere Run RCR LIDAR,true,70,1,LW,68.0,Fairway,65.16,55.0,true,60.0,-7.3,-7.3,-5.0,54.1,31.4,-8.2,6772,-975,2020.28,,"Lance Thompson,TPC Deere Run RCR LIDAR,70,LW,68.0,65.16,31.4,60.0"
2020-07-10,Lance Thompson,9909,TPC Deere Run RCR LIDAR,TPC Deere Run RCR LIDAR,true,69,1,W3,68.0,Fairway,29.74,0.0,true,42.0,20.0,19.0,19.9,38.2,19.8,-0.8,3654,-51,2020.28,true,"Lance Thompson,TPC Deere Run RCR LIDAR,69,W3,68.0,29.74,19.8,42.0"
2020-07-10,Lance Thompson,9908,TPC Deere Run RCR LIDAR,TPC Deere Run RCR LIDAR,true,68,1,DR,347.0,TEE,259.51,279.0,false,154.0,1.7,2.7,1.5,107.3,15.0,2.3,2974,119,2020.28,,"Lance Thompson,TPC Deere Run RCR LIDAR,68,DR,347.0,259.51,15.0,154.0"
2020-07-10,Lance Thompson,9907,Firethorn Member Tees,Firethorn Member Tees,true,67,36,PT,2.0,Green,8.42,,false,6.0,0.0,-10.0,-3.0,5.5,-0.7,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,67,PT,2.0,8.42,-0.7,6.0"
2020-07-10,Lance Thompson,9906,Firethorn Member Tees,Firethorn Member Tees,true,66,36,PT,5.0,Green,9.82,,false,7.0,0.0,-9.0,-3.0,6.4,-2.8,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,66,PT,5.0,9.82,-2.8,7.0"
2020-07-10,Lance Thompson,9905,Firethorn Member Tees,Firethorn Member Tees,true,65,36,LW,42.0,Fairway,45.01,,false,48.0,-1.0,-1.3,0.7,45.7,38.7,-4.1,5119,-366,2020.28,,"Lance Thompson,Firethorn Member Tees,65,LW,42.0,45.01,38.7,48.0"
2020-07-10,Lance Thompson,9904,Firethorn Member Tees,Firethorn Member Tees,true,64,36,I5,193.0,LightRough,165.07,151.0,true,114.0,8.6,9.5,7.1,87.0,13.8,8.2,3522,507,2020.28,,"Lance Thompson,Firethorn Member Tees,64,I5,193.0,165.07,13.8,114.0"
2020-07-10,Lance Thompson,9903,Firethorn Member Tees,Firethorn Member Tees,true,63,36,DR,387.0,TEE,250.01,194.0,true,152.0,-4.7,-6.5,-0.5,108.6,15.4,-30.3,1748,-1021,2020.28,,"Lance Thompson,Firethorn Member Tees,63,DR,387.0,250.01,15.4,152.0"
2020-07-10,Lance Thompson,9902,Firethorn Member Tees,Firethorn Member Tees,true,62,35,PT,2.0,Green,8.42,,false,6.0,0.0,-5.0,-3.0,5.5,-1.0,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,62,PT,2.0,8.42,-1.0,6.0"
2020-07-10,Lance Thompson,9901,Firethorn Member Tees,Firethorn Member Tees,true,61,35,PT,16.0,Green,18.24,,false,13.0,0.0,-2.0,-1.0,11.8,1.5,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,61,PT,16.0,18.24,1.5,13.0"
2020-07-10,Lance Thompson,9900,Firethorn Member Tees,Firethorn Member Tees,true,60,35,SW,104.0,LightRough,89.87,,false,78.0,0.5,1.6,-1.3,65.0,30.4,2.5,9103,397,2020.28,,"Lance Thompson,Firethorn Member Tees,60,SW,104.0,89.87,30.4,78.0"
2020-07-10,Lance Thompson,9899,Firethorn Member Tees,Firethorn Member Tees,true,59,35,DR,374.0,TEE,256.85,270.0,false,152.0,0.8,1.5,-0.5,104.1,15.9,6.5,2720,309,2020.28,,"Lance Thompson,Firethorn Member Tees,59,DR,374.0,256.85,15.9,152.0"
2020-07-10,Lance Thompson,9898,Firethorn Member Tees,Firethorn Member Tees,true,58,34,PT,2.0,Green,9.82,,false,7.0,0.0,-7.0,-3.0,6.4,-2.7,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,58,PT,2.0,9.82,-2.7,7.0"
2020-07-10,Lance Thompson,9897,Firethorn Member Tees,Firethorn Member Tees,true,57,34,PT,5.0,Green,8.42,,false,6.0,0.0,-4.0,-3.0,5.5,-2.7,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,57,PT,5.0,8.42,-2.7,6.0"
2020-07-10,Lance Thompson,9896,Firethorn Member Tees,Firethorn Member Tees,true,56,34,I9,152.0,TEE,143.9,,false,110.0,0.0,-1.7,2.3,84.0,24.1,-8.2,6206,-894,2020.28,,"Lance Thompson,Firethorn Member Tees,56,I9,152.0,143.9,24.1,110.0"
2020-07-10,Lance Thompson,9895,Firethorn Member Tees,Firethorn Member Tees,true,55,33,PT,4.0,Green,9.82,,false,7.0,0.0,-9.0,-3.0,6.4,-3.3,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,55,PT,4.0,9.82,-3.3,7.0"
2020-07-10,Lance Thompson,9894,Firethorn Member Tees,Firethorn Member Tees,true,54,33,LW,11.0,Sand,8.46,,false,20.0,1.9,2.7,1.2,19.1,35.2,1.6,1964,60,2020.28,,"Lance Thompson,Firethorn Member Tees,54,LW,11.0,8.46,35.2,20.0"
2020-07-10,Lance Thompson,9893,Firethorn Member Tees,Firethorn Member Tees,true,53,33,LW,33.0,Fairway,41.05,44.0,true,45.0,-2.8,-4.0,-1.4,42.5,30.2,-9.0,5008,-793,2020.28,,"Lance Thompson,Firethorn Member Tees,53,LW,33.0,41.05,30.2,45.0"
2020-07-10,Lance Thompson,9892,Firethorn Member Tees,Firethorn Member Tees,true,52,33,I4,188.0,LightRough,175.35,155.0,false,123.0,1.8,0.5,4.8,89.1,18.9,-13.1,4910,-1142,2020.28,,"Lance Thompson,Firethorn Member Tees,52,I4,188.0,175.35,18.9,123.0"
2020-07-10,Lance Thompson,9891,Firethorn Member Tees,Firethorn Member Tees,true,51,33,DR,470.0,TEE,261.01,282.0,true,151.0,-4.0,-3.8,-4.7,104.5,13.4,0.8,2143,29,2020.28,,"Lance Thompson,Firethorn Member Tees,51,DR,470.0,261.01,13.4,151.0"
2020-07-10,Lance Thompson,9890,Firethorn Member Tees,Firethorn Member Tees,true,50,32,PT,11.0,Green,16.83,,false,12.0,0.0,0.0,0.0,10.9,1.7,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,50,PT,11.0,16.83,1.7,12.0"
2020-07-10,Lance Thompson,9889,Firethorn Member Tees,Firethorn Member Tees,true,49,32,SW,15.0,LightRough,5.27,,false,16.0,4.2,3.8,6.4,15.8,33.3,-9.0,1668,-264,2020.28,,"Lance Thompson,Firethorn Member Tees,49,SW,15.0,5.27,33.3,16.0"
2020-07-10,Lance Thompson,9888,Firethorn Member Tees,Firethorn Member Tees,true,48,32,PW,130.0,PineStraw,135.97,145.0,true,105.0,-4.4,-5.2,-1.3,83.3,23.7,-11.5,7437,-1513,2020.28,,"Lance Thompson,Firethorn Member Tees,48,PW,130.0,135.97,23.7,105.0"
2020-07-10,Lance Thompson,9887,Firethorn Member Tees,Firethorn Member Tees,true,47,32,DR,378.0,TEE,255.01,248.0,false,155.0,-2.4,-0.8,-6.4,108.4,11.0,27.8,2106,1110,2020.28,,"Lance Thompson,Firethorn Member Tees,47,DR,378.0,255.01,11.0,155.0"
2020-07-10,Lance Thompson,9886,Firethorn Member Tees,Firethorn Member Tees,true,46,31,PT,2.0,Green,9.82,,false,7.0,0.0,-6.0,-3.0,6.4,-1.9,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,46,PT,2.0,9.82,-1.9,7.0"
2020-07-10,Lance Thompson,9885,Firethorn Member Tees,Firethorn Member Tees,true,45,31,SW,14.0,Sand,11.94,,false,25.0,1.7,1.5,3.6,22.7,26.9,-4.1,2917,-232,2020.28,,"Lance Thompson,Firethorn Member Tees,45,SW,14.0,11.94,26.9,25.0"
2020-07-10,Lance Thompson,9884,Firethorn Member Tees,Firethorn Member Tees,true,44,31,W3,220.0,Fairway,228.01,234.0,false,140.0,0.0,-1.4,5.2,101.5,12.2,-31.1,1937,-1168,2020.28,,"Lance Thompson,Firethorn Member Tees,44,W3,220.0,228.01,12.2,140.0"
2020-07-10,Lance Thompson,9883,Firethorn Member Tees,Firethorn Member Tees,true,43,31,W3,367.0,TEE,215.89,147.0,false,140.0,1.9,0.8,6.7,99.3,13.9,-29.5,1762,-996,2020.28,,"Lance Thompson,Firethorn Member Tees,43,W3,367.0,215.89,13.9,140.0"
2020-07-10,Lance Thompson,9882,Firethorn Member Tees,Firethorn Member Tees,true,42,30,PT,4.0,Green,8.42,,false,6.0,0.0,-6.0,-3.0,5.5,-2.4,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,42,PT,4.0,8.42,-2.4,6.0"
2020-07-10,Lance Thompson,9881,Firethorn Member Tees,Firethorn Member Tees,true,41,30,SW,15.0,LightRough,8.02,,false,20.0,0.0,-1.6,2.1,18.9,30.8,-7.4,2297,-298,2020.28,,"Lance Thompson,Firethorn Member Tees,41,SW,15.0,8.02,30.8,20.0"
2020-07-10,Lance Thompson,9880,Firethorn Member Tees,Firethorn Member Tees,true,40,30,PW,143.0,TEE,135.6,128.0,false,106.0,0.0,-1.4,3.7,84.1,25.3,-14.7,6927,-1817,2020.28,,"Lance Thompson,Firethorn Member Tees,40,PW,143.0,135.6,25.3,106.0"
2020-07-10,Lance Thompson,9879,Firethorn Member Tees,Firethorn Member Tees,true,39,29,PT,6.0,Green,9.82,,false,7.0,0.0,-7.0,-3.0,6.4,0.4,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,39,PT,6.0,9.82,0.4,7.0"
2020-07-10,Lance Thompson,9878,Firethorn Member Tees,Firethorn Member Tees,true,38,29,LW,98.0,Fairway,90.85,,false,82.0,0.5,-1.6,2.9,68.3,32.0,-5.7,10171,-1015,2020.28,,"Lance Thompson,Firethorn Member Tees,38,LW,98.0,90.85,32.0,82.0"
2020-07-10,Lance Thompson,9877,Firethorn Member Tees,Firethorn Member Tees,true,37,29,DR,386.0,TEE,248.51,288.0,false,152.0,-1.2,0.2,-3.7,104.1,14.3,14.7,3339,875,2020.28,,"Lance Thompson,Firethorn Member Tees,37,DR,386.0,248.51,14.3,152.0"
2020-07-10,Lance Thompson,9876,Firethorn Member Tees,Firethorn Member Tees,true,36,28,PT,11.0,Green,11.22,,false,8.0,0.0,0.0,0.0,7.3,0.7,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,36,PT,11.0,11.22,0.7,8.0"
2020-07-10,Lance Thompson,9875,Firethorn Member Tees,Firethorn Member Tees,true,35,28,PW,121.0,Fairway,123.49,,false,99.0,-0.4,-1.6,3.3,81.8,27.2,-13.1,7787,-1812,2020.28,,"Lance Thompson,Firethorn Member Tees,35,PW,121.0,123.49,27.2,99.0"
2020-07-10,Lance Thompson,9874,Firethorn Member Tees,Firethorn Member Tees,true,34,28,DR,434.0,TEE,248.22,313.0,false,150.0,-1.9,-1.5,-2.8,102.0,11.9,2.5,2498,109,2020.28,,"Lance Thompson,Firethorn Member Tees,34,DR,434.0,248.22,11.9,150.0"
2020-07-10,Lance Thompson,9873,Firethorn Member Tees,Firethorn Member Tees,true,33,27,PT,5.0,Green,11.22,,false,8.0,0.0,2.0,1.0,7.3,2.1,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,33,PT,5.0,11.22,2.1,8.0"
2020-07-10,Lance Thompson,9872,Firethorn Member Tees,Firethorn Member Tees,true,32,27,SW,16.0,Sand,23.03,,false,33.0,-1.5,-2.7,-1.4,31.4,33.1,-2.5,4259,-206,2020.28,,"Lance Thompson,Firethorn Member Tees,32,SW,16.0,23.03,33.1,33.0"
2020-07-10,Lance Thompson,9871,Firethorn Member Tees,Firethorn Member Tees,true,31,27,PW,121.0,Fairway,127.14,137.0,true,97.0,-4.5,-5.2,-0.7,80.2,23.8,-13.9,6486,-1605,2020.28,,"Lance Thompson,Firethorn Member Tees,31,PW,121.0,127.14,23.8,97.0"
2020-07-10,Lance Thompson,9870,Firethorn Member Tees,Firethorn Member Tees,true,30,27,DR,368.0,TEE,247.91,247.0,false,150.0,1.6,1.5,2.4,105.0,8.4,-0.8,2619,-36,2020.28,,"Lance Thompson,Firethorn Member Tees,30,DR,368.0,247.91,8.4,150.0"
2020-07-10,Lance Thompson,9869,Firethorn Member Tees,Firethorn Member Tees,true,29,26,PT,2.0,Green,7.01,,false,5.0,0.0,-2.0,0.0,4.6,-4.5,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,29,PT,2.0,7.01,-4.5,5.0"
2020-07-10,Lance Thompson,9868,Firethorn Member Tees,Firethorn Member Tees,true,28,26,LW,28.0,Fairway,25.48,,false,35.0,0.0,-1.3,2.5,31.8,31.6,-4.9,4161,-356,2020.28,,"Lance Thompson,Firethorn Member Tees,28,LW,28.0,25.48,31.6,35.0"
2020-07-10,Lance Thompson,9867,Firethorn Member Tees,Firethorn Member Tees,true,27,26,W3,198.0,LightRough,144.88,170.0,true,101.0,-0.3,-1.8,5.3,84.2,21.5,-31.9,1933,-1203,2020.28,,"Lance Thompson,Firethorn Member Tees,27,W3,198.0,144.88,21.5,101.0"
2020-07-10,Lance Thompson,9866,Firethorn Member Tees,Firethorn Member Tees,true,26,26,DR,450.0,TEE,241.49,252.0,true,143.0,-4.6,-5.3,-3.1,99.3,14.1,-7.4,2361,-306,2020.28,,"Lance Thompson,Firethorn Member Tees,26,DR,450.0,241.49,14.1,143.0"
2020-07-10,Lance Thompson,9865,Firethorn Member Tees,Firethorn Member Tees,true,25,25,PT,5.0,Green,9.82,,false,7.0,0.0,0.0,0.0,6.4,0.1,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,25,PT,5.0,9.82,0.1,7.0"
2020-07-10,Lance Thompson,9864,Firethorn Member Tees,Firethorn Member Tees,true,24,25,SW,11.0,Sand,24.48,,false,34.0,-1.3,-0.8,-2.8,32.4,37.1,4.1,5512,439,2020.28,,"Lance Thompson,Firethorn Member Tees,24,SW,11.0,24.48,37.1,34.0"
2020-07-10,Lance Thompson,9863,Firethorn Member Tees,Firethorn Member Tees,true,23,25,LW,73.0,Fairway,70.01,62.0,false,62.0,-3.2,-4.0,-1.5,56.4,34.0,-4.9,4423,-379,2020.28,,"Lance Thompson,Firethorn Member Tees,23,LW,73.0,70.01,34.0,62.0"
2020-07-10,Lance Thompson,9862,Firethorn Member Tees,Firethorn Member Tees,true,22,25,DR,324.0,TEE,267.0,251.0,true,158.0,10.1,10.5,9.1,107.8,15.3,1.6,3054,85,2020.28,,"Lance Thompson,Firethorn Member Tees,22,DR,324.0,267.0,15.3,158.0"
2020-07-10,Lance Thompson,9861,Firethorn Member Tees,Firethorn Member Tees,true,21,24,PT,3.0,Green,8.42,,false,6.0,0.0,-6.0,-3.0,5.5,-1.2,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,21,PT,3.0,8.42,-1.2,6.0"
2020-07-10,Lance Thompson,9860,Firethorn Member Tees,Firethorn Member Tees,true,20,24,PT,13.0,Green,15.43,,false,11.0,0.0,-2.0,-1.0,10.0,3.0,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,20,PT,13.0,15.43,3.0,11.0"
2020-07-10,Lance Thompson,9859,Firethorn Member Tees,Firethorn Member Tees,true,19,24,SW,39.0,Sand,39.56,,false,44.0,0.0,-1.8,1.9,43.6,34.5,-6.5,4470,-565,2020.28,,"Lance Thompson,Firethorn Member Tees,19,SW,39.0,39.56,34.5,44.0"
2020-07-10,Lance Thompson,9858,Firethorn Member Tees,Firethorn Member Tees,true,18,24,I8,178.0,TEE,124.61,139.0,true,92.0,0.0,-1.2,6.4,80.0,20.5,-31.9,2545,-1584,2020.28,,"Lance Thompson,Firethorn Member Tees,18,I8,178.0,124.61,20.5,92.0"
2020-07-10,Lance Thompson,9857,Firethorn Member Tees,Firethorn Member Tees,true,17,23,PT,2.0,Green,8.42,,false,6.0,0.0,-3.0,-1.0,5.5,-1.3,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,17,PT,2.0,8.42,-1.3,6.0"
2020-07-10,Lance Thompson,9856,Firethorn Member Tees,Firethorn Member Tees,true,16,23,SW,109.0,Fairway,99.79,,false,90.0,2.5,1.5,3.4,77.6,32.3,-6.5,9775,-1113,2020.28,,"Lance Thompson,Firethorn Member Tees,16,SW,109.0,99.79,32.3,90.0"
2020-07-10,Lance Thompson,9855,Firethorn Member Tees,Firethorn Member Tees,true,15,23,DR,379.0,TEE,259.28,270.0,true,153.0,4.9,3.8,8.7,104.8,12.5,-19.6,1962,-698,2020.28,,"Lance Thompson,Firethorn Member Tees,15,DR,379.0,259.28,12.5,153.0"
2020-07-10,Lance Thompson,9854,Firethorn Member Tees,Firethorn Member Tees,true,14,22,PT,2.0,Green,9.82,,false,7.0,0.0,2.0,1.0,6.4,1.0,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,14,PT,2.0,9.82,1.0,7.0"
2020-07-10,Lance Thompson,9853,Firethorn Member Tees,Firethorn Member Tees,true,13,22,LW,18.0,Fairway,8.18,,false,20.0,0.0,-1.6,3.3,19.8,32.7,-13.1,2033,-473,2020.28,,"Lance Thompson,Firethorn Member Tees,13,LW,18.0,8.18,32.7,20.0"
2020-07-10,Lance Thompson,9852,Firethorn Member Tees,Firethorn Member Tees,true,12,22,I7,181.0,TEE,159.62,163.0,false,110.0,0.4,-1.4,5.6,88.0,17.8,-33.6,2952,-1961,2020.28,,"Lance Thompson,Firethorn Member Tees,12,I7,181.0,159.62,17.8,110.0"
2020-07-10,Lance Thompson,9851,Firethorn Member Tees,Firethorn Member Tees,true,11,21,PT,4.0,Green,8.42,,false,6.0,0.0,-4.0,-2.0,5.5,-3.0,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,11,PT,4.0,8.42,-3.0,6.0"
2020-07-10,Lance Thompson,9850,Firethorn Member Tees,Firethorn Member Tees,true,10,21,LW,10.0,Fairway,3.75,,false,14.0,0.3,-1.6,1.9,13.2,29.1,-6.5,1743,-198,2020.28,,"Lance Thompson,Firethorn Member Tees,10,LW,10.0,3.75,29.1,14.0"
