date,player,row_id,event,course,is_event,shot,hole,club,yards_to_pin,surface,carry,distance,bad_shot,ball_speed,ball_direction,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week,is_dupe,id
2020-07-08,Lance Thompson,9725,"The Highlands, Fantasy. V","The Highlands, Fantasy. V",true,26,7,LW,54.0,Fairway,65.71,73.0,true,60.0,0.0,-1.4,2.1,52.2,30.6,-4.1,6931,-496,2020.28,,"Lance Thompson,The Highlands, Fantasy. V,26,LW,54.0,65.71,30.6,60.0"
2020-07-08,Lance Thompson,9724,"The Highlands, Fantasy. V","The Highlands, Fantasy. V",true,25,7,W3,268.0,TEE,199.74,214.0,,130.0,1.7,2.7,0.8,90.3,17.9,6.5,3838,437,2020.28,,"Lance Thompson,The Highlands, Fantasy. V,25,W3,268.0,199.74,17.9,130.0"
2020-07-08,Lance Thompson,9723,"The Highlands, Fantasy. V","The Highlands, Fantasy. V",true,24,6,PT,2.0,Green,8.42,,,6.0,0.0,-4.0,-2.0,5.5,-2.9,0.0,0,0,2020.28,,"Lance Thompson,The Highlands, Fantasy. V,24,PT,2.0,8.42,-2.9,6.0"
2020-07-08,Lance Thompson,9722,"The Highlands, Fantasy. V","The Highlands, Fantasy. V",true,23,6,PT,5.0,Green,11.22,,,8.0,0.0,0.0,0.0,7.3,1.9,0.0,0,0,2020.28,,"Lance Thompson,The Highlands, Fantasy. V,23,PT,5.0,11.22,1.9,8.0"
2020-07-08,Lance Thompson,9721,"The Highlands, Fantasy. V","The Highlands, Fantasy. V",true,22,6,LW,39.0,Fairway,33.73,,,41.0,-3.3,-4.0,-2.7,37.3,26.2,-2.5,5127,-223,2020.28,,"Lance Thompson,The Highlands, Fantasy. V,22,LW,39.0,33.73,26.2,41.0"
2020-07-08,Lance Thompson,9720,"The Highlands, Fantasy. V","The Highlands, Fantasy. V",true,21,6,W3,248.0,HeavyRough,222.32,209.0,,140.0,0.4,1.4,-2.5,94.6,11.6,4.9,2847,244,2020.28,,"Lance Thompson,The Highlands, Fantasy. V,21,W3,248.0,222.32,11.6,140.0"
2020-07-08,Lance Thompson,9719,"The Highlands, Fantasy. V","The Highlands, Fantasy. V",true,20,6,DR,489.0,TEE,266.89,241.0,,154.0,2.6,5.0,0.1,105.5,19.2,19.6,2599,925,2020.28,,"Lance Thompson,The Highlands, Fantasy. V,20,DR,489.0,266.89,19.2,154.0"
2020-07-08,Lance Thompson,9718,"The Highlands, Fantasy. V","The Highlands, Fantasy. V",true,19,5,LW,58.0,HeavyRough,51.48,,,51.0,-0.9,-1.5,0.3,48.6,33.0,-3.3,5240,-302,2020.28,,"Lance Thompson,The Highlands, Fantasy. V,19,LW,58.0,51.48,33.0,51.0"
2020-07-08,Lance Thompson,9717,"The Highlands, Fantasy. V","The Highlands, Fantasy. V",true,18,5,DR,314.0,TEE,268.85,256.0,,150.0,1.1,2.3,-1.6,102.7,17.6,14.7,2072,543,2020.28,,"Lance Thompson,The Highlands, Fantasy. V,18,DR,314.0,268.85,17.6,150.0"
2020-07-08,Lance Thompson,9716,"The Highlands, Fantasy. V","The Highlands, Fantasy. V",true,17,4,PT,5.0,Green,11.22,,,8.0,0.0,0.0,0.0,7.3,0.2,0.0,0,0,2020.28,,"Lance Thompson,The Highlands, Fantasy. V,17,PT,5.0,11.22,0.2,8.0"
2020-07-08,Lance Thompson,9715,"The Highlands, Fantasy. V","The Highlands, Fantasy. V",true,16,4,LW,11.0,HeavyRough,7.78,,,20.0,-1.9,-2.7,0.2,18.2,28.6,-5.7,2596,-259,2020.28,,"Lance Thompson,The Highlands, Fantasy. V,16,LW,11.0,7.78,28.6,20.0"
2020-07-08,Lance Thompson,9714,"The Highlands, Fantasy. V","The Highlands, Fantasy. V",true,15,4,SW,18.0,Sand,32.18,29.0,,40.0,-5.4,-5.3,-3.1,37.7,28.1,-7.4,4392,-633,2020.28,,"Lance Thompson,The Highlands, Fantasy. V,15,SW,18.0,32.18,28.1,40.0"
2020-07-08,Lance Thompson,9713,"The Highlands, Fantasy. V","The Highlands, Fantasy. V",true,14,4,SW,118.0,TEE,110.3,100.0,,87.0,-0.1,-1.6,1.2,69.6,25.9,-1.3,9511,-215,2020.28,,"Lance Thompson,The Highlands, Fantasy. V,14,SW,118.0,110.3,25.9,87.0"
2020-07-08,Lance Thompson,9712,"The Highlands, Fantasy. V","The Highlands, Fantasy. V",true,13,3,PT,3.0,Green,9.82,,,7.0,0.0,0.0,0.0,6.4,0.9,0.0,0,0,2020.28,,"Lance Thompson,The Highlands, Fantasy. V,13,PT,3.0,9.82,0.9,7.0"
2020-07-08,Lance Thompson,9711,"The Highlands, Fantasy. V","The Highlands, Fantasy. V",true,12,3,PW,130.0,Fairway,147.87,,,112.0,3.1,2.3,4.4,83.0,23.3,-4.1,6552,-469,2020.28,,"Lance Thompson,The Highlands, Fantasy. V,12,PW,130.0,147.87,23.3,112.0"
2020-07-08,Lance Thompson,9710,"The Highlands, Fantasy. V","The Highlands, Fantasy. V",true,11,3,W5,383.0,TEE,202.48,253.0,,133.0,0.0,-1.2,3.6,92.4,14.0,-18.0,2038,-662,2020.28,,"Lance Thompson,The Highlands, Fantasy. V,11,W5,383.0,202.48,14.0,133.0"
2020-07-08,Lance Thompson,9709,"The Highlands, Fantasy. V","The Highlands, Fantasy. V",true,10,2,PT,9.0,Green,14.03,,,10.0,0.0,0.0,0.0,9.1,1.8,0.0,0,0,2020.28,,"Lance Thompson,The Highlands, Fantasy. V,10,PT,9.0,14.03,1.8,10.0"
2020-07-08,Lance Thompson,9708,"The Highlands, Fantasy. V","The Highlands, Fantasy. V",true,9,2,W3,294.0,LightRough,259.21,,,150.0,-0.4,-1.8,2.8,102.7,15.4,-9.8,2346,-405,2020.28,,"Lance Thompson,The Highlands, Fantasy. V,9,W3,294.0,259.21,15.4,150.0"
2020-07-08,Lance Thompson,9707,"The Highlands, Fantasy. V","The Highlands, Fantasy. V",true,8,2,DR,562.0,TEE,253.33,268.0,,141.0,3.1,4.3,-0.4,100.0,20.7,22.1,2096,851,2020.28,,"Lance Thompson,The Highlands, Fantasy. V,8,DR,562.0,253.33,20.7,141.0"
2020-07-08,Lance Thompson,9706,"The Highlands, Fantasy. V","The Highlands, Fantasy. V",true,7,1,PT,2.0,Green,8.42,,,6.0,0.0,-6.0,-3.0,5.5,-1.9,0.0,0,0,2020.28,,"Lance Thompson,The Highlands, Fantasy. V,7,PT,2.0,8.42,-1.9,6.0"
2020-07-08,Lance Thompson,9705,"The Highlands, Fantasy. V","The Highlands, Fantasy. V",true,6,1,LW,96.0,Fairway,85.81,,,76.0,0.0,-1.5,2.1,63.3,30.8,-4.1,8739,-626,2020.28,,"Lance Thompson,The Highlands, Fantasy. V,6,LW,96.0,85.81,30.8,76.0"
2020-07-08,Lance Thompson,9704,"The Highlands, Fantasy. V","The Highlands, Fantasy. V",true,5,1,DR,388.0,TEE,265.77,292.0,,149.0,2.5,2.7,0.8,103.5,16.0,6.5,2011,229,2020.28,,"Lance Thompson,The Highlands, Fantasy. V,5,DR,388.0,265.77,16.0,149.0"
2020-07-08,Lance Thompson,9703,,Club De Golf Chapultepec,,4,,PT,4.0,,7.01,,,5.0,0.0,-2.0,-1.0,4.6,2.1,0.0,0,0,2020.28,,"Lance Thompson,Club De Golf Chapultepec,4,PT,4.0,7.01,2.1,5.0"
2020-07-08,Lance Thompson,9702,,Club De Golf Chapultepec,,3,,SW,19.0,,28.53,,,37.0,-2.4,-3.7,0.0,36.6,32.5,-10.6,3317,-689,2020.28,,"Lance Thompson,Club De Golf Chapultepec,3,SW,19.0,28.53,32.5,37.0"
2020-07-08,Lance Thompson,9701,,Club De Golf Chapultepec,,2,,I9,65.0,,91.48,,true,77.0,0.0,-1.2,2.5,64.2,26.5,-4.9,9331,-799,2020.28,,"Lance Thompson,Club De Golf Chapultepec,2,I9,65.0,91.48,26.5,77.0"
2020-07-08,Lance Thompson,9700,,Club De Golf Chapultepec,,1,,DR,307.0,,226.52,,,143.0,3.5,5.2,1.1,99.3,12.1,15.6,2982,832,2020.28,,"Lance Thompson,Club De Golf Chapultepec,1,DR,307.0,226.52,12.1,143.0"
2020-07-01,Lance Thompson,9689,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,112,18,PT,5.0,Green,8.42,,,6.0,0.0,5.0,3.0,5.5,1.0,0.0,0,0,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,112,PT,5.0,8.42,1.0,6.0"
2020-07-01,Lance Thompson,9688,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,111,18,LW,80.0,Fairway,78.61,,,74.0,1.9,1.5,3.4,66.7,33.2,-6.5,8940,-1018,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,111,LW,80.0,78.61,33.2,74.0"
2020-07-01,Lance Thompson,9687,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,110,18,DR,344.0,TEE,233.38,264.0,,142.0,-0.8,1.6,-3.1,98.6,14.7,8.2,2828,407,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,110,DR,344.0,233.38,14.7,142.0"
2020-07-01,Lance Thompson,9686,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,109,17,PT,6.0,HeavyRough,11.22,,,8.0,0.0,9.8,3.0,8.0,4.3,0.0,0,0,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,109,PT,6.0,11.22,4.3,8.0"
2020-07-01,Lance Thompson,9685,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,108,17,SW,14.0,GreenFringe,11.13,,,24.0,0.0,-1.4,2.1,22.6,27.6,-7.4,2897,-376,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,108,SW,14.0,11.13,27.6,24.0"
2020-07-01,Lance Thompson,9684,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,107,17,I9,133.0,TEE,122.04,119.0,,94.0,0.5,-1.2,3.5,77.7,24.5,-13.9,5987,-1481,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,107,I9,133.0,122.04,24.5,94.0"
2020-07-01,Lance Thompson,9683,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,106,16,PT,5.0,Green,11.22,,,8.0,0.0,3.0,1.0,7.3,-0.1,0.0,0,0,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,106,PT,5.0,11.22,-0.1,8.0"
2020-07-01,Lance Thompson,9682,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,105,16,PW,123.0,TEE,121.3,,,97.0,0.0,-1.8,1.9,80.2,27.0,-6.5,8404,-957,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,105,PW,123.0,121.3,27.0,97.0"
2020-07-01,Lance Thompson,9681,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,104,15,I8,20.0,HeavyRough,14.88,,,27.0,0.4,-1.4,2.1,24.6,31.0,-4.1,2940,-210,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,104,I8,20.0,14.88,31.0,27.0"
2020-07-01,Lance Thompson,9680,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,103,15,I7,170.0,HeavyRough,161.26,150.0,true,110.0,7.1,5.7,10.3,84.0,18.2,-14.7,3546,-930,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,103,I7,170.0,161.26,18.2,110.0"
2020-07-01,Lance Thompson,9679,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,102,15,DR,378.0,TEE,226.48,208.0,,140.0,0.0,1.7,-3.3,97.2,12.6,16.4,2513,739,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,102,DR,378.0,226.48,12.6,140.0"
2020-07-01,Lance Thompson,9678,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,101,14,PT,3.0,Green,11.22,,,8.0,0.0,6.0,3.0,7.3,1.2,0.0,0,0,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,101,PT,3.0,11.22,1.2,8.0"
2020-07-01,Lance Thompson,9677,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,100,14,PT,19.0,Green,16.83,,,12.0,0.0,3.0,1.0,10.9,2.9,0.0,0,0,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,100,PT,19.0,16.83,2.9,12.0"
2020-07-01,Lance Thompson,9676,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,99,14,I7,171.0,Fairway,173.89,,,120.0,2.0,0.5,5.0,87.0,17.8,-13.9,4298,-1063,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,99,I7,171.0,173.89,17.8,120.0"
2020-07-01,Lance Thompson,9675,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,98,14,DR,461.0,TEE,267.07,290.0,,150.0,1.0,1.3,-1.5,104.5,16.6,5.7,2132,212,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,98,DR,461.0,267.07,16.6,150.0"
2020-07-01,Lance Thompson,9674,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,97,13,LW,12.0,HeavyRough,8.73,,,21.0,0.0,-1.6,2.9,19.1,30.1,-5.7,2260,-225,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,97,LW,12.0,8.73,30.1,21.0"
2020-07-01,Lance Thompson,9673,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,96,13,SW,104.0,TEE,99.07,92.0,true,86.0,4.8,5.3,3.8,68.8,31.6,1.6,9663,269,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,96,SW,104.0,99.07,31.6,86.0"
2020-07-01,Lance Thompson,9672,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,95,12,PT,8.0,GreenFringe,12.63,,,9.0,0.0,0.0,0.0,8.2,0.8,0.0,0,0,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,95,PT,8.0,12.63,0.8,9.0"
2020-07-01,Lance Thompson,9671,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,94,12,LW,28.0,HeavyRough,30.09,,true,39.0,-4.2,-4.2,-1.4,36.8,26.6,-9.8,4356,-752,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,94,LW,28.0,30.09,26.6,39.0"
2020-07-01,Lance Thompson,9670,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,93,12,SW,33.0,Sand,22.59,5.0,true,35.0,22.9,20.9,26.0,33.0,23.8,-16.4,5283,-1727,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,93,SW,33.0,22.59,23.8,35.0"
2020-07-01,Lance Thompson,9669,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,92,12,W3,255.0,TEE,189.79,222.0,true,125.0,4.5,3.8,6.4,90.6,15.6,-9.0,1999,-316,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,92,W3,255.0,189.79,15.6,125.0"
2020-07-01,Lance Thompson,9668,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,91,11,PW,16.0,HeavyRough,11.41,,,24.0,0.0,-1.7,2.9,21.8,29.5,-5.7,2688,-268,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,91,PW,16.0,11.41,29.5,24.0"
2020-07-01,Lance Thompson,9667,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,90,11,PW,122.0,HeavyRough,113.82,106.0,,90.0,2.3,0.5,4.2,74.4,27.6,-10.6,7122,-1332,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,90,PW,122.0,113.82,27.6,90.0"
2020-07-01,Lance Thompson,9666,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,89,11,DR,263.0,TEE,239.43,141.0,,144.0,0.1,1.2,-5.2,104.4,13.9,31.1,2344,1413,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,89,DR,263.0,239.43,13.9,144.0"
2020-07-01,Lance Thompson,9665,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,88,10,PT,7.0,GreenFringe,11.22,,,8.0,0.0,7.0,3.0,7.3,1.4,0.0,0,0,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,88,PT,7.0,11.22,1.4,8.0"
2020-07-01,Lance Thompson,9664,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,87,10,LW,48.0,Fairway,52.74,,,52.0,-0.9,-1.5,1.2,49.1,30.5,-9.0,5978,-946,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,87,LW,48.0,52.74,30.5,52.0"
2020-07-01,Lance Thompson,9663,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,86,10,DR,325.0,TEE,244.47,277.0,,145.0,0.8,1.3,-0.8,100.7,16.5,10.6,2691,503,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,86,DR,325.0,244.47,16.5,145.0"
2020-07-01,Lance Thompson,9662,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,85,9,PW,16.0,HeavyRough,8.59,,,21.0,0.0,-1.4,2.9,19.1,28.6,-5.7,2474,-246,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,85,PW,16.0,8.59,28.6,21.0"
2020-07-01,Lance Thompson,9661,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,84,9,PW,126.0,TEE,126.36,142.0,,100.0,0.0,-1.1,3.1,79.4,25.7,-12.3,7935,-1730,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,84,PW,126.0,126.36,25.7,100.0"
2020-07-01,Lance Thompson,9660,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,83,8,SW,25.0,Sand,33.03,,true,40.0,0.0,-1.7,1.9,39.6,32.2,-6.5,3764,-476,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,83,SW,25.0,33.03,32.2,40.0"
2020-07-01,Lance Thompson,9659,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,82,8,I5,196.0,HeavyRough,173.79,171.0,,121.0,0.8,-1.2,6.4,91.7,13.2,-32.7,2453,-1574,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,82,I5,196.0,173.79,13.2,121.0"
2020-07-01,Lance Thompson,9658,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,81,8,DR,463.0,TEE,260.89,267.0,,150.0,0.2,1.4,-0.9,100.9,15.6,0.8,2381,33,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,81,DR,463.0,260.89,15.6,150.0"
2020-07-01,Lance Thompson,9657,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,80,7,PT,3.0,Green,9.82,,,7.0,0.0,-4.0,-2.0,6.4,-2.7,0.0,0,0,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,80,PT,3.0,9.82,-2.7,7.0"
2020-07-01,Lance Thompson,9656,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,79,7,PW,126.0,TEE,121.57,,true,98.0,4.9,4.8,6.9,81.0,27.1,-7.4,8376,-1087,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,79,PW,126.0,121.57,27.1,98.0"
2020-07-01,Lance Thompson,9655,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,78,6,PT,9.0,Green,14.03,,,10.0,0.0,0.0,0.0,9.1,1.1,0.0,0,0,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,78,PT,9.0,14.03,1.1,10.0"
2020-07-01,Lance Thompson,9654,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,77,6,LW,33.0,HeavyRough,20.57,,true,32.0,1.3,0.8,2.9,30.2,28.8,-7.4,3676,-477,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,77,LW,33.0,20.57,28.8,32.0"
2020-07-01,Lance Thompson,9653,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,76,6,DR,305.0,TEE,256.79,272.0,,144.0,0.0,-1.6,2.8,100.0,17.0,-9.8,1994,-344,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,76,DR,305.0,256.79,17.0,144.0"
2020-07-01,Lance Thompson,9652,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,75,5,PT,3.0,Green,7.01,,,5.0,0.0,0.0,0.0,4.6,2.2,0.0,0,0,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,75,PT,3.0,7.01,2.2,5.0"
2020-07-01,Lance Thompson,9651,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,74,5,I9,147.0,TEE,133.08,,,101.0,0.0,-1.2,3.1,80.2,20.6,-12.3,5296,-1154,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,74,I9,147.0,133.08,20.6,101.0"
2020-07-01,Lance Thompson,9650,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,73,4,SW,14.0,HeavyRough,9.76,,,22.0,0.0,-1.3,2.1,20.8,31.2,-7.4,2366,-307,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,73,SW,14.0,9.76,31.2,22.0"
2020-07-01,Lance Thompson,9649,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,72,4,LW,49.0,Fairway,50.95,63.0,,51.0,0.0,-1.4,2.9,48.6,32.2,-5.7,6022,-601,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,72,LW,49.0,50.95,32.2,51.0"
2020-07-01,Lance Thompson,9648,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,71,4,DR,320.0,TEE,245.15,271.0,,145.0,-0.4,1.5,-1.5,99.9,12.4,1.6,2023,56,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,71,DR,320.0,245.15,12.4,145.0"
2020-07-01,Lance Thompson,9647,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,70,3,LW,12.0,HeavyRough,7.16,,,19.0,0.0,1.6,-1.7,17.3,30.7,3.3,1944,112,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,70,LW,12.0,7.16,30.7,19.0"
2020-07-01,Lance Thompson,9646,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,69,3,W3,252.0,TEE,239.02,240.0,,148.0,1.7,1.5,2.4,100.0,12.0,-0.8,3690,-51,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,69,W3,252.0,239.02,12.0,148.0"
2020-07-01,Lance Thompson,9645,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,68,2,PT,3.0,Green,8.42,,,6.0,0.0,8.0,3.0,5.5,2.0,0.0,0,0,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,68,PT,3.0,8.42,2.0,6.0"
2020-07-01,Lance Thompson,9644,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,67,2,SW,26.0,Sand,28.56,,true,39.0,-7.1,-7.3,-5.0,36.8,24.0,-8.2,3520,-563,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,67,SW,26.0,28.56,24.0,39.0"
2020-07-01,Lance Thompson,9643,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,66,2,W3,260.0,TEE,193.73,234.0,true,129.0,4.1,2.8,7.4,93.5,14.4,-18.0,1941,-630,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,66,W3,260.0,193.73,14.4,129.0"
2020-07-01,Lance Thompson,9642,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,65,1,PW,17.0,HeavyRough,14.24,,,27.0,0.0,-1.3,2.1,25.5,27.7,-7.4,3167,-411,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,65,PW,17.0,14.24,27.7,27.0"
2020-07-01,Lance Thompson,9641,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,64,1,PW,127.0,HeavyRough,130.1,144.0,,100.0,0.4,-1.4,2.9,79.4,23.3,-11.5,7214,-1467,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,64,PW,127.0,130.1,23.3,100.0"
2020-07-01,Lance Thompson,9640,Shonan Seaside CC LiDAR,Shonan Seaside CC LiDAR,true,63,1,DR,386.0,TEE,259.5,259.0,true,148.0,7.5,9.4,6.1,102.8,16.1,11.5,2217,451,2020.27,,"Lance Thompson,Shonan Seaside CC LiDAR,63,DR,386.0,259.5,16.1,148.0"
2020-07-01,Lance Thompson,9639,Torrey Pines - South 2018,Torrey Pines - South 2018,true,62,1,PT,2.0,Green,9.82,,,7.0,0.0,-2.0,0.0,6.4,0.3,0.0,0,0,2020.27,,"Lance Thompson,Torrey Pines - South 2018,62,PT,2.0,9.82,0.3,7.0"
2020-07-01,Lance Thompson,9638,Torrey Pines - South 2018,Torrey Pines - South 2018,true,61,1,PT,3.0,Green,8.42,,,6.0,0.0,-2.0,0.0,5.5,-0.9,0.0,0,0,2020.27,,"Lance Thompson,Torrey Pines - South 2018,61,PT,3.0,8.42,-0.9,6.0"
2020-07-01,Lance Thompson,9637,Torrey Pines - South 2018,Torrey Pines - South 2018,true,60,1,SW,14.0,HeavyRough,5.8,,,17.0,0.8,1.6,-0.2,15.5,31.0,1.7,1894,56,2020.27,,"Lance Thompson,Torrey Pines - South 2018,60,SW,14.0,5.8,31.0,17.0"
2020-07-01,Lance Thompson,9636,Torrey Pines - South 2018,Torrey Pines - South 2018,true,59,1,I7,168.0,Fairway,168.73,182.0,true,118.0,4.5,3.8,5.7,90.1,19.2,-6.5,4829,-550,2020.27,,"Lance Thompson,Torrey Pines - South 2018,59,I7,168.0,168.73,19.2,118.0"
2020-07-01,Lance Thompson,9635,Torrey Pines - South 2018,Torrey Pines - South 2018,true,58,1,DR,446.0,TEE,241.61,278.0,,145.0,-0.2,-1.7,1.7,98.2,13.1,-3.3,2496,-143,2020.27,,"Lance Thompson,Torrey Pines - South 2018,58,DR,446.0,241.61,13.1,145.0"
2020-07-01,Lance Thompson,9634,,Pebble Beach GC,,57,,W3,230.0,,184.29,,,130.0,0.4,-1.6,4.1,92.2,11.8,-24.6,1841,-842,2020.27,,"Lance Thompson,Pebble Beach GC,57,W3,230.0,184.29,11.8,130.0"
2020-07-01,Lance Thompson,9633,,Pebble Beach GC,,56,,W3,230.0,,230.87,,true,147.0,4.5,4.2,2.1,102.1,10.2,7.4,2834,368,2020.27,true,"Lance Thompson,Pebble Beach GC,56,W3,230.0,230.87,10.2,147.0"
2020-07-01,Lance Thompson,9632,,Pebble Beach GC,,55,,DR,510.0,,258.58,,true,148.0,-4.8,-5.3,-2.4,99.5,14.9,-5.7,2132,-212,2020.27,,"Lance Thompson,Pebble Beach GC,55,DR,510.0,258.58,14.9,148.0"
2020-07-01,Lance Thompson,9631,,Pebble Beach GC,,54,,LW,15.0,,8.02,,,20.0,0.0,-1.5,1.3,18.2,30.7,-2.5,2419,-105,2020.27,,"Lance Thompson,Pebble Beach GC,54,LW,15.0,8.02,30.7,20.0"
2020-07-01,Lance Thompson,9630,,Pebble Beach GC,,53,,I9,142.0,,145.36,,,110.0,0.0,-1.6,2.7,84.0,21.3,-10.6,5850,-1094,2020.27,,"Lance Thompson,Pebble Beach GC,53,I9,142.0,145.36,21.3,110.0"
2020-07-01,Lance Thompson,9629,,Pebble Beach GC,,52,,SW,12.0,,9.22,,,21.0,0.0,-1.7,1.5,20.0,34.0,-1.6,2154,-66,2020.27,,"Lance Thompson,Pebble Beach GC,52,SW,12.0,9.22,34.0,21.0"
2020-07-01,Lance Thompson,9628,,Pebble Beach GC,,51,,I9,133.0,,139.7,,,106.0,0.0,-1.2,2.7,84.1,21.9,-10.6,6006,-1123,2020.27,,"Lance Thompson,Pebble Beach GC,51,I9,133.0,139.7,21.9,106.0"
