date,player,row_id,course,shot,club,yards_to_pin,carry,bad_shot,ball_speed,ball_direction,launch_angle,spin_axis,spin_back,spin_side,week
2020-06-14 23:09:30,Lance Thompson (Guest1),3476,Wolf Creek Golf Club,105,DR,444.0,226.54,false,146.0,-0.9,10.3,-33.6,3175,-2109,2020.24
2020-06-14 23:08:23,Lance Thompson,3475,Wolf Creek Golf Club,104,DR,444.0,243.08,false,150.0,2.2,19.5,26.2,4487,2207,2020.24
2020-06-14 23:07:28,Lance Thompson,3474,Wolf Creek Golf Club,103,PT,2.0,9.82,false,7.0,0.0,1.9,0.0,0,0,2020.24
2020-06-14 23:06:56,Lance Thompson (Guest1),3473,Wolf Creek Golf Club,102,PT,2.0,8.42,false,6.0,0.0,6.1,0.0,0,0,2020.24
2020-06-14 23:06:15,Lance Thompson (Guest1),3472,Wolf Creek Golf Club,101,PT,2.0,7.01,false,5.0,0.0,0.7,0.0,0,0,2020.24
2020-06-14 23:04:37,Lance Thompson,3471,Wolf Creek Golf Club,100,LW,45.0,37.24,false,43.0,0.0,35.5,0.0,6079,0,2020.24
2020-06-14 23:03:54,Lance Thompson (Guest1),3470,Wolf Creek Golf Club,99,PW,69.0,68.29,false,61.0,0.7,31.2,-1.6,6454,-180,2020.24
2020-06-14 23:03:01,Lance Thompson (Guest1),3469,Wolf Creek Golf Club,98,DR,273.0,174.74,true,120.0,7.6,20.5,-9.8,4314,-745,2020.24
2020-06-14 23:02:06,Lance Thompson,3468,Wolf Creek Golf Club,97,DR,273.0,262.01,true,154.0,4.1,17.4,13.1,2899,674,2020.24
2020-06-14 23:01:11,Lance Thompson (Guest1),3467,Wolf Creek Golf Club,96,PT,9.0,14.03,false,10.0,0.0,8.8,0.0,0,0,2020.24
2020-06-14 23:00:43,Lance Thompson,3466,Wolf Creek Golf Club,95,PT,12.0,22.45,false,16.0,0.0,5.3,0.0,0,0,2020.24
2020-06-14 23:00:22,Lance Thompson,3465,Wolf Creek Golf Club,94,PT,14.0,22.45,false,16.0,0.0,4.3,0.0,0,0,2020.24
2020-06-14 22:59:36,Lance Thompson,3464,Wolf Creek Golf Club,93,I5,193.0,187.43,false,125.0,0.0,18.6,-8.2,4124,-594,2020.24
2020-06-14 22:58:47,Lance Thompson (Guest1),3463,Wolf Creek Golf Club,92,I8,31.0,10.97,true,23.0,0.2,31.7,6.5,3486,397,2020.24
2020-06-14 22:57:42,Lance Thompson (Guest1),3462,Wolf Creek Golf Club,91,W5,193.0,146.79,true,111.0,3.1,21.7,9.0,6748,1068,2020.24
2020-06-14 22:56:16,Lance Thompson,3461,Wolf Creek Golf Club,90,I5,193.0,154.72,true,119.0,7.6,22.2,10.6,7354,1376,2020.24
2020-06-14 22:55:13,Lance Thompson (Guest1),3460,Wolf Creek Golf Club,89,PT,3.0,9.82,false,7.0,0.0,1.4,0.0,0,0,2020.24
2020-06-14 22:54:35,Lance Thompson (Guest1),3459,Wolf Creek Golf Club,88,PT,2.0,9.82,false,7.0,0.0,1.4,0.0,0,0,2020.24
2020-06-14 22:53:55,Lance Thompson,3458,Wolf Creek Golf Club,87,PT,9.0,14.03,false,10.0,0.0,2.7,0.0,0,0,2020.24
2020-06-14 22:53:12,Lance Thompson (Guest1),3457,Wolf Creek Golf Club,86,PT,9.0,12.63,false,9.0,0.0,4.1,0.0,0,0,2020.24
2020-06-14 22:51:26,Lance Thompson,3456,Wolf Creek Golf Club,85,LW,19.0,23.18,false,33.0,0.7,36.6,-1.6,4012,-112,2020.24
2020-06-14 22:50:34,Lance Thompson,3455,Wolf Creek Golf Club,84,PW,104.0,104.73,false,86.0,0.0,31.0,-0.8,8332,-116,2020.24
2020-06-14 22:49:32,Lance Thompson (Guest1),3454,Wolf Creek Golf Club,83,I8,146.0,150.74,false,114.0,0.0,21.8,-1.6,7579,-211,2020.24
2020-06-14 22:48:13,Lance Thompson (Guest1),3453,Wolf Creek Golf Club,82,W3,328.0,160.91,false,109.0,0.0,16.9,-3.3,3575,-206,2020.24
2020-06-14 22:46:33,Lance Thompson,3452,Wolf Creek Golf Club,81,W3,328.0,183.22,false,120.0,0.0,17.8,-18.0,2146,-697,2020.24
2020-06-14 22:42:53,Lance Thompson (Guest1),3451,Wolf Creek Golf Club,80,PT,7.0,11.22,false,8.0,0.0,2.9,0.0,0,0,2020.24
2020-06-14 22:41:49,Lance Thompson,3450,Wolf Creek Golf Club,79,LW,19.0,15.59,false,27.0,0.0,36.4,0.0,3228,0,2020.24
2020-06-14 22:41:11,Lance Thompson (Guest1),3449,Wolf Creek Golf Club,78,LW,24.0,13.78,false,26.0,4.9,29.3,9.0,4367,691,2020.24
2020-06-14 22:40:09,Lance Thompson,3448,Wolf Creek Golf Club,77,I9,137.0,123.59,false,96.0,2.6,26.3,8.2,7123,1026,2020.24
2020-06-14 22:39:06,Lance Thompson (Guest1),3447,Wolf Creek Golf Club,76,W5,192.0,177.24,false,125.0,1.5,14.6,8.2,5327,767,2020.24
2020-06-14 22:37:10,Lance Thompson (Guest1),3446,Wolf Creek Golf Club,75,DR,405.0,142.95,false,120.0,0.0,6.4,-13.1,2706,-629,2020.24
2020-06-14 22:34:24,Lance Thompson,3445,Wolf Creek Golf Club,74,DR,405.0,248.06,false,150.0,-1.2,14.0,7.4,2834,368,2020.24
2020-06-14 22:32:34,Lance Thompson (Guest1),3444,Wolf Creek Golf Club,72,I8,21.0,13.33,false,26.0,0.6,27.4,-1.6,3867,-108,2020.24
2020-06-14 22:32:00,Lance Thompson (Guest1),3443,Wolf Creek Golf Club,71,I8,21.0,24.28,false,34.0,2.9,31.5,5.7,5194,518,2020.24
2020-06-14 22:31:09,Lance Thompson,3442,Wolf Creek Golf Club,70,LW,24.0,21.73,false,32.0,-1.5,34.1,-1.6,4025,-112,2020.24
2020-06-14 22:30:31,Lance Thompson (Guest1),3441,Wolf Creek Golf Club,69,I6,168.0,160.35,false,113.0,2.2,17.0,-1.6,4890,-136,2020.24
2020-06-14 22:29:02,Lance Thompson,3440,Wolf Creek Golf Club,68,I6,171.0,149.89,true,105.0,10.3,19.3,-23.7,3178,-1395,2020.24
2020-06-14 22:27:56,Lance Thompson (Guest1),3439,Wolf Creek Golf Club,67,DR,422.0,227.51,true,141.0,-5.5,9.2,13.1,2435,566,2020.24
2020-06-14 22:26:30,Lance Thompson,3438,Wolf Creek Golf Club,66,DR,422.0,161.0,true,146.0,-7.7,4.1,-27.8,1790,-943,2020.24
2020-06-14 22:25:20,Lance Thompson (Guest1),3437,Wolf Creek Golf Club,65,PT,2.0,8.42,false,6.0,0.0,0.8,0.0,0,0,2020.24
2020-06-14 22:24:45,Lance Thompson (Guest1),3436,Wolf Creek Golf Club,64,PT,11.0,14.03,false,10.0,0.0,4.1,0.0,0,0,2020.24
2020-06-14 22:23:20,Lance Thompson (Guest1),3435,Wolf Creek Golf Club,63,LW,28.0,36.53,true,42.0,0.9,33.5,-3.3,4467,-257,2020.24
2020-06-14 22:22:09,Lance Thompson,3434,Wolf Creek Golf Club,62,LW,48.0,46.22,false,48.0,-0.5,28.3,4.1,5878,421,2020.24
2020-06-14 22:21:33,Lance Thompson (Guest1),3433,Wolf Creek Golf Club,61,LW,89.0,109.49,true,94.0,0.0,29.5,-1.6,9968,-278,2020.24
2020-06-14 22:20:32,Lance Thompson (Guest1),3432,Wolf Creek Golf Club,60,DR,296.0,246.69,true,150.0,-6.4,8.0,-25.4,1829,-868,2020.24
2020-06-14 22:18:57,Lance Thompson,3431,Wolf Creek Golf Club,59,DR,296.0,244.14,false,153.0,0.3,16.4,17.2,3753,1161,2020.24
2020-06-14 22:17:57,Lance Thompson (Guest1),3430,Wolf Creek Golf Club,58,PT,5.0,11.22,false,8.0,0.0,4.0,0.0,0,0,2020.24
2020-06-14 22:17:02,Lance Thompson,3429,Wolf Creek Golf Club,57,PT,12.0,15.43,false,11.0,0.0,2.7,0.0,0,0,2020.24
2020-06-14 22:16:08,Lance Thompson (Guest1),3428,Wolf Creek Golf Club,56,LW,45.0,36.65,false,43.0,3.4,35.7,-9.0,2340,-370,2020.24
2020-06-14 22:14:45,Lance Thompson (Guest1),3427,Wolf Creek Golf Club,55,W5,202.0,205.16,true,139.0,4.1,11.2,13.9,4622,1143,2020.24
2020-06-14 22:13:52,Lance Thompson,3426,Wolf Creek Golf Club,54,W3,202.0,192.79,false,129.0,-0.9,15.1,5.7,4264,425,2020.24
2020-06-14 22:12:51,Lance Thompson,3425,Wolf Creek Golf Club,53,PT,2.0,8.42,false,6.0,0.0,1.9,0.0,0,0,2020.24
2020-06-14 22:12:23,Lance Thompson (Guest1),3424,Wolf Creek Golf Club,52,PT,2.0,9.82,false,7.0,0.0,-1.8,0.0,0,0,2020.24
2020-06-14 22:11:41,Lance Thompson (Guest1),3423,Wolf Creek Golf Club,51,PT,13.0,11.22,false,8.0,0.0,0.2,0.0,0,0,2020.24
2020-06-14 22:09:52,Lance Thompson,3422,Wolf Creek Golf Club,50,LW,83.0,72.7,false,72.0,0.0,35.1,-2.5,9515,-415,2020.24
2020-06-14 22:09:11,Lance Thompson (Guest1),3421,Wolf Creek Golf Club,49,LW,90.0,72.3,false,69.0,-1.9,32.8,-6.5,7531,-858,2020.24
2020-06-14 22:07:04,Lance Thompson (Guest1),3420,Wolf Creek Golf Club,48,DR,373.0,236.12,true,142.0,-4.1,12.2,4.1,2019,144,2020.24
2020-06-14 22:05:46,Lance Thompson,3419,Wolf Creek Golf Club,47,DR,373.0,247.95,true,149.0,-4.9,16.4,8.2,2946,424,2020.24
2020-06-14 22:04:26,Lance Thompson (Guest1),3418,Wolf Creek Golf Club,46,PT,4.0,9.82,false,7.0,0.0,-1.5,0.0,0,0,2020.24
2020-06-14 22:03:53,Lance Thompson (Guest1),3417,Wolf Creek Golf Club,45,PT,4.0,12.63,false,9.0,0.0,-0.3,0.0,0,0,2020.24
2020-06-14 22:02:20,Lance Thompson,3416,Wolf Creek Golf Club,44,SW,13.0,16.69,false,28.0,0.0,34.8,-0.8,3284,-50,2020.24
2020-06-14 22:01:40,Lance Thompson (Guest1),3415,Wolf Creek Golf Club,43,LW,39.0,34.08,true,41.0,4.9,36.9,-3.3,2562,-147,2020.24
2020-06-14 22:00:10,Lance Thompson,3414,Wolf Creek Golf Club,42,W3,228.0,201.42,false,132.0,0.0,16.1,5.7,4027,401,2020.24
2020-06-14 21:59:22,Lance Thompson (Guest1),3413,Wolf Creek Golf Club,41,W3,266.0,203.52,false,143.0,-0.3,5.8,4.1,4220,302,2020.24
2020-06-14 21:57:27,Lance Thompson (Guest1),3412,Wolf Creek Golf Club,40,DR,550.0,189.99,false,133.0,1.1,7.9,10.6,3276,613,2020.24
2020-06-14 21:56:08,Lance Thompson,3411,Wolf Creek Golf Club,39,DR,550.0,239.19,false,153.0,-1.6,12.5,7.4,3896,506,2020.24
2020-06-14 21:53:40,Lance Thompson,3410,Practice Facility,38,DR,590.0,191.7,false,131.0,1.9,17.0,-4.9,5037,-431,2020.24
2020-06-14 21:53:07,Lance Thompson,3409,Practice Facility,37,DR,590.0,180.44,false,126.0,0.0,14.1,-17.2,4617,-1429,2020.24
2020-06-14 21:52:39,Lance Thompson,3408,Practice Facility,36,DR,590.0,165.33,false,118.0,-0.3,12.9,-1.4,5332,-130,2020.24
2020-06-14 21:51:46,Lance Thompson,3407,Practice Facility,35,DR,590.0,107.94,false,94.0,-3.8,9.3,-3.3,3689,-212,2020.24
2020-06-14 21:42:31,Lance Thompson,3406,Wente Vineyards,34,PT,7.0,9.82,false,7.0,0.0,0.9,0.0,0,0,2020.24
2020-06-14 21:42:00,Lance Thompson,3405,Wente Vineyards,33,PT,7.0,8.42,false,6.0,0.0,1.9,0.0,0,0,2020.24
2020-06-14 21:40:47,Lance Thompson,3404,Wente Vineyards,32,PT,7.0,9.82,false,7.0,0.0,0.7,0.0,0,0,2020.24
2020-06-14 21:40:13,Lance Thompson,3403,Wente Vineyards,31,LW,32.0,14.4,true,26.0,1.9,35.0,1.6,3236,90,2020.24
2020-06-14 21:39:44,Lance Thompson,3402,Wente Vineyards,30,LW,32.0,37.84,false,43.0,0.4,33.6,3.3,5912,340,2020.24
2020-06-14 21:39:00,Lance Thompson,3401,Wente Vineyards,29,W3,257.0,229.55,false,141.0,1.6,17.2,17.2,3298,1020,2020.24
2020-06-14 21:37:46,Lance Thompson,3400,Wente Vineyards,28,DR,538.0,240.89,false,145.0,-2.5,19.6,13.9,3004,743,2020.24
2020-06-14 21:37:01,Lance Thompson,3399,Wente Vineyards,27,DR,538.0,145.72,true,148.0,-4.3,1.0,4.9,2016,172,2020.24
2020-06-14 21:36:09,Lance Thompson,3398,Wente Vineyards,26,PT,2.0,8.42,false,6.0,0.0,1.0,0.0,0,0,2020.24
2020-06-14 21:28:38,Lance Thompson,3397,Wente Vineyards,25,PT,2.0,9.82,false,7.0,0.0,1.5,0.0,0,0,2020.24
2020-06-14 21:27:18,Lance Thompson,3396,Wente Vineyards,24,LW,26.0,23.07,false,33.0,0.6,33.3,-0.8,4276,-59,2020.24
2020-06-14 21:26:39,Lance Thompson,3395,Wente Vineyards,23,I7,194.0,150.61,true,113.0,2.0,23.0,5.7,5912,590,2020.24
2020-06-14 21:25:25,Lance Thompson,3394,Wente Vineyards,22,PT,10.0,12.63,false,9.0,0.0,0.3,0.0,0,0,2020.24
2020-06-14 21:24:46,Lance Thompson,3393,Wente Vineyards,21,I9,80.0,63.38,true,66.0,0.0,35.5,0.0,9282,0,2020.24
2020-06-14 21:24:06,Lance Thompson,3392,Wente Vineyards,20,DR,290.0,250.78,false,150.0,1.1,16.5,24.6,2924,1338,2020.24
2020-06-14 21:23:21,Lance Thompson,3391,Wente Vineyards,19,PT,6.0,12.63,false,9.0,0.0,-0.3,0.0,0,0,2020.24
2020-06-14 21:22:45,Lance Thompson,3390,Wente Vineyards,18,PW,17.0,15.57,false,27.0,0.0,33.8,4.9,4169,357,2020.24
2020-06-14 21:22:02,Lance Thompson,3389,Wente Vineyards,17,W3,194.0,182.43,false,126.0,0.0,15.9,11.5,4764,969,2020.24
2020-06-14 21:21:09,Lance Thompson,3388,Wente Vineyards,16,DR,483.0,249.03,true,153.0,-4.7,14.6,14.7,3339,875,2020.24
2020-06-14 21:20:25,Lance Thompson,3387,Wente Vineyards,15,DR,483.0,269.7,false,155.0,-3.8,15.0,-27.8,2316,-1221,2020.24
2020-06-14 21:19:34,Lance Thompson,3386,Wente Vineyards,14,DR,483.0,232.38,false,149.0,0.5,13.3,24.6,4006,1834,2020.24
2020-06-14 21:18:51,Lance Thompson,3385,Wente Vineyards,13,LW,11.0,6.36,false,18.0,0.0,29.0,3.3,2575,148,2020.24
2020-06-14 21:18:23,Lance Thompson,3384,Wente Vineyards,12,LW,11.0,7.11,false,21.0,-4.2,21.8,0.8,2035,28,2020.24
2020-06-14 21:17:51,Lance Thompson,3383,Wente Vineyards,11,SW,77.0,85.69,false,78.0,-1.7,33.2,-5.7,8993,-897,2020.24
2020-06-14 21:16:57,Lance Thompson,3382,Wente Vineyards,10,DR,331.0,234.47,false,152.0,-1.7,6.1,18.8,2366,805,2020.24
2020-06-14 21:15:29,Lance Thompson,3381,Wente Vineyards,9,PT,12.0,15.43,false,11.0,0.0,2.0,0.0,0,0,2020.24
2020-06-14 21:14:47,Lance Thompson,3380,Wente Vineyards,8,PW,128.0,120.49,false,97.0,1.6,27.3,3.3,8852,510,2020.24
2020-06-14 21:14:14,Lance Thompson,3379,Wente Vineyards,7,PW,128.0,110.44,false,85.0,0.0,27.3,-3.3,5836,-336,2020.24
2020-06-14 21:13:22,Lance Thompson,3378,Wente Vineyards,6,LW,42.0,39.22,false,44.0,0.0,35.5,2.5,5828,254,2020.24
2020-06-14 21:12:34,Lance Thompson,3377,Wente Vineyards,5,DR,281.0,245.7,false,151.0,-0.2,15.0,15.6,3670,1024,2020.24
2020-06-14 21:11:45,Lance Thompson,3376,Wente Vineyards,4,PT,2.0,8.42,false,6.0,0.0,-3.2,0.0,0,0,2020.24
2020-06-14 21:11:05,Lance Thompson,3375,Wente Vineyards,3,PW,96.0,101.54,false,83.0,1.9,30.8,-1.6,8259,-230,2020.24
2020-06-14 21:10:20,Lance Thompson,3374,Wente Vineyards,2,DR,405.0,258.52,false,156.0,-1.6,12.4,-5.7,2724,-271,2020.24
2020-06-14 21:09:03,Lance Thompson,3373,Wente Vineyards,1,DR,405.0,247.04,false,148.0,3.2,17.6,21.3,3217,1254,2020.24
2020-06-09 23:40:39,Lance Thompson,3372,Tobacco Road GC 2.0,32,PT,5.0,11.22,false,8.0,0.0,1.7,0.0,0,0,2020.24
2020-06-09 23:40:00,Lance Thompson,3371,Tobacco Road GC 2.0,31,W3,220.0,192.62,false,122.0,1.0,17.9,9.8,2628,453,2020.24
2020-06-09 23:39:27,Lance Thompson,3370,Tobacco Road GC 2.0,30,W3,220.0,155.26,true,115.0,0.2,10.3,9.8,2933,506,2020.24
2020-06-09 23:38:53,Lance Thompson,3369,Tobacco Road GC 2.0,29,W3,220.0,172.75,true,122.0,0.0,10.2,13.9,3351,829,2020.24
2020-06-09 23:38:15,Lance Thompson,3368,Tobacco Road GC 2.0,28,W3,220.0,174.48,true,118.0,1.8,14.9,18.8,3482,1185,2020.24
2020-06-09 23:37:42,Lance Thompson,3367,Tobacco Road GC 2.0,27,W3,220.0,157.31,true,113.0,1.6,13.8,15.6,3768,1052,2020.24
2020-06-09 23:37:02,Lance Thompson,3366,Tobacco Road GC 2.0,26,W3,220.0,165.08,true,116.0,1.7,12.5,17.2,3215,995,2020.24
2020-06-09 23:36:24,Lance Thompson,3365,Tobacco Road GC 2.0,25,W3,220.0,172.06,true,121.0,0.0,12.6,12.3,4071,887,2020.24
2020-06-09 23:35:50,Lance Thompson,3364,Tobacco Road GC 2.0,24,W3,220.0,170.12,true,119.0,4.9,16.4,22.9,4324,1826,2020.24
2020-06-09 23:35:16,Lance Thompson,3363,Tobacco Road GC 2.0,23,W3,220.0,175.56,true,122.0,-0.6,10.9,13.1,3710,863,2020.24
2020-06-09 23:34:43,Lance Thompson,3362,Tobacco Road GC 2.0,22,W3,220.0,146.45,true,110.0,1.6,11.6,20.5,2930,1095,2020.24
2020-06-09 23:34:12,Lance Thompson,3361,Tobacco Road GC 2.0,21,W3,220.0,135.82,true,102.0,7.7,4.3,-24.6,9583,-4387,2020.24
2020-06-09 23:33:38,Lance Thompson,3360,Tobacco Road GC 2.0,20,W3,220.0,150.57,true,110.0,0.9,13.3,25.4,2741,1301,2020.24
2020-06-09 23:33:09,Lance Thompson,3359,Tobacco Road GC 2.0,19,W3,220.0,156.35,true,111.0,1.2,19.2,16.4,4337,1276,2020.24
2020-06-09 23:32:23,Lance Thompson,3358,Tobacco Road GC 2.0,18,W3,220.0,117.77,true,93.0,9.4,14.4,8.2,5318,766,2020.24
2020-06-09 22:42:40,Lance Thompson,3357,Tobacco Road GC 2.0,17,W3,220.0,148.85,true,110.0,3.3,13.1,11.5,4667,949,2020.24
2020-06-09 22:41:46,Lance Thompson,3356,Tobacco Road GC 2.0,16,DR,350.0,235.07,true,138.0,-4.5,15.9,5.7,2369,236,2020.24
2020-06-09 22:40:20,Lance Thompson,3355,Tobacco Road GC 2.0,15,PT,4.0,9.82,false,7.0,0.0,0.6,0.0,0,0,2020.24
2020-06-09 22:39:40,Lance Thompson,3354,Tobacco Road GC 2.0,14,PW,98.0,91.41,false,77.0,0.0,29.2,2.5,7181,313,2020.24
2020-06-09 22:38:54,Lance Thompson,3353,Tobacco Road GC 2.0,13,DR,359.0,241.4,false,138.0,-1.3,16.1,2.5,2022,88,2020.24
2020-06-09 22:38:01,Lance Thompson,3352,Tobacco Road GC 2.0,12,PT,2.0,11.22,false,8.0,0.0,-0.9,0.0,0,0,2020.24
2020-06-09 22:37:26,Lance Thompson,3351,Tobacco Road GC 2.0,11,LW,34.0,24.54,true,34.0,0.1,34.3,1.6,4727,132,2020.24
2020-06-09 22:36:55,Lance Thompson,3350,Tobacco Road GC 2.0,10,PW,100.0,111.26,false,89.0,-1.8,28.7,-3.3,8209,-473,2020.24
2020-06-09 22:36:28,Lance Thompson,3349,Tobacco Road GC 2.0,9,PW,100.0,110.72,false,87.0,-1.8,28.4,-3.3,7488,-431,2020.24
2020-06-09 22:35:52,Lance Thompson,3348,Tobacco Road GC 2.0,8,PW,100.0,105.11,false,83.0,1.7,28.1,2.3,8278,332,2020.24
2020-06-09 22:35:24,Lance Thompson,3347,Tobacco Road GC 2.0,7,PW,100.0,106.17,false,84.0,0.0,29.5,-6.5,6948,-791,2020.24
2020-06-09 22:34:57,Lance Thompson,3346,Tobacco Road GC 2.0,6,PW,100.0,109.36,false,82.0,1.8,22.7,3.3,6717,387,2020.24
2020-06-09 22:32:16,Lance Thompson,3345,Practice Facility,5,PW,590.0,84.61,false,74.0,0.0,29.7,0.8,8162,113,2020.24
2020-06-09 22:20:39,Lance Thompson,3344,Practice Facility,4,PW,590.0,51.28,false,86.0,-2.8,4.8,-9.8,2394,-413,2020.24
2020-06-09 17:51:59,Lance Thompson,3343,Practice Facility,3,PW,590.0,102.21,false,83.0,0.0,30.8,-0.8,8056,-112,2020.24
2020-06-09 17:51:26,Lance Thompson,3342,Practice Facility,2,PW,590.0,105.35,false,85.0,-0.2,29.9,-9.0,7359,-1165,2020.24
2020-06-09 17:51:01,Lance Thompson,3341,Practice Facility,1,PW,590.0,97.41,false,78.0,-0.1,29.4,-11.5,6667,-1356,2020.24
2020-06-09 05:38:00,Lance Thompson,3340,Tobacco Road GC 2.0,14,DR,377.0,244.73,false,148.0,-1.3,13.8,9.0,2704,428,2020.24
2020-06-09 05:37:26,Lance Thompson,3339,Tobacco Road GC 2.0,13,DR,377.0,0.66,true,135.0,-9.5,-1.9,13.9,2542,629,2020.24
2020-06-09 05:36:34,Lance Thompson,3338,Tobacco Road GC 2.0,12,DR,377.0,254.77,true,148.0,-5.3,13.3,-10.6,1989,-372,2020.24
2020-06-09 05:34:51,Lance Thompson,3337,Tobacco Road GC 2.0,11,DR,377.0,217.41,false,139.0,-1.8,8.2,16.4,2056,605,2020.24
2020-06-09 05:33:47,Lance Thompson,3336,Tobacco Road GC 2.0,10,PT,12.0,15.43,false,11.0,0.0,2.2,0.0,0,0,2020.24
2020-06-09 05:33:12,Lance Thompson,3335,Tobacco Road GC 2.0,9,I5,188.0,178.49,false,117.0,1.4,16.4,0.8,3666,51,2020.24
2020-06-09 05:32:38,Lance Thompson,3334,Tobacco Road GC 2.0,8,I5,188.0,154.24,false,114.0,0.0,13.5,-32.7,2148,-1378,2020.24
2020-06-09 05:32:04,Lance Thompson,3333,Tobacco Road GC 2.0,7,I5,188.0,164.97,false,114.0,2.5,16.4,7.4,3882,504,2020.24
2020-06-09 05:31:22,Lance Thompson,3332,Tobacco Road GC 2.0,6,I5,188.0,177.72,false,117.0,1.4,15.7,-3.3,3161,-182,2020.24
2020-06-09 05:30:55,Lance Thompson,3331,Tobacco Road GC 2.0,5,I5,188.0,159.08,false,111.0,2.5,14.8,17.2,3585,1109,2020.24
2020-06-09 05:30:25,Lance Thompson,3330,Tobacco Road GC 2.0,4,I5,188.0,146.8,true,110.0,10.7,17.2,7.4,5858,760,2020.24
2020-06-09 05:29:28,Lance Thompson,3329,Tobacco Road GC 2.0,3,I5,188.0,158.76,true,113.0,4.8,19.0,13.1,4721,1098,2020.24
2020-06-09 05:25:18,Lance Thompson,3328,Tobacco Road GC 2.0,2,I5,188.0,170.69,false,113.0,1.3,16.8,-2.5,3096,-135,2020.24
2020-06-09 05:24:38,Lance Thompson,3327,Tobacco Road GC 2.0,1,I5,188.0,110.31,true,95.0,-1.9,12.5,3.3,2274,131,2020.24
2020-06-08 21:31:24,Lance Thompson,3326,Practice Facility,47,I7,590.0,172.82,false,118.0,-1.9,19.2,-16.4,3982,-1171,2020.24
2020-06-08 21:30:44,Lance Thompson,3325,Practice Facility,46,I7,590.0,120.82,true,94.0,15.4,13.8,-15.6,8074,-2254,2020.24
2020-06-08 21:30:15,Lance Thompson,3324,Practice Facility,45,I7,590.0,167.23,false,115.0,1.4,20.0,-1.6,4532,-126,2020.24
2020-06-08 21:29:47,Lance Thompson,3323,Practice Facility,44,I7,590.0,166.88,false,117.0,1.8,20.1,1.6,5106,142,2020.24
2020-06-08 21:29:13,Lance Thompson,3322,Practice Facility,43,I7,590.0,169.7,false,119.0,-1.8,17.7,-7.4,4959,-644,2020.24
2020-06-08 21:28:32,Lance Thompson,3321,Practice Facility,42,PW,590.0,123.33,false,97.0,0.6,26.9,-5.7,7747,-773,2020.24
2020-06-08 21:28:03,Lance Thompson,3320,Practice Facility,41,PW,590.0,124.26,true,96.0,-4.5,25.6,-18.0,6572,-2135,2020.24
2020-06-08 21:27:14,Lance Thompson,3319,Practice Facility,40,PW,590.0,118.79,false,92.0,-1.8,26.5,-4.9,7469,-640,2020.24
2020-06-08 21:26:46,Lance Thompson,3318,Practice Facility,39,PW,590.0,128.15,true,96.0,-4.4,21.1,-9.8,6542,-1129,2020.24
2020-06-08 21:26:15,Lance Thompson,3317,Practice Facility,38,PW,590.0,120.46,false,95.0,0.0,27.7,-8.2,7148,-1030,2020.24
2020-06-08 21:25:45,Lance Thompson,3316,Practice Facility,37,PW,590.0,117.72,false,92.0,0.0,26.1,-11.5,7214,-1467,2020.24
2020-06-08 21:25:13,Lance Thompson,3315,Practice Facility,36,PW,590.0,104.32,true,80.0,13.7,20.7,7.4,6392,830,2020.24
2020-06-08 21:24:50,Lance Thompson,3314,Practice Facility,35,PW,590.0,111.9,true,84.0,10.8,20.7,11.5,7698,1566,2020.24
2020-06-08 21:24:20,Lance Thompson,3313,Practice Facility,34,PW,590.0,120.87,false,96.0,0.0,28.1,-6.5,7532,-858,2020.24
2020-06-08 21:23:52,Lance Thompson,3312,Practice Facility,33,PW,590.0,77.33,true,90.0,8.6,8.5,27.8,2046,1078,2020.24
2020-06-08 21:23:26,Lance Thompson,3311,Practice Facility,32,PW,590.0,98.26,true,88.0,17.5,15.4,-33.6,1883,-1251,2020.24
2020-06-08 21:22:58,Lance Thompson,3310,Practice Facility,31,PW,590.0,117.71,false,89.0,-1.9,24.8,-4.9,6821,-584,2020.24
2020-06-08 21:22:15,Lance Thompson,3309,Practice Facility,30,PW,590.0,111.89,true,84.0,13.0,20.6,16.4,6993,2058,2020.24
2020-06-08 21:21:46,Lance Thompson,3308,Practice Facility,29,PW,590.0,105.68,false,84.0,0.0,26.4,-15.6,4815,-1344,2020.24
2020-06-08 21:21:00,Lance Thompson,3307,Practice Facility,28,PW,590.0,93.82,true,79.0,14.1,22.3,-16.4,7195,-2117,2020.24
2020-06-08 21:20:36,Lance Thompson,3306,Practice Facility,27,PW,590.0,117.52,false,92.0,-2.7,26.5,-11.5,7372,-1499,2020.24
2020-06-08 21:19:57,Lance Thompson,3305,Practice Facility,26,PW,590.0,114.78,true,87.0,10.7,20.5,9.8,6240,1077,2020.24
2020-06-08 21:19:26,Lance Thompson,3304,Practice Facility,25,PW,590.0,121.32,false,98.0,-0.4,28.1,-7.4,8156,-1059,2020.24
2020-06-08 21:18:58,Lance Thompson,3303,Practice Facility,24,PW,590.0,94.69,true,78.0,19.8,21.1,4.9,2595,222,2020.24
2020-06-08 20:53:57,Lance Thompson,3302,Tobacco Road GC 2.0,28,SW,102.0,104.09,false,87.0,-0.3,30.4,4.1,8940,640,2020.24
2020-06-08 20:53:24,Lance Thompson,3301,Tobacco Road GC 2.0,27,SW,102.0,101.8,false,86.0,-0.2,30.9,-7.4,8857,-1150,2020.24
2020-06-08 20:52:57,Lance Thompson,3300,Tobacco Road GC 2.0,26,SW,102.0,108.8,false,82.0,3.5,20.8,4.9,6396,548,2020.24
