player,row_id,event,shot,club,yards_to_pin,surface,carry,bad_shot,ball_speed,ball_direction,launch_angle,spin_axis,spin_back,spin_side
Lance Thompson,4764,Firethorn Member Tees,31,PW,121.0,Fairway,127.14,true,97.0,-4.5,23.8,-13.9,6486,-1605
Lance Thompson,4763,Firethorn Member Tees,30,DR,368.0,TEE,247.91,false,150.0,1.6,8.4,-0.8,2619,-36
Lance Thompson,4762,Firethorn Member Tees,29,PT,2.0,Green,7.01,false,5.0,0.0,-4.5,0.0,0,0
Lance Thompson,4761,Firethorn Member Tees,28,LW,28.0,Fairway,25.48,false,35.0,0.0,31.6,-4.9,4161,-356
Lance Thompson,4760,Firethorn Member Tees,27,W3,198.0,LightRough,144.88,true,101.0,-0.3,21.5,-31.9,1933,-1203
Lance Thompson,4759,Firethorn Member Tees,26,DR,450.0,TEE,241.49,true,143.0,-4.6,14.1,-7.4,2361,-306
Lance Thompson,4758,Firethorn Member Tees,25,PT,5.0,Green,9.82,false,7.0,0.0,0.1,0.0,0,0
Lance Thompson,4757,Firethorn Member Tees,24,SW,11.0,Sand,24.48,false,34.0,-1.3,37.1,4.1,5512,439
Lance Thompson,4756,Firethorn Member Tees,23,LW,73.0,Fairway,70.01,false,62.0,-3.2,34.0,-4.9,4423,-379
Lance Thompson,4755,Firethorn Member Tees,22,DR,324.0,TEE,267.0,true,158.0,10.1,15.3,1.6,3054,85
Lance Thompson,4754,Firethorn Member Tees,21,PT,3.0,Green,8.42,false,6.0,0.0,-1.2,0.0,0,0
Lance Thompson,4753,Firethorn Member Tees,20,PT,13.0,Green,15.43,false,11.0,0.0,3.0,0.0,0,0
Lance Thompson,4752,Firethorn Member Tees,19,SW,39.0,Sand,39.56,false,44.0,0.0,34.5,-6.5,4470,-565
Lance Thompson,4751,Firethorn Member Tees,18,I8,178.0,TEE,124.61,true,92.0,0.0,20.5,-31.9,2545,-1584
Lance Thompson,4750,Firethorn Member Tees,17,PT,2.0,Green,8.42,false,6.0,0.0,-1.3,0.0,0,0
Lance Thompson,4749,Firethorn Member Tees,16,SW,109.0,Fairway,99.79,false,90.0,2.5,32.3,-6.5,9775,-1113
Lance Thompson,4748,Firethorn Member Tees,15,DR,379.0,TEE,259.28,true,153.0,4.9,12.5,-19.6,1962,-698
Lance Thompson,4747,Firethorn Member Tees,14,PT,2.0,Green,9.82,false,7.0,0.0,1.0,0.0,0,0
Lance Thompson,4746,Firethorn Member Tees,13,LW,18.0,Fairway,8.18,false,20.0,0.0,32.7,-13.1,2033,-473
Lance Thompson,4745,Firethorn Member Tees,12,I7,181.0,TEE,159.62,false,110.0,0.4,17.8,-33.6,2952,-1961
Lance Thompson,4744,Firethorn Member Tees,11,PT,4.0,Green,8.42,false,6.0,0.0,-3.0,0.0,0,0
Lance Thompson,4743,Firethorn Member Tees,10,LW,10.0,Fairway,3.75,false,14.0,0.3,29.1,-6.5,1743,-198
Lance Thompson,4742,Firethorn Member Tees,9,SW,101.0,PineStraw,95.92,false,81.0,0.0,30.1,-8.2,8688,-1251
Lance Thompson,4741,Firethorn Member Tees,8,DR,331.0,TEE,249.88,true,150.0,4.0,16.0,17.2,3184,985
Lance Thompson,4740,Firethorn Member Tees,7,LW,25.0,LightRough,12.27,true,24.0,0.0,35.3,-7.4,2662,-345
Lance Thompson,4739,Firethorn Member Tees,6,I5,190.0,Fairway,200.03,false,129.0,0.0,15.9,-19.6,3476,-1237
Lance Thompson,4738,Firethorn Member Tees,5,DR,473.0,TEE,248.58,false,149.0,0.0,14.9,-2.5,2973,-129
Lance Thompson,4737,Firethorn Member Tees,4,PT,8.0,Green,14.03,false,10.0,0.0,1.9,0.0,0,0
Lance Thompson,4736,Firethorn Member Tees,3,SW,39.0,Sand,42.82,false,46.0,-0.9,31.2,-6.5,5067,-641
Lance Thompson,4735,Firethorn Member Tees,2,I7,130.0,LightRough,168.69,true,117.0,4.3,18.7,-20.5,3904,-1459
Lance Thompson,4734,Firethorn Member Tees,1,DR,376.0,TEE,236.92,false,148.0,-1.1,10.5,-18.8,2366,-805
Lance Thompson,4733,Firethorn Member Tees,72,PT,4.0,Green,9.82,false,7.0,0.0,-2.9,0.0,0,0
Lance Thompson,4732,Firethorn Member Tees,71,PW,122.0,Fairway,117.27,false,97.0,3.2,30.1,-4.9,8216,-704
Lance Thompson,4731,Firethorn Member Tees,70,DR,387.0,TEE,276.34,false,152.0,1.6,17.5,-0.8,2024,-28
Lance Thompson,4730,Firethorn Member Tees,69,PT,2.0,Green,8.42,false,6.0,0.0,1.5,0.0,0,0
Lance Thompson,4729,Firethorn Member Tees,68,I9,111.0,PineStraw,106.68,false,84.0,0.0,20.4,-9.0,4981,-788
Lance Thompson,4728,Firethorn Member Tees,67,DR,374.0,TEE,278.49,true,154.0,4.7,16.6,1.6,2023,56
Lance Thompson,4727,Firethorn Member Tees,66,PT,6.0,Green,12.63,false,9.0,0.0,0.9,0.0,0,0
Lance Thompson,4726,Firethorn Member Tees,65,I9,152.0,TEE,134.37,true,105.0,4.6,23.9,-18.0,5676,-1844
Lance Thompson,4725,Firethorn Member Tees,64,PT,9.0,Green,9.82,false,7.0,0.0,0.0,0.0,0,0
Lance Thompson,4724,Firethorn Member Tees,63,LW,83.0,Fairway,81.36,false,78.0,0.1,33.2,-2.5,10680,-466
Lance Thompson,4723,Firethorn Member Tees,62,I7,207.0,PineStraw,92.94,true,81.0,0.0,15.9,-15.6,2761,-770
Lance Thompson,4722,Firethorn Member Tees,61,DR,470.0,TEE,242.98,false,148.0,-0.1,14.7,18.8,2817,958
Lance Thompson,4721,Firethorn Member Tees,60,PT,5.0,Green,8.42,false,6.0,0.0,-1.6,0.0,0,0
Lance Thompson,4720,Firethorn Member Tees,59,LW,18.0,GreenFringe,16.96,false,29.0,-0.1,28.6,-4.1,3701,-265
Lance Thompson,4719,Firethorn Member Tees,58,PW,125.0,LightRough,127.49,false,102.0,0.0,25.4,-11.5,8576,-1744
Lance Thompson,4718,Firethorn Member Tees,57,DR,378.0,TEE,245.13,false,151.0,-0.3,14.0,13.1,3594,836
Lance Thompson,4717,Firethorn Member Tees,56,PT,2.0,Green,8.42,false,6.0,0.0,-1.3,0.0,0,0
Lance Thompson,4716,Firethorn Member Tees,55,PT,4.0,Green,8.42,false,6.0,0.0,-1.4,0.0,0,0
Lance Thompson,4715,Firethorn Member Tees,54,I5,200.0,PineStraw,189.2,false,128.0,0.1,12.9,-9.0,3816,-604
Lance Thompson,4714,Firethorn Member Tees,53,DR,367.0,TEE,262.54,true,147.0,4.1,17.5,4.1,2137,153
Lance Thompson,4713,Firethorn Member Tees,52,PT,2.0,Green,8.42,false,6.0,0.0,-2.8,0.0,0,0
Lance Thompson,4712,Firethorn Member Tees,51,LW,12.0,LightRough,7.62,false,20.0,0.4,27.6,-3.3,2575,-148
Lance Thompson,4711,Firethorn Member Tees,50,PW,143.0,TEE,136.91,false,107.0,0.0,23.7,-12.3,7727,-1684
Lance Thompson,4710,Firethorn Member Tees,49,PT,9.0,GreenFringe,11.22,false,8.0,0.0,2.8,0.0,0,0
Lance Thompson,4709,Firethorn Member Tees,48,W3,227.0,LightRough,196.39,false,129.0,0.0,12.8,-11.5,2800,-569
Lance Thompson,4708,Firethorn Member Tees,47,DR,386.0,TEE,252.43,true,142.0,10.4,20.2,30.3,2383,1392
Lance Thompson,4707,Firethorn Member Tees,46,PT,2.0,Green,8.42,false,6.0,0.0,-1.7,0.0,0,0
Lance Thompson,4706,Firethorn Member Tees,45,PT,10.0,Green,12.63,false,9.0,0.0,0.9,0.0,0,0
Lance Thompson,4705,Firethorn Member Tees,44,PW,140.0,Fairway,134.47,false,103.0,0.0,22.9,-9.8,7253,-1252
Lance Thompson,4704,Firethorn Member Tees,43,DR,434.0,TEE,247.01,false,141.0,0.0,20.2,-1.6,2499,-69
Lance Thompson,4703,Firethorn Member Tees,42,PT,2.0,Green,7.01,false,5.0,0.0,-2.3,0.0,0,0
Lance Thompson,4702,Firethorn Member Tees,41,SW,13.0,Sand,11.48,false,24.0,0.7,30.0,-4.9,2442,-232
Lance Thompson,4701,Firethorn Member Tees,40,I9,140.0,PineStraw,136.51,false,104.0,1.9,23.7,-9.0,6036,-956
Lance Thompson,4700,Firethorn Member Tees,39,I9,140.0,PineStraw,115.22,true,90.0,10.1,14.5,13.1,5841,1359
Lance Thompson,4699,Firethorn Member Tees,38,DR,368.0,TEE,267.76,false,152.0,-1.8,14.4,-13.9,1964,-486
Lance Thompson,4698,Firethorn Member Tees,37,PT,3.0,Green,8.42,false,6.0,0.0,-3.2,0.0,0,0
Lance Thompson,4697,Firethorn Member Tees,36,PT,10.0,Green,11.22,false,8.0,0.0,4.2,0.0,0,0
Lance Thompson,4696,Firethorn Member Tees,35,W3,198.0,LightRough,207.72,false,134.0,0.8,11.4,-0.8,3452,-48
Lance Thompson,4695,Firethorn Member Tees,34,DR,450.0,TEE,251.96,false,148.0,0.0,13.0,-19.6,1962,-698
Lance Thompson,4694,Firethorn Member Tees,33,PT,12.0,Green,12.63,false,9.0,0.0,0.9,0.0,0,0
Lance Thompson,4693,Firethorn Member Tees,32,LW,49.0,LightRough,60.38,true,57.0,-3.1,30.7,-6.5,6999,-797
Lance Thompson,4692,Firethorn Member Tees,31,DR,324.0,TEE,259.94,false,152.0,-2.5,13.0,-2.5,2260,-98
Lance Thompson,4691,Firethorn Member Tees,30,LW,17.0,LightRough,13.7,false,26.0,-0.2,30.1,-9.0,3084,-488
Lance Thompson,4690,Firethorn Member Tees,29,I8,178.0,TEE,156.34,false,117.0,0.0,23.2,-7.4,5909,-767
Lance Thompson,4689,Firethorn Member Tees,28,PT,6.0,Green,9.82,false,7.0,0.0,0.8,0.0,0,0
Lance Thompson,4688,Firethorn Member Tees,27,SW,11.0,Sand,21.81,false,32.0,-7.4,38.6,10.6,3247,675
Lance Thompson,4687,Firethorn Member Tees,26,LW,42.0,PineStraw,53.4,true,53.0,-1.5,38.5,-3.3,4914,-283
Lance Thompson,4686,Firethorn Member Tees,25,W3,171.0,PineStraw,217.01,true,141.0,-0.3,10.4,-13.1,3247,-755
Lance Thompson,4685,Firethorn Member Tees,18,DR,379.0,TEE,231.64,false,147.0,1.5,14.8,25.4,3872,1838
Lance Thompson,4684,Firethorn Member Tees,17,SW,24.0,Sand,31.72,false,39.0,0.0,34.6,-8.2,3986,-638
Lance Thompson,4683,Firethorn Member Tees,16,I7,181.0,TEE,159.43,false,113.0,0.2,17.3,-19.6,4123,-1468
Lance Thompson,4682,Firethorn Member Tees,15,PT,2.0,Green,9.82,false,7.0,0.0,-2.2,0.0,0,0
Lance Thompson,4681,Firethorn Member Tees,14,PT,6.0,GreenFringe,9.82,false,7.0,0.0,-1.2,0.0,0,0
Lance Thompson,4680,Firethorn Member Tees,13,LW,88.0,PineStraw,83.92,true,79.0,4.3,33.1,-1.6,10469,-292
Lance Thompson,4679,Firethorn Member Tees,12,DR,331.0,TEE,229.04,false,144.0,-0.9,13.9,22.9,3509,1482
Lance Thompson,4678,Firethorn Member Tees,11,PT,3.0,Green,8.42,false,6.0,0.0,-2.3,0.0,0,0
Lance Thompson,4677,Firethorn Member Tees,10,SW,12.0,Sand,14.54,false,26.0,-2.2,36.6,0.8,2905,45
Lance Thompson,4676,Firethorn Member Tees,9,PW,125.0,LightRough,125.14,false,99.0,-1.9,26.2,-13.9,7765,-1921
Lance Thompson,4675,Firethorn Member Tees,8,W3,292.0,LightRough,258.13,true,140.0,10.4,20.6,26.2,1816,893
Lance Thompson,4674,Firethorn Member Tees,7,DR,473.0,TEE,246.66,false,146.0,2.7,20.0,22.9,2851,1204
Lance Thompson,4673,Firethorn Member Tees,6,PT,11.0,Green,16.83,false,12.0,0.0,2.7,0.0,0,0
Lance Thompson,4672,Firethorn Member Tees,5,I7,115.0,LightRough,146.87,true,104.0,0.0,17.6,-25.4,3313,-1573
Lance Thompson,4671,Firethorn Member Tees,4,DR,376.0,TEE,250.38,false,150.0,3.4,16.1,5.7,3198,319
Lance Thompson,4670,Angel Park Cloud 9 Night Lidar 1,21,PT,2.0,Green,8.42,false,6.0,0.0,0.4,0.0,0,0
Lance Thompson,4669,Angel Park Cloud 9 Night Lidar 1,20,PT,14.0,Green,15.43,false,11.0,0.0,1.5,0.0,0,0
Lance Thompson,4668,Angel Park Cloud 9 Night Lidar 1,19,SW,119.0,TEE,123.29,false,98.0,-1.9,27.8,-9.8,7344,-1268
Lance Thompson,4667,Angel Park Cloud 9 Night Lidar 1,18,PT,3.0,Green,8.42,false,6.0,0.0,-1.9,0.0,0,0
Lance Thompson,4666,Angel Park Cloud 9 Night Lidar 1,17,SW,96.0,TEE,95.77,false,80.0,0.0,27.3,-4.1,9874,-707
Lance Thompson,4665,Angel Park Cloud 9 Night Lidar 1,16,LW,33.0,HeavyRough,31.61,false,39.0,-1.0,31.5,-4.9,4786,-410
Lance Thompson,4664,Angel Park Cloud 9 Night Lidar 1,15,SW,103.0,TEE,115.05,false,90.0,0.0,26.5,-7.4,7844,-1018
Lance Thompson,4663,Angel Park Cloud 9 Night Lidar 1,14,PT,5.0,Green,9.82,false,7.0,0.0,-2.3,0.0,0,0
Lance Thompson,4662,Angel Park Cloud 9 Night Lidar 1,13,I9,146.0,TEE,138.29,false,105.0,1.6,24.4,-5.7,6202,-619
Lance Thompson,4661,Angel Park Cloud 9 Night Lidar 1,12,PT,2.0,Green,9.82,false,7.0,0.0,-2.5,0.0,0,0
Lance Thompson,4660,Angel Park Cloud 9 Night Lidar 1,11,LW,21.0,Fairway,11.6,false,24.0,0.0,30.0,-2.5,2800,-122
Lance Thompson,4659,Angel Park Cloud 9 Night Lidar 1,10,PW,127.0,TEE,134.16,false,105.0,0.0,24.3,-15.6,7225,-2017
Lance Thompson,4658,Angel Park Cloud 9 Night Lidar 1,9,SW,11.0,Sand,19.35,false,30.0,0.0,37.8,0.8,3647,56
Lance Thompson,4657,Angel Park Cloud 9 Night Lidar 1,8,LW,69.0,TEE,64.43,false,63.0,0.0,29.8,-3.3,7673,-442
Lance Thompson,4656,Angel Park Cloud 9 Night Lidar 1,7,PT,11.0,Green,12.63,false,9.0,0.0,0.9,0.0,0,0
Lance Thompson,4655,Angel Park Cloud 9 Night Lidar 1,6,LW,34.0,HeavyRough,46.06,true,48.0,0.0,32.4,-3.3,5912,-340
Lance Thompson,4654,Angel Park Cloud 9 Night Lidar 1,5,I7,171.0,TEE,171.71,false,120.0,3.2,20.5,-3.3,5047,-291
Lance Thompson,4653,Angel Park Cloud 9 Night Lidar 1,4,PT,9.0,Green,9.82,false,7.0,0.0,-2.1,0.0,0,0
Lance Thompson,4652,Angel Park Cloud 9 Night Lidar 1,3,SW,116.0,TEE,115.92,false,90.0,0.4,26.2,-5.7,7751,-773
Lance Thompson,4651,Angel Park Cloud 9 Night Lidar 1,2,PT,4.0,Green,9.82,false,7.0,0.0,-2.3,0.0,0,0
Lance Thompson,4650,Angel Park Cloud 9 Night Lidar 1,1,LW,90.0,TEE,81.74,false,74.0,0.0,28.9,-6.5,10041,-1144
Lance Thompson,4649,"The Highlands, Fantasy. V",48,PT,3.0,Green,11.22,false,8.0,0.0,-1.0,0.0,0,0
Lance Thompson,4648,"The Highlands, Fantasy. V",47,LW,63.0,HeavyRough,66.95,false,61.0,-0.7,32.5,-6.5,6515,-742
Lance Thompson,4647,"The Highlands, Fantasy. V",46,DR,289.0,TEE,252.86,false,146.0,0.4,17.6,26.2,2350,1156
Lance Thompson,4646,"The Highlands, Fantasy. V",45,PT,3.0,Green,8.42,false,6.0,0.0,-1.9,0.0,0,0
Lance Thompson,4645,"The Highlands, Fantasy. V",44,LW,31.0,LightRough,26.72,false,37.0,-2.9,24.7,-5.7,4818,-480
Lance Thompson,4644,"The Highlands, Fantasy. V",43,I8,159.0,HeavyRough,175.14,false,120.0,0.7,17.3,-9.0,4324,-684
Lance Thompson,4643,"The Highlands, Fantasy. V",42,W3,325.0,TEE,181.04,false,120.0,1.7,21.9,1.6,3989,111
Lance Thompson,4642,"The Highlands, Fantasy. V",41,PT,6.0,Green,9.82,false,7.0,0.0,1.1,0.0,0,0
Lance Thompson,4641,"The Highlands, Fantasy. V",40,LW,24.0,Sand,45.39,false,49.0,-2.6,37.5,2.5,6705,325
Lance Thompson,4640,"The Highlands, Fantasy. V",39,I5,182.0,LightRough,156.79,false,112.0,3.9,14.5,-6.5,2277,-259
Lance Thompson,4639,"The Highlands, Fantasy. V",38,DR,483.0,TEE,277.99,true,154.0,4.7,17.3,-9.0,1999,-316
Lance Thompson,4638,"The Highlands, Fantasy. V",37,PT,3.0,Green,7.01,false,5.0,0.0,-1.9,0.0,0,0
Lance Thompson,4637,"The Highlands, Fantasy. V",36,LW,29.0,HeavyRough,33.84,false,41.0,0.0,26.7,-5.7,5028,-501
Lance Thompson,4636,"The Highlands, Fantasy. V",35,DR,295.0,TEE,263.96,false,150.0,-1.2,14.5,-4.9,2016,-172
Lance Thompson,4635,"The Highlands, Fantasy. V",34,PT,3.0,Green,8.42,false,6.0,0.0,-2.6,0.0,0,0
Lance Thompson,4634,"The Highlands, Fantasy. V",33,SW,14.0,Fairway,6.54,false,19.0,-4.2,25.4,-2.5,2629,-114
Lance Thompson,4633,"The Highlands, Fantasy. V",32,PW,140.0,TEE,106.88,true,81.0,0.0,24.6,-9.0,2778,-439
Lance Thompson,4632,"The Highlands, Fantasy. V",31,LW,26.0,HeavyRough,18.6,true,30.0,-0.6,31.4,-9.0,3435,-544
Lance Thompson,4631,"The Highlands, Fantasy. V",30,LW,109.0,HeavyRough,70.53,true,68.0,4.7,33.4,-3.3,7226,-416
Lance Thompson,4630,"The Highlands, Fantasy. V",29,DR,340.0,TEE,243.2,false,148.0,0.8,16.4,23.7,3487,1530
Lance Thompson,4629,"The Highlands, Fantasy. V",28,PT,2.0,Green,7.01,false,5.0,0.0,-2.0,0.0,0,0
Lance Thompson,4628,"The Highlands, Fantasy. V",27,I8,19.0,HeavyRough,11.7,false,24.0,-4.2,30.9,-9.0,2577,-408
Lance Thompson,4627,"The Highlands, Fantasy. V",26,LW,54.0,Fairway,65.71,true,60.0,0.0,30.6,-4.1,6931,-496
Lance Thompson,4626,"The Highlands, Fantasy. V",25,W3,268.0,TEE,199.74,false,130.0,1.7,17.9,6.5,3838,437
Lance Thompson,4625,"The Highlands, Fantasy. V",24,PT,2.0,Green,8.42,false,6.0,0.0,-2.9,0.0,0,0
Lance Thompson,4624,"The Highlands, Fantasy. V",23,PT,5.0,Green,11.22,false,8.0,0.0,1.9,0.0,0,0
Lance Thompson,4623,"The Highlands, Fantasy. V",22,LW,39.0,Fairway,33.73,false,41.0,-3.3,26.2,-2.5,5127,-223
Lance Thompson,4622,"The Highlands, Fantasy. V",21,W3,248.0,HeavyRough,222.32,false,140.0,0.4,11.6,4.9,2847,244
Lance Thompson,4621,"The Highlands, Fantasy. V",20,DR,489.0,TEE,266.89,false,154.0,2.6,19.2,19.6,2599,925
Lance Thompson,4620,"The Highlands, Fantasy. V",19,LW,58.0,HeavyRough,51.48,false,51.0,-0.9,33.0,-3.3,5240,-302
Lance Thompson,4619,"The Highlands, Fantasy. V",18,DR,314.0,TEE,268.85,false,150.0,1.1,17.6,14.7,2072,543
Lance Thompson,4618,"The Highlands, Fantasy. V",17,PT,5.0,Green,11.22,false,8.0,0.0,0.2,0.0,0,0
Lance Thompson,4617,"The Highlands, Fantasy. V",16,LW,11.0,HeavyRough,7.78,false,20.0,-1.9,28.6,-5.7,2596,-259
Lance Thompson,4616,"The Highlands, Fantasy. V",15,SW,18.0,Sand,32.18,false,40.0,-5.4,28.1,-7.4,4392,-633
Lance Thompson,4615,"The Highlands, Fantasy. V",14,SW,118.0,TEE,110.3,false,87.0,-0.1,25.9,-1.3,9511,-215
Lance Thompson,4614,"The Highlands, Fantasy. V",13,PT,3.0,Green,9.82,false,7.0,0.0,0.9,0.0,0,0
Lance Thompson,4613,"The Highlands, Fantasy. V",12,PW,130.0,Fairway,147.87,false,112.0,3.1,23.3,-4.1,6552,-469
Lance Thompson,4612,"The Highlands, Fantasy. V",11,W5,383.0,TEE,202.48,false,133.0,0.0,14.0,-18.0,2038,-662
Lance Thompson,4611,"The Highlands, Fantasy. V",10,PT,9.0,Green,14.03,false,10.0,0.0,1.8,0.0,0,0
Lance Thompson,4610,"The Highlands, Fantasy. V",9,W3,294.0,LightRough,259.21,false,150.0,-0.4,15.4,-9.8,2346,-405
Lance Thompson,4609,"The Highlands, Fantasy. V",8,DR,562.0,TEE,253.33,false,141.0,3.1,20.7,22.1,2096,851
Lance Thompson,4608,"The Highlands, Fantasy. V",7,PT,2.0,Green,8.42,false,6.0,0.0,-1.9,0.0,0,0
Lance Thompson,4607,"The Highlands, Fantasy. V",6,LW,96.0,Fairway,85.81,false,76.0,0.0,30.8,-4.1,8739,-626
Lance Thompson,4606,"The Highlands, Fantasy. V",5,DR,388.0,TEE,265.77,false,149.0,2.5,16.0,6.5,2011,229
Lance Thompson,4605,Shonan Seaside CC LiDAR,112,PT,5.0,Green,8.42,false,6.0,0.0,1.0,0.0,0,0
Lance Thompson,4604,Shonan Seaside CC LiDAR,111,LW,80.0,Fairway,78.61,false,74.0,1.9,33.2,-6.5,8940,-1018
Lance Thompson,4603,Shonan Seaside CC LiDAR,110,DR,344.0,TEE,233.38,false,142.0,-0.8,14.7,8.2,2828,407
Lance Thompson,4602,Shonan Seaside CC LiDAR,109,PT,6.0,HeavyRough,11.22,false,8.0,0.0,4.3,0.0,0,0
Lance Thompson,4601,Shonan Seaside CC LiDAR,108,SW,14.0,GreenFringe,11.13,false,24.0,0.0,27.6,-7.4,2897,-376
Lance Thompson,4600,Shonan Seaside CC LiDAR,107,I9,133.0,TEE,122.04,false,94.0,0.5,24.5,-13.9,5987,-1481
Lance Thompson,4599,Shonan Seaside CC LiDAR,106,PT,5.0,Green,11.22,false,8.0,0.0,-0.1,0.0,0,0
Lance Thompson,4598,Shonan Seaside CC LiDAR,105,PW,123.0,TEE,121.3,false,97.0,0.0,27.0,-6.5,8404,-957
Lance Thompson,4597,Shonan Seaside CC LiDAR,104,I8,20.0,HeavyRough,14.88,false,27.0,0.4,31.0,-4.1,2940,-210
Lance Thompson,4596,Shonan Seaside CC LiDAR,103,I7,170.0,HeavyRough,161.26,true,110.0,7.1,18.2,-14.7,3546,-930
Lance Thompson,4595,Shonan Seaside CC LiDAR,102,DR,378.0,TEE,226.48,false,140.0,0.0,12.6,16.4,2513,739
Lance Thompson,4594,Shonan Seaside CC LiDAR,101,PT,3.0,Green,11.22,false,8.0,0.0,1.2,0.0,0,0
Lance Thompson,4593,Shonan Seaside CC LiDAR,100,PT,19.0,Green,16.83,false,12.0,0.0,2.9,0.0,0,0
Lance Thompson,4592,Shonan Seaside CC LiDAR,99,I7,171.0,Fairway,173.89,false,120.0,2.0,17.8,-13.9,4298,-1063
Lance Thompson,4591,Shonan Seaside CC LiDAR,98,DR,461.0,TEE,267.07,false,150.0,1.0,16.6,5.7,2132,212
Lance Thompson,4590,Shonan Seaside CC LiDAR,97,LW,12.0,HeavyRough,8.73,false,21.0,0.0,30.1,-5.7,2260,-225
Lance Thompson,4589,Shonan Seaside CC LiDAR,96,SW,104.0,TEE,99.07,true,86.0,4.8,31.6,1.6,9663,269
Lance Thompson,4588,Shonan Seaside CC LiDAR,95,PT,8.0,GreenFringe,12.63,false,9.0,0.0,0.8,0.0,0,0
Lance Thompson,4587,Shonan Seaside CC LiDAR,94,LW,28.0,HeavyRough,30.09,true,39.0,-4.2,26.6,-9.8,4356,-752
Lance Thompson,4586,Shonan Seaside CC LiDAR,93,SW,33.0,Sand,22.59,true,35.0,22.9,23.8,-16.4,5283,-1727
Lance Thompson,4585,Shonan Seaside CC LiDAR,92,W3,255.0,TEE,189.79,true,125.0,4.5,15.6,-9.0,1999,-316
Lance Thompson,4584,Shonan Seaside CC LiDAR,91,PW,16.0,HeavyRough,11.41,false,24.0,0.0,29.5,-5.7,2688,-268
Lance Thompson,4583,Shonan Seaside CC LiDAR,90,PW,122.0,HeavyRough,113.82,false,90.0,2.3,27.6,-10.6,7122,-1332
Lance Thompson,4582,Shonan Seaside CC LiDAR,89,DR,263.0,TEE,239.43,false,144.0,0.1,13.9,31.1,2344,1413
Lance Thompson,4581,Shonan Seaside CC LiDAR,88,PT,7.0,GreenFringe,11.22,false,8.0,0.0,1.4,0.0,0,0
Lance Thompson,4580,Shonan Seaside CC LiDAR,87,LW,48.0,Fairway,52.74,false,52.0,-0.9,30.5,-9.0,5978,-946
Lance Thompson,4579,Shonan Seaside CC LiDAR,86,DR,325.0,TEE,244.47,false,145.0,0.8,16.5,10.6,2691,503
Lance Thompson,4578,Shonan Seaside CC LiDAR,85,PW,16.0,HeavyRough,8.59,false,21.0,0.0,28.6,-5.7,2474,-246
Lance Thompson,4577,Shonan Seaside CC LiDAR,84,PW,126.0,TEE,126.36,false,100.0,0.0,25.7,-12.3,7935,-1730
Lance Thompson,4576,Shonan Seaside CC LiDAR,83,SW,25.0,Sand,33.03,true,40.0,0.0,32.2,-6.5,3764,-476
Lance Thompson,4575,Shonan Seaside CC LiDAR,82,I5,196.0,HeavyRough,173.79,false,121.0,0.8,13.2,-32.7,2453,-1574
Lance Thompson,4574,Shonan Seaside CC LiDAR,81,DR,463.0,TEE,260.89,false,150.0,0.2,15.6,0.8,2381,33
Lance Thompson,4573,Shonan Seaside CC LiDAR,80,PT,3.0,Green,9.82,false,7.0,0.0,-2.7,0.0,0,0
Lance Thompson,4572,Shonan Seaside CC LiDAR,79,PW,126.0,TEE,121.57,true,98.0,4.9,27.1,-7.4,8376,-1087
Lance Thompson,4571,Shonan Seaside CC LiDAR,78,PT,9.0,Green,14.03,false,10.0,0.0,1.1,0.0,0,0
Lance Thompson,4570,Shonan Seaside CC LiDAR,77,LW,33.0,HeavyRough,20.57,true,32.0,1.3,28.8,-7.4,3676,-477
Lance Thompson,4569,Shonan Seaside CC LiDAR,76,DR,305.0,TEE,256.79,false,144.0,0.0,17.0,-9.8,1994,-344
Lance Thompson,4568,Shonan Seaside CC LiDAR,75,PT,3.0,Green,7.01,false,5.0,0.0,2.2,0.0,0,0
Lance Thompson,4567,Shonan Seaside CC LiDAR,74,I9,147.0,TEE,133.08,false,101.0,0.0,20.6,-12.3,5296,-1154
Lance Thompson,4566,Shonan Seaside CC LiDAR,73,SW,14.0,HeavyRough,9.76,false,22.0,0.0,31.2,-7.4,2366,-307
Lance Thompson,4565,Shonan Seaside CC LiDAR,72,LW,49.0,Fairway,50.95,false,51.0,0.0,32.2,-5.7,6022,-601
Lance Thompson,4564,Shonan Seaside CC LiDAR,71,DR,320.0,TEE,245.15,false,145.0,-0.4,12.4,1.6,2023,56
Lance Thompson,4563,Shonan Seaside CC LiDAR,70,LW,12.0,HeavyRough,7.16,false,19.0,0.0,30.7,3.3,1944,112
Lance Thompson,4562,Shonan Seaside CC LiDAR,69,W3,252.0,TEE,239.02,false,148.0,1.7,12.0,-0.8,3690,-51
Lance Thompson,4561,Shonan Seaside CC LiDAR,68,PT,3.0,Green,8.42,false,6.0,0.0,2.0,0.0,0,0
Lance Thompson,4560,Shonan Seaside CC LiDAR,67,SW,26.0,Sand,28.56,true,39.0,-7.1,24.0,-8.2,3520,-563
Lance Thompson,4559,Shonan Seaside CC LiDAR,66,W3,260.0,TEE,193.73,true,129.0,4.1,14.4,-18.0,1941,-630
Lance Thompson,4558,Shonan Seaside CC LiDAR,65,PW,17.0,HeavyRough,14.24,false,27.0,0.0,27.7,-7.4,3167,-411
Lance Thompson,4557,Shonan Seaside CC LiDAR,64,PW,127.0,HeavyRough,130.1,false,100.0,0.4,23.3,-11.5,7214,-1467
