date,player,row_id,course,shot,club,yards_to_pin,carry,bad_shot,ball_speed,ball_direction,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week
2020-06-22,Lance Thompson,8813,Torrey Pines - South 2018,136,LW,13.0,3.22,false,13.0,0.0,1.3,-2.1,11.8,28.6,4.1,2012,144,2020.26
2020-06-22,Lance Thompson,8812,Torrey Pines - South 2018,135,LW,50.0,44.1,false,47.0,-1.0,-1.3,0.3,44.8,34.8,-3.3,5675,-327,2020.26
2020-06-22,Lance Thompson,8811,Torrey Pines - South 2018,134,W3,284.0,272.45,true,154.0,-4.9,-6.3,-2.3,105.5,14.3,-14.7,1957,-513,2020.26
2020-06-22,Lance Thompson,8810,Torrey Pines - South 2018,133,DR,547.0,264.2,false,152.0,-1.2,-1.3,1.5,106.8,15.7,-5.7,2369,-236,2020.26
2020-06-22,Lance Thompson,8809,Torrey Pines - South 2018,132,PT,2.0,8.42,false,6.0,0.0,-2.0,-1.0,5.5,2.3,0.0,0,0,2020.26
2020-06-22,Lance Thompson,8808,Torrey Pines - South 2018,131,PT,8.0,8.42,false,6.0,0.0,-2.0,-1.0,5.5,2.6,0.0,0,0,2020.26
2020-06-22,Lance Thompson,8807,Torrey Pines - South 2018,130,I8,158.0,148.63,false,115.0,0.6,-1.3,2.9,87.8,25.4,-7.4,6175,-801,2020.26
2020-06-22,Lance Thompson,8806,Torrey Pines - South 2018,129,DR,451.0,261.3,false,153.0,-0.6,1.3,-2.6,104.8,17.9,6.5,2720,309,2020.26
2020-06-22,Lance Thompson,8805,Torrey Pines - South 2018,128,PT,6.0,9.82,false,7.0,0.0,-4.0,-2.0,6.4,-0.2,0.0,0,0,2020.26
2020-06-22,Lance Thompson,8804,Torrey Pines - South 2018,127,PT,18.0,16.83,false,12.0,0.0,-7.0,-3.0,10.9,1.9,0.0,0,0,2020.26
2020-06-22,Lance Thompson,8803,Torrey Pines - South 2018,126,I5,199.0,178.7,true,121.0,4.4,4.2,3.0,85.2,19.1,2.5,4496,196,2020.26
2020-06-22,Lance Thompson,8802,Torrey Pines - South 2018,125,DR,481.0,261.66,false,146.0,-0.1,1.3,-2.9,101.3,17.1,5.7,2014,201,2020.26
2020-06-22,Lance Thompson,8801,Torrey Pines - South 2018,124,PT,8.0,8.42,false,6.0,0.0,-8.0,-3.0,5.5,-3.6,0.0,0,0,2020.26
2020-06-22,Lance Thompson,8800,Torrey Pines - South 2018,123,I7,183.0,162.45,true,113.0,4.6,3.8,8.9,86.3,21.3,-16.4,3998,-1176,2020.26
2020-06-22,Lance Thompson,8799,Torrey Pines - South 2018,122,PT,3.0,9.82,false,7.0,0.0,-6.0,-3.0,6.4,-2.2,0.0,0,0,2020.26
2020-06-22,Lance Thompson,8798,Torrey Pines - South 2018,121,SW,21.0,15.12,false,27.0,0.0,-1.7,2.1,25.7,32.1,-4.1,3122,-248,2020.26
2020-06-22,Lance Thompson,8797,Torrey Pines - South 2018,120,PW,113.0,107.27,true,85.0,-4.3,-5.2,-1.1,70.3,29.2,-12.3,6593,-1437,2020.26
2020-06-22,Lance Thompson,8796,Torrey Pines - South 2018,119,DR,382.0,256.27,false,154.0,-0.4,1.7,-2.9,103.4,16.4,5.7,3435,342,2020.26
2020-06-22,Lance Thompson,8795,Torrey Pines - South 2018,118,PT,2.0,7.01,false,5.0,0.0,0.0,0.0,4.6,0.6,0.0,0,0,2020.26
2020-06-22,Lance Thompson,8794,Torrey Pines - South 2018,117,PT,3.0,9.82,false,7.0,0.0,-8.0,-3.0,6.4,-1.6,0.0,0,0,2020.26
2020-06-22,Lance Thompson,8793,Torrey Pines - South 2018,116,SW,22.0,14.81,false,27.0,0.0,-1.5,2.5,24.6,30.5,-4.9,2812,-267,2020.26
2020-06-22,Lance Thompson,8792,Torrey Pines - South 2018,115,I8,159.0,140.16,true,107.0,4.7,5.3,3.8,82.3,25.9,2.9,6407,324,2020.26
2020-06-22,Lance Thompson,8791,Torrey Pines - South 2018,114,DR,456.0,266.16,false,154.0,0.3,-1.7,1.3,108.4,17.6,-2.5,2617,-114,2020.26
2020-06-22,Lance Thompson,8790,Torrey Pines - South 2018,113,PT,3.0,8.42,false,6.0,0.0,-2.0,-1.0,5.5,2.0,0.0,0,0,2020.26
2020-06-22,Lance Thompson,8789,Torrey Pines - South 2018,112,PT,8.0,16.83,false,12.0,0.0,-8.0,-3.0,10.9,-0.1,0.0,0,0,2020.26
2020-06-22,Lance Thompson,8788,Torrey Pines - South 2018,111,LW,59.0,54.28,false,58.0,-1.1,-1.3,0.1,55.2,36.0,-1.6,7621,-212,2020.26
2020-06-22,Lance Thompson,8787,Torrey Pines - South 2018,110,W3,300.0,203.59,false,132.0,0.1,-1.2,4.9,93.6,15.6,-29.5,1762,-996,2020.26
2020-06-22,Lance Thompson,8786,Torrey Pines - South 2018,109,DR,573.0,266.77,true,151.0,-4.3,-4.2,-2.6,101.6,16.5,-3.3,2258,-130,2020.26
2020-06-22,Lance Thompson,8785,Torrey Pines - South 2018,108,PT,18.0,16.83,false,12.0,0.0,-4.0,-3.0,10.9,2.0,0.0,0,0,2020.26
2020-06-22,Lance Thompson,8784,Torrey Pines - South 2018,107,I7,157.0,170.48,false,118.0,-0.3,-1.3,4.1,92.2,20.4,-20.5,4194,-1568,2020.26
2020-06-22,Lance Thompson,8783,Torrey Pines - South 2018,106,DR,439.0,270.99,false,151.0,-1.3,-1.3,1.0,103.4,16.4,-8.2,2003,-288,2020.26
2020-06-22,Lance Thompson,8782,Torrey Pines - South 2018,105,PT,2.0,8.42,false,6.0,0.0,-2.0,-1.0,5.5,1.3,0.0,0,0,2020.26
2020-06-22,Lance Thompson,8781,Torrey Pines - South 2018,104,PT,2.0,7.01,false,5.0,0.0,-3.0,-1.0,4.6,0.8,0.0,0,0,2020.26
2020-06-22,Lance Thompson,8780,Torrey Pines - South 2018,103,SW,21.0,30.2,false,38.0,-1.9,-2.7,0.1,37.6,36.6,-9.8,3571,-685,2020.26
2020-06-22,Lance Thompson,8779,Torrey Pines - South 2018,102,W3,235.0,198.91,false,129.0,0.9,-1.5,3.1,93.5,13.7,-11.5,2917,-593,2020.26
2020-06-22,Lance Thompson,8778,Torrey Pines - South 2018,101,PT,2.0,7.01,false,5.0,0.0,0.0,0.0,4.6,2.3,0.0,0,0,2020.26
2020-06-22,Lance Thompson,8777,Torrey Pines - South 2018,100,SW,29.0,30.02,true,38.0,-4.4,-4.2,-2.1,37.6,33.0,-7.4,3946,-569,2020.26
2020-06-22,Lance Thompson,8776,Torrey Pines - South 2018,99,W3,204.0,195.64,true,128.0,4.3,3.8,6.4,92.8,15.0,-9.0,2352,-372,2020.26
2020-06-22,Lance Thompson,8775,Torrey Pines - South 2018,98,DR,471.0,240.87,false,143.0,1.7,3.7,0.2,99.3,16.5,12.3,2675,583,2020.26
2020-06-22,Lance Thompson,8774,Torrey Pines - South 2018,97,PT,7.0,9.82,false,7.0,0.0,-4.0,-2.0,6.4,0.0,0.0,0,0,2020.26
2020-06-22,Lance Thompson,8773,Torrey Pines - South 2018,96,SW,12.0,20.2,false,31.0,-10.5,-10.5,-7.9,32.3,47.7,-9.0,573,-100,2020.26
2020-06-22,Lance Thompson,8772,Torrey Pines - South 2018,95,SW,92.0,98.7,false,83.0,-0.5,-1.3,2.3,71.6,30.9,-8.2,8764,-1262,2020.26
2020-06-22,Lance Thompson,8771,Torrey Pines - South 2018,94,DR,348.0,262.18,false,152.0,-0.9,1.8,-4.9,106.3,14.0,23.7,2071,909,2020.26
2020-06-22,Lance Thompson,8770,Torrey Pines - South 2018,93,PT,2.0,8.42,false,6.0,0.0,-4.0,-3.0,5.5,-2.3,0.0,0,0,2020.26
2020-06-22,Lance Thompson,8769,Torrey Pines - South 2018,92,PT,2.0,9.82,false,7.0,0.0,-4.0,-2.0,6.4,2.1,0.0,0,0,2020.26
2020-06-22,Lance Thompson,8768,Torrey Pines - South 2018,91,LW,53.0,54.34,false,56.0,-1.6,-1.5,-2.4,50.9,31.7,0.8,7913,110,2020.26
2020-06-22,Lance Thompson,8767,Torrey Pines - South 2018,90,W3,315.0,247.25,true,150.0,-4.8,-4.8,-5.6,100.0,13.4,0.8,3214,44,2020.26
2020-06-22,Lance Thompson,8766,Torrey Pines - South 2018,89,DR,608.0,243.21,true,149.0,-4.8,-4.8,-7.2,102.2,12.5,4.9,2728,233,2020.26
2020-06-22,Lance Thompson,8765,Torrey Pines - South 2018,88,PT,2.0,8.42,false,6.0,0.0,-9.0,-3.0,5.5,-1.5,0.0,0,0,2020.26
2020-06-22,Lance Thompson,8764,Torrey Pines - South 2018,87,SW,26.0,33.25,true,40.0,-0.8,-1.8,0.1,38.1,35.5,-1.6,4972,-154,2020.26
2020-06-22,Lance Thompson,8763,Torrey Pines - South 2018,86,W3,219.0,223.28,false,136.0,-0.7,-1.2,3.1,96.5,13.3,-25.4,2044,-970,2020.26
2020-06-22,Lance Thompson,8762,Torrey Pines - South 2018,85,DR,506.0,279.5,true,161.0,-7.6,-9.4,-6.3,110.3,13.8,-10.6,2293,-429,2020.26
2020-06-22,Lance Thompson,8761,Torrey Pines - South 2018,84,LW,33.0,27.36,false,36.0,0.0,1.7,-1.7,34.3,35.9,3.3,3876,223,2020.26
2020-06-22,Lance Thompson,8760,Torrey Pines - South 2018,83,W3,228.0,215.74,false,135.0,0.0,-1.2,2.9,91.2,14.5,-5.7,3080,-307,2020.26
2020-06-22,Lance Thompson,8759,Torrey Pines - South 2018,82,SW,18.0,19.02,false,30.0,0.0,-1.5,2.3,29.7,35.1,-8.2,3008,-481,2020.26
2020-06-22,Lance Thompson,8758,Torrey Pines - South 2018,81,I7,134.0,139.16,false,102.0,0.0,-1.4,4.1,81.0,18.1,-16.4,4057,-1194,2020.26
2020-06-22,Lance Thompson,8757,Torrey Pines - South 2018,80,DR,410.0,282.07,false,158.0,-0.6,-1.8,2.7,110.5,15.2,-22.9,1974,-833,2020.26
2020-06-22,Lance Thompson,8756,Torrey Pines - South 2018,79,PT,4.0,11.22,false,8.0,0.0,0.0,0.0,7.3,1.0,0.0,0,0,2020.26
2020-06-22,Lance Thompson,8755,Torrey Pines - South 2018,78,SW,86.0,80.08,false,73.0,1.0,0.8,2.0,63.5,32.5,-2.5,7632,-333,2020.26
2020-06-22,Lance Thompson,8754,Torrey Pines - South 2018,77,W3,310.0,269.08,false,153.0,-1.8,-3.2,2.3,107.0,13.7,-27.0,1803,-918,2020.26
2020-06-22,Lance Thompson,8753,Torrey Pines - South 2018,76,DR,602.0,281.06,false,154.0,1.5,0.5,4.5,105.5,18.5,-14.7,1957,-513,2020.26
2020-06-22,Lance Thompson,8752,Torrey Pines - South 2018,75,PT,10.0,12.63,false,9.0,0.0,-4.0,-3.0,8.2,-0.8,0.0,0,0,2020.26
2020-06-22,Lance Thompson,8751,Torrey Pines - South 2018,74,I6,180.0,175.67,false,119.0,0.1,-1.8,1.9,90.8,19.4,-6.5,4212,-479,2020.26
2020-06-22,Lance Thompson,8750,Torrey Pines - South 2018,73,PT,2.0,7.01,false,5.0,0.0,-4.0,-2.0,4.6,0.6,0.0,0,0,2020.26
2020-06-22,Lance Thompson,8749,Torrey Pines - South 2018,72,PT,3.0,8.42,false,6.0,0.0,-4.0,-3.0,5.5,0.6,0.0,0,0,2020.26
2020-06-22,Lance Thompson,8748,Torrey Pines - South 2018,71,I8,150.0,148.13,false,113.0,2.0,1.5,3.2,83.7,24.7,-3.3,6375,-367,2020.26
2020-06-22,Lance Thompson,8747,Torrey Pines - South 2018,70,DR,449.0,266.97,false,157.0,1.0,1.3,-0.7,104.8,16.3,4.1,2969,212,2020.26
2020-06-22,Lance Thompson,8746,Torrey Pines - South 2018,69,SW,16.0,20.29,false,31.0,3.6,3.8,5.7,30.7,34.5,-6.5,3020,-382,2020.26
2020-06-22,Lance Thompson,8745,Torrey Pines - South 2018,68,W3,273.0,254.78,false,142.0,0.3,1.2,-2.1,96.0,17.9,4.1,2019,144,2020.26
2020-06-22,Lance Thompson,8744,Torrey Pines - South 2018,67,DR,533.0,247.12,false,149.0,-0.2,-1.3,2.1,103.5,11.6,-7.4,2243,-291,2020.26
2020-06-22,Lance Thompson,8743,Torrey Pines - South 2018,66,LW,10.0,7.67,false,20.0,0.0,-1.2,1.7,18.2,28.0,-3.3,2575,-148,2020.26
2020-06-22,Lance Thompson,8742,Torrey Pines - South 2018,65,I9,152.0,135.15,false,103.0,0.3,-1.4,1.3,79.2,26.3,-2.5,6244,-272,2020.26
2020-06-22,Lance Thompson,8741,Torrey Pines - South 2018,64,DR,439.0,252.63,false,151.0,-3.2,-2.3,-3.6,103.0,9.3,2.5,2973,129,2020.26
2020-06-22,Lance Thompson,8740,Torrey Pines - South 2018,63,LW,17.0,9.0,false,21.0,-0.3,-1.2,2.1,19.1,32.0,-4.1,2450,-175,2020.26
2020-06-22,Lance Thompson,8739,Torrey Pines - South 2018,62,I5,194.0,174.0,true,121.0,4.4,3.8,6.3,85.2,18.4,-4.9,4949,-424,2020.26
2020-06-22,Lance Thompson,8738,Torrey Pines - South 2018,61,W3,268.0,191.81,false,132.0,0.0,-1.6,4.9,93.6,12.6,-29.5,1762,-996,2020.26
2020-06-22,Lance Thompson,8737,Torrey Pines - South 2018,60,DR,494.0,211.23,false,139.0,0.0,1.3,-3.6,98.6,16.7,21.3,4215,1643,2020.26
2020-06-22,Lance Thompson,8736,Torrey Pines - South 2018,59,PT,6.0,12.63,false,9.0,0.0,-4.0,-2.0,8.2,-0.5,0.0,0,0,2020.26
2020-06-22,Lance Thompson,8735,Torrey Pines - South 2018,58,LW,10.0,7.15,false,19.0,0.6,-1.5,2.0,17.3,30.2,-2.5,2392,-104,2020.26
2020-06-22,Lance Thompson,8734,Torrey Pines - South 2018,57,I7,186.0,173.08,false,120.0,0.8,-1.4,4.3,87.0,21.2,-13.9,4507,-1115,2020.26
2020-06-22,Lance Thompson,8733,Torrey Pines - South 2018,56,LW,6.0,2.89,false,12.0,3.8,4.2,2.8,10.9,31.7,1.6,1815,50,2020.26
2020-06-22,Lance Thompson,8732,Torrey Pines - South 2018,55,PW,126.0,119.81,false,94.0,0.0,-1.6,2.6,77.7,28.1,-9.0,6854,-1085,2020.26
2020-06-22,Lance Thompson,8731,Torrey Pines - South 2018,54,DR,394.0,266.43,false,153.0,0.3,-1.3,2.6,104.8,14.2,-13.1,2087,-485,2020.26
2020-06-22,Lance Thompson,8730,Torrey Pines - South 2018,53,LW,19.0,11.75,false,24.0,-2.4,-2.7,-0.2,21.8,30.7,-4.9,2972,-254,2020.26
2020-06-22,Lance Thompson,8729,Torrey Pines - South 2018,52,I6,166.0,179.35,false,122.0,0.3,-1.3,2.8,88.4,20.5,-9.8,4357,-752,2020.26
2020-06-22,Lance Thompson,8728,Torrey Pines - South 2018,51,DR,446.0,275.27,false,153.0,-0.1,-1.6,2.1,104.8,16.5,-10.6,1989,-372,2020.26
2020-06-22,Lance Thompson,8727,Practice Facility,50,LW,590.0,82.66,false,77.0,0.8,-1.7,0.1,67.0,34.2,2.5,9158,399,2020.26
2020-06-22,Lance Thompson,8726,Practice Facility,49,PW,590.0,117.22,false,94.0,0.9,-1.8,3.3,77.7,28.3,-9.0,7742,-1226,2020.26
2020-06-22,Lance Thompson,8725,Practice Facility,48,PW,590.0,117.28,false,96.0,0.0,-1.2,1.9,79.3,30.2,-6.5,7724,-880,2020.26
2020-06-22,Lance Thompson,8724,Practice Facility,47,PW,590.0,122.7,false,96.0,-2.8,-5.0,0.3,79.3,26.9,-17.2,6803,-2105,2020.26
2020-06-22,Lance Thompson,8723,Practice Facility,46,PW,590.0,120.28,false,95.0,0.8,-1.3,2.2,76.0,30.0,-1.6,6991,-195,2020.26
2020-06-22,Lance Thompson,8722,Practice Facility,45,PW,590.0,117.21,false,94.0,0.0,-1.8,2.9,77.7,28.0,-11.5,7717,-1570,2020.26
2020-06-22,Lance Thompson,8721,Practice Facility,44,PW,590.0,112.64,false,88.0,0.0,-1.5,2.8,72.7,27.6,-9.8,6897,-1191,2020.26
2020-06-22,Lance Thompson,8720,Practice Facility,43,PW,590.0,114.02,false,95.0,2.1,0.5,4.2,78.5,31.2,-10.6,7540,-1411,2020.26
2020-06-22,Lance Thompson,8719,Practice Facility,42,PW,590.0,118.54,false,94.0,-1.2,-2.3,3.2,77.7,27.4,-18.0,7039,-2287,2020.26
2020-06-22,Lance Thompson,8718,Practice Facility,41,PW,590.0,124.33,false,98.0,-0.8,-1.7,0.8,81.0,28.6,-7.4,6936,-900,2020.26
2020-06-22,Lance Thompson,8717,Practice Facility,40,PW,590.0,125.78,false,97.0,-0.7,1.3,-2.8,77.6,27.3,4.1,6729,482,2020.26
2020-06-22,Lance Thompson,8716,Practice Facility,39,PW,590.0,121.92,true,96.0,-4.6,-5.3,-2.4,76.8,27.8,-5.7,7399,-738,2020.26
2020-06-22,Lance Thompson,8715,Practice Facility,38,PW,590.0,125.87,false,99.0,-2.0,-3.7,1.6,83.9,27.3,-21.3,6159,-2401,2020.26
2020-06-22,Lance Thompson,8714,Practice Facility,37,PW,590.0,112.42,false,88.0,-0.8,-1.2,2.4,72.7,27.3,-14.7,6344,-1664,2020.26
2020-06-22,Lance Thompson,8713,Practice Facility,36,PW,590.0,119.17,false,95.0,0.0,-1.2,1.3,76.0,29.5,-2.5,7429,-324,2020.26
2020-06-22,Lance Thompson,8712,Practice Facility,35,PW,590.0,120.62,true,98.0,-4.6,-6.3,-2.4,81.0,29.4,-11.5,7593,-1544,2020.26
2020-06-22,Lance Thompson,8711,Practice Facility,34,PW,590.0,113.95,false,94.0,0.0,-1.4,2.3,77.7,29.9,-8.2,8176,-1178,2020.26
2020-06-22,Lance Thompson,8710,Practice Facility,33,PW,590.0,115.41,false,93.0,-0.1,-1.3,2.9,76.9,29.4,-11.5,7143,-1453,2020.26
2020-06-22,Lance Thompson,8709,Practice Facility,32,PW,590.0,115.23,false,95.0,0.0,-1.2,2.7,78.5,29.3,-10.6,8236,-1541,2020.26
2020-06-22,Lance Thompson,8708,Practice Facility,31,PW,590.0,122.88,false,97.0,-0.7,-1.3,1.8,80.2,28.0,-12.3,6885,-1501,2020.26
2020-06-22,Lance Thompson,8707,Practice Facility,30,PW,590.0,122.33,false,94.0,-3.7,-5.2,-0.3,77.7,23.8,-15.6,7222,-2016,2020.26
2020-06-22,Lance Thompson,8706,Practice Facility,29,PW,590.0,119.11,false,96.0,0.0,-1.6,2.3,79.3,28.6,-8.2,7791,-1122,2020.26
2020-06-22,Lance Thompson,8705,Practice Facility,28,PW,590.0,118.46,false,95.0,-0.5,-1.6,2.8,78.5,28.6,-9.8,7454,-1287,2020.26
2020-06-22,Lance Thompson,8704,Practice Facility,27,PW,590.0,117.31,false,94.0,-0.6,-1.4,2.2,77.7,28.4,-13.9,7193,-1780,2020.26
2020-06-22,Lance Thompson,8703,Practice Facility,26,PW,590.0,116.08,false,94.0,-0.3,-1.4,2.8,77.7,29.1,-9.8,7698,-1329,2020.26
2020-06-22,Lance Thompson,8702,Practice Facility,25,PW,590.0,121.33,false,94.0,0.0,-1.5,2.9,77.7,26.3,-11.5,6667,-1356,2020.26
2020-06-22,Lance Thompson,8701,Practice Facility,24,PW,590.0,112.11,false,91.0,0.3,-1.6,1.9,75.2,30.0,-6.5,7696,-876,2020.26
2020-06-22,Lance Thompson,8700,Practice Facility,23,PW,590.0,113.05,true,89.0,4.0,4.2,3.0,71.2,29.2,2.5,7076,308,2020.26
2020-06-22,Lance Thompson,8699,Practice Facility,22,PW,590.0,110.43,false,90.0,0.0,-1.3,2.6,74.4,30.2,-9.0,7613,-1205,2020.26
2020-06-22,Lance Thompson,8698,Practice Facility,21,PW,590.0,114.62,false,93.0,0.0,1.6,-0.9,74.4,29.8,0.8,8260,115,2020.26
2020-06-22,Lance Thompson,8697,Practice Facility,20,PW,590.0,113.9,false,89.0,-0.8,-1.2,2.2,73.6,27.1,-13.9,6603,-1634,2020.26
2020-06-22,Lance Thompson,8696,Practice Facility,19,PW,590.0,113.21,false,90.0,-2.8,-5.0,-0.9,74.4,28.2,-12.3,7325,-1597,2020.26
2020-06-22,Lance Thompson,8695,Practice Facility,18,PW,590.0,96.11,true,76.0,15.4,15.8,13.2,65.5,19.9,9.0,6008,951,2020.26
2020-06-22,Lance Thompson,8694,Practice Facility,17,PW,590.0,80.22,true,73.0,20.8,24.1,17.9,64.6,20.6,26.2,1795,883,2020.26
2020-06-22,Lance Thompson,8693,Practice Facility,16,PW,590.0,117.65,true,95.0,-4.9,-5.3,-2.7,78.5,28.8,-9.0,7970,-1262,2020.26
2020-06-22,Lance Thompson,8692,Practice Facility,15,PW,590.0,97.93,false,78.0,0.0,-1.2,2.9,65.0,29.2,-5.7,5238,-522,2020.26
2020-06-22,Lance Thompson,8691,Practice Facility,14,PW,590.0,114.93,false,89.0,-2.6,-5.0,0.1,73.6,25.7,-16.4,6658,-1959,2020.26
2020-06-22,Lance Thompson,8690,Practice Facility,13,PW,590.0,116.68,true,87.0,10.1,8.5,12.8,71.9,11.6,-13.1,9334,-2172,2020.26
2020-06-22,Lance Thompson,8689,Practice Facility,12,PW,590.0,114.66,false,95.0,0.0,-1.5,2.6,78.5,30.1,-9.0,8144,-1289,2020.26
2020-06-22,Lance Thompson,8688,Practice Facility,11,PW,590.0,108.3,false,87.0,2.1,2.7,0.6,69.6,29.8,4.1,7755,555,2020.26
2020-06-22,Lance Thompson,8687,Practice Facility,10,PW,590.0,118.26,false,90.0,0.0,-1.6,2.3,74.4,24.7,-8.2,6736,-970,2020.26
2020-06-22,Lance Thompson,8686,Practice Facility,9,PW,590.0,112.82,false,94.0,-0.1,-1.2,2.1,75.2,30.1,-4.1,8724,-625,2020.26
2020-06-22,Lance Thompson,8685,Practice Facility,8,PW,590.0,116.91,false,95.0,-0.4,-1.1,2.6,78.5,29.1,-9.0,7896,-1250,2020.26
2020-06-22,Lance Thompson,8684,Practice Facility,7,PW,590.0,112.02,false,91.0,1.2,0.8,3.6,72.8,29.7,-5.7,7986,-797,2020.26
2020-06-22,Lance Thompson,8683,Practice Facility,6,PW,590.0,115.04,false,91.0,-3.7,-4.2,-2.2,72.8,29.0,-4.1,7300,-523,2020.26
2020-06-22,Lance Thompson,8682,Practice Facility,5,PW,590.0,108.93,false,87.0,-0.5,-1.3,2.8,71.9,29.0,-9.8,7209,-1245,2020.26
2020-06-22,Lance Thompson,8681,Practice Facility,4,PW,590.0,92.21,true,78.0,21.1,23.1,18.8,67.2,20.0,13.1,2461,572,2020.26
2020-06-22,Lance Thompson,8680,Practice Facility,3,PW,590.0,113.16,false,93.0,0.0,-1.4,2.6,76.9,29.9,-9.0,8011,-1268,2020.26
2020-06-22,Lance Thompson,8679,Practice Facility,2,PW,590.0,111.35,false,87.0,-2.1,-3.7,1.2,71.9,27.0,-15.6,6738,-1881,2020.26
2020-06-22,Lance Thompson,8678,Practice Facility,1,PW,590.0,108.48,false,87.0,-0.5,-1.8,3.5,71.9,28.6,-13.9,7442,-1841,2020.26
2020-06-20,Lance Thompson (Guest1),8677,Harbour Town Golf Links,103,PT,2.0,7.01,false,5.0,0.0,5.0,3.0,4.6,2.7,0.0,0,0,2020.25
2020-06-20,Lance Thompson,8676,Harbour Town Golf Links,102,PT,6.0,14.03,false,10.0,0.0,-6.0,-3.0,9.1,0.0,0.0,0,0,2020.25
2020-06-20,Lance Thompson,8675,Harbour Town Golf Links,101,LW,13.0,25.11,false,36.0,-5.3,-4.8,-6.0,36.0,50.6,2.5,2484,120,2020.25
2020-06-20,Lance Thompson (Guest1),8674,Harbour Town Golf Links,100,SW,14.0,8.59,false,20.0,0.0,-1.3,2.9,19.1,35.5,-5.7,2985,-297,2020.25
2020-06-20,Lance Thompson,8673,Harbour Town Golf Links,99,LW,60.0,44.44,true,59.0,12.5,10.4,15.9,55.7,14.0,-18.0,2478,-805,2020.25
2020-06-20,Lance Thompson (Guest1),8672,Harbour Town Golf Links,98,I9,74.0,53.57,true,62.0,2.2,2.7,0.8,61.4,41.5,6.5,8105,923,2020.25
2020-06-20,Lance Thompson,8671,Harbour Town Golf Links,97,I7,124.0,160.55,true,114.0,2.1,2.7,1.1,84.4,22.5,3.2,5034,281,2020.25
2020-06-20,Lance Thompson (Guest1),8670,Harbour Town Golf Links,96,W5,205.0,106.15,true,90.0,-2.1,-1.5,-3.6,72.0,14.9,4.1,2078,148,2020.25
2020-06-20,Lance Thompson (Guest1),8669,Harbour Town Golf Links,95,DR,361.0,101.01,false,125.0,-0.5,1.4,-4.8,92.6,2.7,28.6,2194,1196,2020.25
2020-06-20,Lance Thompson,8668,Harbour Town Golf Links,94,W3,361.0,192.04,false,124.0,3.7,5.2,1.7,89.9,17.2,12.3,1978,431,2020.25
2020-06-20,Lance Thompson (Guest1),8667,Harbour Town Golf Links,93,PT,2.0,5.61,false,4.0,0.0,3.0,1.0,3.6,1.8,0.0,0,0,2020.25
2020-06-20,Lance Thompson (Guest1),8666,Harbour Town Golf Links,92,PT,3.0,8.42,false,6.0,0.0,2.0,0.0,5.5,-2.1,0.0,0,0,2020.25
2020-06-20,Lance Thompson,8665,Harbour Town Golf Links,91,PT,5.0,7.01,false,5.0,0.0,-2.0,-1.0,4.6,-4.2,0.0,0,0,2020.25
2020-06-20,Lance Thompson,8664,Harbour Town Golf Links,90,SW,88.0,83.98,false,76.0,0.0,-1.5,2.1,66.1,32.1,-4.1,8918,-639,2020.25
2020-06-20,Lance Thompson,8663,Harbour Town Golf Links,89,SW,88.0,65.71,true,60.0,14.9,16.8,12.5,54.1,31.2,13.1,2914,678,2020.25
2020-06-20,Lance Thompson (Guest1),8662,Harbour Town Golf Links,88,I6,163.0,160.37,false,115.0,0.0,1.3,-3.1,87.8,15.2,12.3,4750,1035,2020.25
2020-06-20,Lance Thompson (Guest1),8661,Harbour Town Golf Links,87,DR,376.0,165.71,false,113.0,1.9,3.2,-1.9,88.3,17.7,24.6,1849,846,2020.25
2020-06-20,Lance Thompson,8660,Harbour Town Golf Links,86,DR,376.0,272.21,false,150.0,-0.1,-1.6,1.5,102.1,19.3,-1.6,2142,-59,2020.25
2020-06-20,Lance Thompson,8659,Harbour Town Golf Links,85,PT,9.0,14.03,false,10.0,0.0,-7.0,-3.0,9.1,-0.9,0.0,0,0,2020.25
2020-06-20,Lance Thompson (Guest1),8658,Harbour Town Golf Links,84,LW,11.0,6.89,false,18.0,0.0,-1.4,2.3,17.8,35.4,-8.2,2631,-379,2020.25
2020-06-20,Lance Thompson,8657,Harbour Town Golf Links,83,LW,34.0,20.11,true,31.0,1.0,1.3,-0.4,28.2,31.2,1.9,4103,136,2020.25
2020-06-20,Lance Thompson (Guest1),8656,Harbour Town Golf Links,82,LW,41.0,28.74,true,37.0,0.6,-1.5,2.0,35.2,37.3,-2.5,4671,-203,2020.25
2020-06-20,Lance Thompson,8655,Harbour Town Golf Links,81,I8,156.0,125.49,false,97.0,0.7,1.2,-2.0,80.2,25.5,13.1,6731,1566,2020.25
2020-06-20,Lance Thompson (Guest1),8654,Harbour Town Golf Links,80,I6,168.0,164.08,false,116.0,0.0,1.5,-2.9,85.9,20.2,5.7,5030,502,2020.25
2020-06-20,Lance Thompson (Guest1),8653,Harbour Town Golf Links,79,DR,402.0,227.73,false,136.0,-0.2,1.8,-2.3,94.4,16.1,11.5,2567,522,2020.25
2020-06-20,Lance Thompson,8652,Harbour Town Golf Links,78,DR,402.0,235.72,false,142.0,-0.4,1.5,-2.8,98.6,16.1,13.9,2773,686,2020.25
2020-06-20,Lance Thompson (Guest1),8651,Harbour Town Golf Links,77,PT,2.0,7.01,false,5.0,0.0,-2.0,-1.0,4.6,2.8,0.0,0,0,2020.25
