ticker,company,ipo_date,ipo_price,sector,industry,market_cap,country,earnings_date,eps_ttm,float_short,forward_p_e,gross_margin,insider_ownership,insider_transactions,institutional_ownership,institutional_transactions,ipo_date_stockanalysis,operating_margin,p_b,p_cash,p_e,p_free_cash_flow,p_s,peg,shares_float,shares_outstanding,short_ratio,target_price,ticker_original,volatility_week
CTRM,Castor Maritime,2/11/2019,,Industrials,Marine Shipping,0.34253,Cyprus,,-0.02,19.72%,,,0.95%,0.00%,13.90%,,,,1.67,,,,31.30,,130.76,508.51,0.21,,,14.11%
CTVA,Corteva,5/24/2019,,Basic Materials,Agricultural Inputs,32.12511,USA,2/3/2021 4:30:00 PM,0.79,1.24%,23.58,40.20%,0.10%,-4.80%,82.40%,0.06%,,3.00%,1.33,11.00,54.14,24.73,2.30,4.43,744.33,749.50,2.58,41.00,,2.99%
CUE,Cue Biopharma,1/2/2018,,Healthcare,Biotechnology,0.44825,USA,,-1.57,10.69%,,,3.10%,-0.80%,65.60%,1.20%,,,5.00,4.88,,,121.15,,27.02,29.65,9.96,,,5.69%
CURI,CuriosityStream,1/8/2020,,Communication Services,Entertainment,0.675,USA,11/12/2020 4:30:00 PM,-0.17,8.85%,,,2.10%,25.88%,33.00%,9.32%,,,0.54,1350.00,,,19.31,,6.86,40.19,0.94,16.67,,9.78%
CURO,CURO Group Holdings Corp.,12/7/2017,,Financial,Credit Services,0.69105,USA,2/4/2021 4:30:00 PM,2.14,4.23%,10.01,72.20%,4.10%,-12.49%,32.50%,0.38%,,11.80%,6.02,3.34,7.73,1.44,0.73,5.52,18.10,40.89,0.71,21.75,,9.28%
CVAC,CureVac N.V.,8/14/2020,16.00,Healthcare,Biotechnology,18.53111,Germany,,,1.55%,,,58.63%,0.00%,21.10%,0.08%,2020-08-14,,21.19,17.11,,,,,73.63,177.97,1.59,73.07,,6.18%
CVET,Covetrus,2/5/2019,,Healthcare,Health Information Services,4.64671,USA,11/10/2020 4:30:00 PM,-0.94,7.47%,38.38,18.10%,0.20%,-26.82%,,7.98%,,-1.80%,2.90,13.09,,145.21,1.10,,92.43,116.00,7.12,27.00,,6.14%
CVNA,Carvana Co.,4/28/2017,15.00,Consumer Cyclical,Internet Retail,47.90632,USA,2/25/2021 4:30:00 PM,-2.31,26.34%,,14.20%,1.20%,-79.31%,,0.10%,,-8.90%,46.27,97.63,,,9.85,,68.54,70.01,11.05,240.71,,6.37%
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,11/2/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,2.70%
CWH,Camping World Holdings,10/7/2016,,Consumer Cyclical,Recreational Vehicles,3.59048,USA,2/25/2021 8:30:00 AM,2.00,20.46%,11.30,29.70%,3.00%,-73.23%,80.20%,0.08%,,6.50%,25.40,7.44,19.85,4.48,0.68,0.57,38.45,39.88,4.49,39.67,,5.79%
CWK,Cushman & Wakefield plc,8/2/2018,,Real Estate,Real Estate Services,3.67955,USA,2/25/2021 4:30:00 PM,-0.86,5.43%,13.21,18.20%,0.10%,0.00%,74.00%,0.09%,,-0.30%,3.30,4.01,,42.00,0.45,,125.27,221.10,11.46,16.34,,4.82%
CWS,AdvisorShares Focused Equity ETF,9/21/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.03%
CYCN,Cyclerion Therapeutics,3/18/2019,,Healthcare,Biotechnology,0.17111,USA,,-2.97,1.89%,,,2.00%,17.81%,71.40%,-0.77%,,,2.18,2.56,,,47.53,,28.81,32.10,1.62,4.00,,19.48%
DADA,Dada Nexus Limited,6/5/2020,16.00,Consumer Cyclical,Internet Retail,11.47522,China,11/19/2020 4:30:00 PM,-1.61,28.02%,,15.10%,2.79%,0.00%,16.50%,10.88%,2020-06-05,-36.10%,13.77,20.52,,,15.07,,22.36,224.61,2.39,49.02,,6.02%
DALI,First Trust Dorsey Wright DALI 1 ETF,5/15/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,0.68,,,0.19%
DALT,Anfield Capital Diversified Alternatives ETF,9/29/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.71%
DAO,Youdao,10/25/2019,17.00,Communication Services,Internet Content & Information,4.21789,China,11/19/2020 8:30:00 AM,-2.49,10.05%,,42.50%,7.12%,0.00%,74.50%,1.50%,2019-10-25,-63.00%,,24.01,,68.47,11.01,,21.07,113.50,4.21,39.98,,7.82%
DASH,DoorDash,12/9/2020,102.00,Communication Services,Internet Content & Information,57.1947,USA,2/25/2021 4:30:00 PM,-0.89,5.16%,1296.78,51.70%,0.50%,0.00%,35.80%,,2020-12-09,-12.10%,,35.50,,,25.83,,189.98,302.09,2.40,170.38,,6.91%
DAUG,FT Cboe Vest US Eq Deep Buffer ETF - August,11/7/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.50%
DAVA,Endava plc,7/27/2018,,Technology,Software - Infrastructure,4.69693,United Kingdom,11/12/2020 8:30:00 AM,0.31,0.32%,46.28,28.40%,0.01%,0.00%,70.10%,4.62%,,5.80%,13.57,48.47,274.82,89.47,9.41,1461.82,18.44,54.49,0.34,,,3.29%
DBDR,Roman DBDR Tech Acquisition Corp.,11/19/2020,10.00,Financial,Shell Companies,0.24198,USA,,,,,,,,18.45%,,2020-11-06,,,,,,,,,23.16,2.07,,,1.07%
DBJA,Innovator Double Stacker 9 Buffer ETF - January,1/4/2021,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.66%
DBMF,iM DBi Managed Futures Strategy ETF,5/8/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.05%
DBX,Dropbox,3/23/2018,21.00,Technology,Software - Infrastructure,9.99576,USA,2/18/2021 4:30:00 PM,0.20,6.35%,22.78,77.70%,0.80%,-2.42%,85.50%,0.54%,,3.40%,11.50,8.15,120.25,20.25,5.39,7.16,309.70,414.10,2.66,28.33,,3.52%
DCBO,Docebo,4/16/2020,52.21,Technology,Software - Application,1.77667,Canada,,,1.08%,,,66.41%,0.00%,7.53%,,2020-12-03,,,,,,31.47,,11.81,32.69,2.01,,,4.63%
DCPH,Deciphera Pharmaceuticals,9/28/2017,,Healthcare,Biotechnology,2.97045,USA,2/9/2021 4:30:00 PM,-5.00,8.95%,,99.60%,0.60%,-42.20%,75.40%,0.11%,,,5.12,5.45,,,131.44,,40.31,56.39,9.33,76.42,,6.62%
DCRB,Decarbonization Plus Acquisition Corporation,12/14/2020,10.00,Financial,Shell Companies,0.38884,USA,,,1.07%,,,,,4.90%,412.26%,2020-10-20,,,1296.14,,,,,16.82,28.30,0.52,,,6.71%
DCRBU,Decarbonization Plus Acquisition Corporation,10/20/2020,,Financial,Shell Companies,,USA,,,,,,,,22.33%,,,,,,,,,,,,0.58,,,5.72%
DCT,Duck Creek Technologies,8/14/2020,27.00,Technology,Software - Application,6.93858,USA,1/7/2021 4:30:00 PM,-0.21,6.19%,4960.91,54.60%,3.30%,-73.44%,29.40%,-3.92%,2020-08-14,-4.80%,11.49,17.80,,,30.98,,63.05,154.53,5.73,50.70,,8.88%
DD,DuPont de Nemours,9/1/2017,,Basic Materials,Chemicals,57.67958,USA,2/9/2021 8:30:00 AM,-4.16,6.34%,29.78,34.10%,0.09%,-2.24%,78.40%,-0.18%,,-14.20%,1.51,,,31.23,2.83,,733.19,734.40,3.97,81.15,,5.19%
DDEC,FT Cboe Vest US Eq Deep Buffer ETF - December,12/21/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.38%
DDMX,DD3 Acquisition Corp. II,1/27/2021,10.00,Financial,Shell Companies,0.14028,Mexico,,,,,,,,,,2020-12-08,,,,,,,,,12.87,,,,3.09%
DDMXU,DD3 Acquisition Corp. II,12/8/2020,,Financial,Shell Companies,,Mexico,,,,,,2.31%,,,,,,,,,,,,,,0.03,,,3.23%
DDOG,Datadog,9/19/2019,27.00,Technology,Software - Application,33.17085,USA,2/11/2021 4:30:00 PM,-0.03,7.93%,576.91,78.70%,1.60%,-64.45%,71.30%,0.65%,2019-09-19,-1.30%,36.22,22.19,,349.53,61.47,,203.06,302.55,4.32,105.35,,5.13%
DEH,D8 Holdings Corp.,9/4/2020,10.00,Financial,Shell Companies,0.35949,Hong Kong,,,,,,,,48.04%,,2020-07-15,,,,,,,,,34.50,0.64,,,1.46%
DELL,Dell Technologies,8/17/2016,,Technology,Computer Hardware,60.30732,USA,2/25/2021 4:30:00 PM,3.19,2.19%,10.60,31.40%,0.70%,-39.98%,86.10%,0.14%,,4.00%,67.21,5.34,24.89,8.09,0.65,8.94,257.18,747.00,2.44,79.85,,2.25%
DEMZ,Demz Political Contributions ETF,11/3/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.60%
DEN,Denbury,9/21/2020,,Energy,Oil & Gas E&P,1.64535,USA,,-17.34,1.84%,17.83,,1.60%,-78.88%,90.40%,5.66%,,,1.49,75.13,,5.29,1.90,,49.85,50.00,1.78,37.50,,5.60%
DESP,"Despegar.com, Corp.",9/20/2017,,Consumer Cyclical,Travel Services,0.7888,Argentina,11/12/2020 8:30:00 AM,-1.66,1.54%,,50.40%,15.12%,0.00%,60.60%,-1.29%,,,6.50,,,,3.53,,60.65,71.50,2.72,12.50,,4.55%
DFAI,Dimensional International Core Equity Market ETF,11/18/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.85%
DFAU,Dimensional US Core Equity Market ETF,11/18/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.27%
DFEB,FT Cboe Vest US Eq Deep Buffer ETF - February,2/24/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.59%
DFEN,Direxion Daily Aerospace & Defense Bull 3X,5/3/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,6.16%
DFH,Dream Finders Homes,1/21/2021,13.00,Consumer Cyclical,Residential Construction,2.23698,USA,,0.58,,,14.50%,,,,,2021-01-21,,,53.13,47.92,,2.42,,11.22,81.05,,,,11.44%
DFIN,Donnelley Financial Solutions,9/26/2016,,Financial,Capital Markets,0.68735,USA,2/25/2021 8:30:00 AM,0.49,1.53%,15.73,42.30%,0.30%,2.53%,93.30%,0.61%,,4.10%,2.50,16.81,41.53,8.93,0.79,4.15,32.52,34.00,2.04,18.50,,4.55%
DFNL,Davis Select Financial ETF,1/12/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.36%
DGNR,Dragoneer Growth Opportunities Corp.,10/5/2020,10.00,Financial,Shell Companies,0.91632,USA,,,,,,,,,,2020-08-14,,,,,,,,,69.00,0.04,,,10.30%
DGNS,Dragoneer Growth Opportunities Corp. II,11/17/2020,10.00,Financial,Shell Companies,0.35604,USA,,,,,,,,0.02%,,2020-11-17,,,,,,,,,27.60,0.02,,,7.41%
DIAL,Columbia Diversified Fixed Income Allocation ETF,10/12/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.38%
DINT,Davis Select International ETF,3/2/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.85%
DIVB,iShares U.S. Dividend and Buyback ETF,11/9/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.71%
DIVO,Amplify CWP Enhanced Dividend Income ETF,12/14/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.37%
DJAN,FT Cboe Vest US Eq Deep Buffer ETF - January,1/19/2021,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.49%
DJUN,FT Cboe Vest US Eq Deep Buffer ETF - June,6/22/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.34%
DKNG,DraftKings,7/25/2019,,Financial,Shell Companies,25.68275,USA,2/26/2021 8:30:00 AM,-1.79,5.43%,,35.90%,8.30%,-31.35%,46.30%,-0.75%,,,11.28,18.37,,,87.86,,328.10,355.90,0.96,61.38,,5.69%
DLCAU,Deep Lake Capital Acquisition Corp.,1/13/2021,10.00,Financial,Shell Companies,,USA,,,,,,,,,,2021-01-13,,,,,,,,,,0.08,,DLCA,2.32%
DM,Desktop Metal,5/3/2019,,Technology,Computer Hardware,6.42804,USA,,-0.32,24.35%,,,13.20%,0.00%,36.60%,290.58%,,,0.84,64280.42,,,322.50,,26.52,226.70,1.79,26.50,,7.08%
DMRL,DeltaShares S&P 500 Managed Risk ETF,8/2/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,2.17%
DMS,Digital Media Solutions,4/16/2018,,Communication Services,Advertising Agencies,0.74412,USA,11/10/2020 4:30:00 PM,-0.03,7.16%,27.62,,1.50%,0.85%,62.60%,-2.01%,,,1.68,,,,2.51,,3.45,25.00,2.24,14.75,,8.24%
DMTK,DermTech,8/10/2017,,Healthcare,Diagnostics & Research,1.23149,USA,,-2.04,31.78%,,-2.00%,6.70%,13.59%,48.10%,1.46%,,,17.84,23.91,,,228.05,,4.89,18.93,1.96,47.00,,9.24%
DMYD,"dMY Technology Group, Inc. II",10/5/2020,10.00,Financial,Shell Companies,0.57187,USA,,,,,,,,7.32%,,2020-08-14,,,,,,,,,27.60,1.25,,,10.64%
DMYI,"dMY Technology Group, Inc. III",1/4/2021,10.00,Financial,Shell Companies,0.3597,USA,,,,,,,,,,2020-11-13,,,,,,,,,30.00,0.47,,,2.69%
DNB,Dun & Bradstreet Holdings,7/1/2020,22.00,Technology,Information Technology Services,10.92681,USA,2/8/2021 8:30:00 AM,-1.21,2.34%,25.03,68.30%,0.30%,3.37%,72.80%,0.30%,2020-07-01,1.70%,2.98,35.10,,98.80,6.46,,318.21,423.04,5.42,29.50,,3.36%
DNK,Phoenix Tree Holdings Limited,1/17/2020,13.50,Real Estate,Real Estate Services,0.55884,China,,-3.85,1.42%,,95.10%,2.24%,0.00%,24.10%,-0.07%,2020-01-17,-45.10%,9.40,4.36,,,0.46,,21.83,145.38,0.06,,,8.71%
DNLI,Denali Therapeutics,12/8/2017,,Healthcare,Biotechnology,8.64628,USA,,-2.21,7.47%,,,0.10%,-93.78%,80.10%,1.94%,,,8.49,9.00,,,367.93,,98.81,107.49,10.19,68.20,,6.51%
DNMR,Danimer Scientific,5/28/2020,,Basic Materials,Specialty Chemicals,4.77117,USA,,,,,,12.20%,0.00%,19.30%,59.74%,,,6.26,23.68,,,,,,25.00,2.93,49.00,,10.36%
DNOV,FT Cboe Vest US Eq Deep Buffer ETF - November,11/18/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.39%
DOCU,DocuSign,4/27/2018,29.00,Technology,Software - Application,46.14163,USA,12/3/2020 4:30:00 PM,-1.19,3.58%,220.04,74.50%,1.20%,-18.58%,75.30%,0.05%,,-14.80%,107.43,77.08,,247.94,35.58,,183.31,186.42,1.77,279.45,,3.96%
DOGZ,Dogness (International) Corporation,12/20/2017,,Consumer Defensive,Household & Personal Products,0.0603,China,,-0.33,0.18%,8.74,12.50%,,,0.10%,,,-45.30%,1.03,12.56,,,3.14,,20.30,25.91,0.09,,,5.63%
DOMO,Domo,6/29/2018,,Technology,Software - Application,2.24309,USA,12/3/2020 4:30:00 PM,-3.31,9.05%,,71.60%,1.20%,-35.28%,91.80%,7.11%,,-41.80%,,26.77,,,11.24,,26.38,29.53,3.82,65.33,,6.11%
DOW,Dow,3/20/2019,,Basic Materials,Chemicals,43.78745,USA,1/28/2021 8:30:00 AM,1.64,1.41%,15.96,13.50%,0.10%,-0.87%,68.10%,0.01%,,-2.20%,3.38,,34.29,6.75,1.14,,739.66,740.50,2.49,55.86,,3.55%
DOYU,DouYu International Holdings Limited,7/17/2019,11.50,Communication Services,Internet Content & Information,4.48163,China,11/11/2020 8:30:00 AM,0.35,4.46%,20.59,18.70%,1.75%,0.00%,18.60%,10.00%,2019-07-17,6.80%,3.92,4.92,39.83,,3.08,1.10,314.31,320.02,3.91,15.98,,4.41%
DRIV,Global X Autonomous & Electric Vehicles ETF,4/17/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.85%
DRSK,Aptus Defined Risk ETF,8/8/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.77%
DRVN,Driven Brands Holdings,1/15/2021,22.00,Consumer Cyclical,Auto & Truck Dealerships,5.00173,USA,,,0.00%,,43.90%,2.40%,0.83%,,,2021-01-15,10.80%,,27.12,,238.18,6.26,,160.66,163.83,0.00,,,7.19%
DSAC,Duddell Street Acquisition Corp.,12/7/2020,10.00,Financial,Shell Companies,0.18147,Hong Kong,,,,,,,,,,2020-10-29,,,,,,,,,17.50,0.04,,,1.30%
DSACU,Duddell Street Acquisition Corp.,10/29/2020,,Financial,Shell Companies,,Hong Kong,,,,,,,,8.71%,,,,,,,,,,,,0.14,,,1.88%
DSSI,Diamond S Shipping,3/28/2019,,Energy,Oil & Gas Midstream,0.28672,USA,11/16/2020 8:30:00 AM,2.67,2.74%,15.09,43.20%,0.20%,0.00%,74.40%,-0.67%,,21.40%,0.23,2.51,2.74,1.34,0.41,,25.56,39.92,2.18,,,7.39%
DSTL,Distillate U.S. Fundamental Stability & Value ETF,10/24/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.09%
DT,Dynatrace,8/1/2019,16.00,Technology,Software - Application,14.99612,USA,2/3/2021 8:30:00 AM,0.29,5.44%,85.26,80.70%,0.80%,-93.54%,95.60%,0.45%,2019-08-01,10.10%,14.18,60.37,176.02,124.76,24.27,4.94,179.24,280.08,3.92,50.19,,5.13%
DTEC,ALPS Disruptive Technologies ETF,12/29/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.85%
DTIL,Precision BioSciences,3/28/2019,16.00,Healthcare,Biotechnology,0.74732,USA,11/10/2020 8:30:00 AM,-2.95,8.78%,,,3.80%,-2.91%,58.10%,17.35%,2019-03-28,,11.72,7.18,,,33.97,,44.85,52.35,3.10,15.57,,9.96%
DTJ,DTE Energy Company JR SUB DEB 76,6/1/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,0.01,,,0.56%
DTSS,Datasea,4/6/2016,,Technology,Software - Infrastructure,0.07834,China,,-0.10,1.30%,,88.50%,71.62%,0.00%,0.30%,,,,24.80,87.05,,,55.96,,5.94,20.94,0.05,,,8.87%
DUDE,Merlyn.AI SectorSurfer Momentum ETF,12/30/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.66%
DUNEU,Dune Acquisition Corporation,12/18/2020,,Financial,Shell Companies,,USA,,,,,,,,,,,,,,,,,,,,0.00,,,1.99%
DUO,Fangdd Network Group Ltd.,11/1/2019,13.00,Real Estate,Real Estate Services,0.70911,China,11/19/2020 4:30:00 PM,-3.03,0.21%,16.13,20.10%,2.73%,0.00%,0.20%,128.13%,2019-11-01,-29.60%,3.01,4.67,,,1.59,,54.57,79.85,0.41,8.82,,8.77%
DURA,VanEck Vectors Morningstar Durable Dividend ETF,10/31/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.91%
DUSA,Davis Select U.S. Equity ETF,1/12/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.07%
DUSL,Direxion Daily Industrials Bull 3X Shares,5/3/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,3.89%
DVLU,First Trust Dorsey Wright Momentum & Value ETF,9/7/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.92%
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,9/7/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.80%
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,12/27/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.35%
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,12/27/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.09%
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,6/2/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.57%
DWIN,Delwinds Insurance Acquisition Corp.,1/29/2021,10.00,Financial,Shell Companies,,USA,,,,,,,,,,2020-12-11,,,,,,,,,,,,,
DWLD,Davis Select Worldwide ETF,1/12/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.07%
DWSH,AdvisorShares Dorsey Wright Short ETF,7/11/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.61%
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,12/27/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.09%
DYN,Dyne Therapeutics,9/17/2020,19.00,Healthcare,Biotechnology,1.03211,USA,,,7.45%,,,15.00%,0.00%,83.70%,50.26%,2020-09-17,,2.46,2.72,,,,,18.73,43.59,3.24,,,6.06%
DYNF,BlackRock U.S. Equity Factor Rotation ETF,3/21/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.74%
EACPU,Edify Acquisition Corp.,1/15/2021,10.00,Financial,Shell Companies,,USA,,,,,,,,,,2021-01-15,,,,,,,,,,0.00,,EAC,0.99%
EAF,GrafTech International Ltd.,4/19/2018,,Industrials,Electrical Equipment & Parts,2.91664,USA,2/5/2021 8:30:00 AM,1.77,1.59%,5.77,55.40%,0.01%,-99.96%,92.70%,-4.31%,,49.70%,,18.37,5.81,5.08,2.24,,267.16,267.27,2.00,10.30,,4.35%
EAGG,iShares ESG U.S. Aggregate Bond ETF,10/23/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.15%
EAR,Eargo,10/16/2020,18.00,Healthcare,Medical Devices,2.55955,USA,11/19/2020 4:30:00 PM,-0.37,4.80%,,65.10%,3.30%,0.00%,59.30%,,2020-10-16,,,36.46,,,44.59,,37.76,39.64,4.94,57.00,,8.79%
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,11/2/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.21%
EB,Eventbrite,9/20/2018,,Technology,Software - Application,1.71076,USA,11/5/2020 4:30:00 PM,-2.52,12.56%,,48.40%,0.40%,0.00%,95.00%,-1.07%,,,5.03,3.15,,,10.56,,66.69,90.97,6.75,14.00,,4.91%
EBC,Eastern Bankshares,10/15/2020,10.00,Financial,Banks - Regional,3.07467,USA,1/28/2021 4:30:00 PM,,2.56%,21.65,,0.70%,0.00%,17.60%,,2020-10-15,,,39.47,,,5.75,,185.23,188.63,2.35,17.88,,1.93%
EBIZ,Global X E-commerce ETF,11/30/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.80%
EBON,Ebang International Holdings,6/26/2020,5.23,Technology,Computer Hardware,0.5284,China,,,3.56%,,,11.69%,0.00%,0.80%,,2020-06-26,,,,,,5.41,,76.22,84.41,0.58,,,12.97%
ECLN,First Trust EIP Carbon Impact ETF,8/21/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.75%
ECOR,electroCore,6/22/2018,,Healthcare,Medical Instruments & Supplies,0.12561,USA,11/12/2020 4:30:00 PM,-0.79,1.43%,,59.60%,0.40%,0.00%,12.90%,0.49%,,,4.14,4.85,,,39.25,,31.92,44.03,0.31,3.50,,11.01%
EDOC,Global X Telemedicine & Digital Health ETF,7/30/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.85%
EDOW,First Trust Dow 30 Equal Weight ETF,8/9/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.97%
EDRY,EuroDry Ltd.,5/31/2018,,Industrials,Marine Shipping,0.01492,Greece,11/11/2020 4:30:00 PM,-2.52,0.25%,,50.80%,49.50%,0.00%,10.00%,30.87%,,-3.70%,0.49,,,13.56,0.63,,1.05,2.28,0.01,10.00,,27.06%
EDTK,Skillful Craftsman Education Technology Limited,7/23/2020,5.00,Consumer Defensive,Education & Training Services,0.04108,China,,0.83,0.09%,,56.50%,41.25%,0.00%,0.20%,,2020-07-23,,0.80,1.61,4.36,,1.35,,7.05,10.00,0.05,,,14.86%
EDTXU,EdtechX Holdings Acquisition Corp. II,12/11/2020,10.00,Financial,Shell Companies,0.11967,United Kingdom,,,0.04%,,,,,6.00%,,2020-12-11,,10470.00,,,,,,9.00,11.43,0.03,,EDTX,0.96%
EDUT,Global X Education ETF,7/14/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.22%
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,11/29/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.07%
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,10/25/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.67%
EEX,Emerald Holding,4/28/2017,,Communication Services,Advertising Agencies,0.35771,USA,11/2/2020 4:30:00 PM,-9.11,1.66%,7.38,59.90%,1.20%,5.09%,95.50%,0.10%,,,0.76,1.09,,,2.23,,23.78,71.48,1.92,4.32,,6.71%
EFAS,Global X MSCI SuperDividend EAFE ETF,11/16/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.73%
EFAX,SPDR MSCI EAFE Fossil Fuel Free ETF,10/25/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.63%
EH,EHang Holdings Limited,12/12/2019,12.50,Industrials,Aerospace & Defense,4.88454,China,12/3/2020 8:30:00 AM,-0.15,2.65%,290.00,59.30%,1.25%,0.00%,1.10%,25.52%,2019-12-12,-22.20%,97.48,129.91,,,175.07,,31.62,54.80,0.35,24.00,,11.92%
EHT,Eaton Vance High Income 2021 Target Term Trust,5/26/2016,,Financial,Asset Management,0.21057,USA,,,,,,,,27.61%,,,,,,,,,,,21.46,0.13,,,0.28%
EIDX,Eidos Therapeutics,6/20/2018,,Healthcare,Biotechnology,,USA,,,,,,,,,,,,,,,,,,,,,53.63,,5.62%
EINC,VanEck Vectors Energy Income ETF,2/22/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.71%
EJAN,Innovator MSCI EM Power Buffer ETF January,1/2/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.98%
EJUL,Innovator MSCI EM Power Buffer ETF - July,7/1/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.34%
EKAR,Capital Link NextGen Vehicles & Technology ETF,2/13/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.12%
ELAN,Elanco Animal Health,9/20/2018,,Healthcare,Drug Manufacturers - Specialty & Generic,13.92163,USA,2/24/2021 8:30:00 AM,-0.57,2.86%,31.87,49.30%,0.20%,-98.27%,94.80%,5.63%,,-14.00%,1.61,21.10,,,4.77,,452.23,462.40,2.87,32.20,,3.45%
